seconds;db
16553;31.61
16554;31.37
16556;32.81
16557;31.52
16558;31.82
16560;31.51
16561;31.15
16562;30.63
16563;30.53
16564;30.77
16565;30.52
16566;30.38
16567;30.49
16568;30.72
16569;30.51
16571;31.03
16572;30.76
16573;30.57
16574;30.61
16576;29.84
16577;30.73
16578;30.60
16579;30.61
16580;30.92
16581;30.48
16582;30.63
16583;30.77
16584;30.50
16585;30.48
16586;30.61
16587;30.47
16588;30.63
16589;30.58
16591;30.83
16592;30.42
16595;31.07
16596;30.38
16597;30.60
16598;30.54
16599;30.12
16601;31.05
16603;30.23
16604;30.84
16605;30.85
16606;30.66
16607;30.58
16609;30.40
16610;30.51
16613;30.01
16614;31.26
16615;31.53
16616;33.22
16617;31.57
16618;31.67
16620;30.90
16621;30.73
16622;30.56
16623;30.74
16624;30.54
16626;29.98
16628;30.99
16629;30.44
16630;30.71
16631;30.83
16633;31.63
16636;30.86
16637;31.37
16639;30.03
16640;30.93
16641;30.91
16642;30.76
16643;30.84
16644;30.89
16645;30.48
16646;30.51
16647;30.73
16648;30.61
16649;30.38
16650;30.80
16651;30.58
16652;30.70
16656;30.73
16657;30.54
16659;30.69
16660;31.02
16661;30.04
16663;30.97
16665;31.34
16667;30.65
16668;30.54
16669;30.43
16670;30.73
16671;30.61
16672;30.08
16673;30.39
16674;30.45
16675;30.60
16676;30.71
16680;30.43
16681;28.82
16682;30.43
16684;30.39
16685;30.30
16687;30.97
16688;30.67
16689;30.48
16690;30.48
16692;31.09
16693;30.42
16694;30.97
16695;30.46
16696;30.59
16697;30.58
16698;30.74
16699;30.59
16700;30.66
16701;30.67
16702;30.53
16703;30.71
16704;30.53
16705;30.33
16706;30.89
16707;30.65
16708;30.79
16709;30.74
16710;30.44
16711;30.85
16712;30.68
16715;31.40
16716;30.54
16717;30.80
16718;30.90
16719;30.33
16720;30.59
16721;30.78
16722;30.54
16723;30.72
16724;30.46
16725;30.76
16726;30.68
16727;30.50
16728;30.45
16732;30.49
16733;30.35
16734;30.84
16735;30.57
16736;30.50
16737;30.80
16739;29.61
16743;30.38
16744;30.48
16745;29.98
16746;30.81
16747;30.59
16748;30.43
16750;30.50
16751;30.42
16754;29.86
16755;30.47
16756;30.49
16757;30.66
16758;30.35
16759;30.50
16760;30.40
16761;30.62
16762;30.60
16764;31.21
16765;30.62
16766;30.44
16767;30.48
16768;30.62
16769;30.82
16770;30.60
16771;31.02
16773;31.44
16774;30.79
16775;33.56
16776;30.46
16777;30.77
16778;30.27
16781;31.50
16782;30.71
16783;30.19
16784;30.59
16785;30.46
16786;30.46
16787;30.51
16788;30.35
16789;30.42
16790;30.47
16791;30.60
16794;30.67
16795;31.61
16796;31.19
16798;30.99
16799;30.75
16800;31.01
16801;30.36
16802;30.88
16803;30.71
16804;30.64
16805;30.47
16806;30.75
16807;30.81
16808;30.77
16809;30.70
16811;30.01
16812;30.44
16813;30.64
16814;30.52
16815;30.44
16817;30.63
16819;29.79
16820;30.48
16822;29.91
16824;31.07
16825;30.70
16826;30.81
16827;30.32
16828;30.59
16829;30.46
16830;30.54
16831;30.61
16832;30.47
16833;30.60
16834;30.89
16835;30.49
16836;30.43
16837;30.44
16838;30.73
16840;30.27
16841;30.27
16843;29.51
16844;30.64
16845;30.64
16846;30.26
16847;30.97
16849;31.29
16850;31.35
16851;30.84
16852;30.53
16853;30.77
16854;30.36
16855;30.71
16856;30.63
16857;30.70
16858;30.68
16859;30.40
16860;30.80
16861;30.50
16863;30.68
16866;29.39
16867;30.77
16868;31.05
16869;30.38
16871;30.63
16872;30.80
16873;30.99
16874;30.88
16876;30.88
16878;30.43
16879;30.75
16880;30.83
16881;30.73
16882;30.43
16883;30.67
16884;31.06
16885;30.80
16886;30.74
16888;31.88
16889;30.85
16890;30.85
16891;30.93
16892;30.70
16897;30.55
16898;29.56
16900;30.09
16901;30.32
16902;30.65
16903;30.51
16904;30.30
16905;30.60
16906;31.04
16907;30.63
16908;30.73
16909;30.43
16910;31.21
16911;30.60
16912;30.93
16913;30.67
16914;30.41
16915;30.81
16916;30.51
16918;31.26
16919;30.72
16921;31.55
16922;30.91
16923;30.60
16924;30.41
16926;30.54
16928;30.09
16929;29.93
16930;30.48
16931;30.78
16932;30.92
16933;30.63
16934;30.25
16936;30.68
16938;30.63
16939;30.94
16940;30.35
16941;31.32
16942;31.07
16943;30.81
16944;30.92
16946;33.21
16947;31.99
16948;31.44
16949;30.83
16950;30.97
16951;31.03
16952;30.94
16953;31.10
16954;30.70
16955;30.60
16956;30.68
16958;30.46
16959;30.80
16962;31.26
16964;30.59
16966;30.44
16967;30.82
16968;30.44
16969;30.68
16971;30.99
16972;30.53
16973;30.78
16974;30.53
16975;30.75
16976;30.74
16977;30.57
16978;30.54
16979;30.59
16980;30.81
16981;30.91
16982;30.61
16983;30.81
16984;30.72
16985;30.72
16986;30.85
16987;30.90
16988;30.24
16989;30.40
16990;30.57
16992;30.76
16993;30.65
16994;30.72
16995;30.99
16996;30.71
16997;30.63
17000;30.02
17001;31.51
17002;31.09
17003;30.64
17004;30.73
17005;30.36
17006;30.84
17009;29.82
17010;30.78
17011;30.50
17012;30.75
17013;30.71
17014;30.48
17016;29.64
17017;30.84
17018;30.42
17019;30.67
17020;30.42
17021;30.78
17022;30.21
17024;29.90
17025;30.59
17026;30.53
17027;30.32
17028;30.61
17029;30.39
17030;31.11
17031;30.47
17033;29.91
17034;30.26
17035;30.76
17036;31.02
17037;30.83
17040;31.05
17041;30.47
17042;30.71
17043;30.76
17046;30.57
17048;30.39
17051;30.56
17056;30.11
17057;31.22
17058;31.45
17059;31.76
17060;31.79
17063;30.24
17064;30.77
17065;30.44
17066;31.05
17067;30.61
17069;29.58
17071;30.62
17072;30.83
17073;30.71
17075;31.22
17076;30.80
17077;30.67
17078;30.46
17079;30.37
17080;31.01
17081;30.86
17082;30.72
17083;31.00
17084;30.99
17086;30.88
17088;31.62
17089;31.14
17090;31.05
17091;30.87
17092;30.90
17093;30.85
17095;31.44
17096;30.53
17097;30.72
17098;30.89
17099;30.44
17100;30.43
17102;30.24
17103;32.30
17105;32.16
17106;31.42
17107;30.89
17108;30.87
17110;31.71
17111;30.94
17112;30.71
17113;30.37
17114;30.42
17116;31.29
17118;31.21
17119;31.26
17120;31.02
17122;31.93
17123;31.03
17124;30.66
17126;29.42
17127;31.40
17128;30.41
17130;30.86
17131;30.87
17133;30.01
17134;30.54
17135;30.32
17136;30.78
17139;30.90
17140;30.80
17141;30.84
17142;31.15
17143;30.56
17144;30.57
17145;30.60
17146;30.44
17147;30.51
17148;30.61
17150;31.32
17151;30.21
17153;30.06
17155;30.03
17158;29.87
17159;30.51
17161;30.67
17162;30.57
17163;30.17
17164;30.75
17165;30.64
17166;30.90
17167;30.47
17168;30.44
17169;30.56
17170;30.48
17172;29.74
17173;30.79
17174;30.43
17175;30.28
17177;29.82
17178;30.46
17179;30.66
17182;31.13
17184;30.31
17185;30.60
17187;30.69
17188;30.67
17189;31.04
17190;30.96
17192;28.97
17193;30.75
17194;30.80
17195;30.62
17196;30.67
17197;30.46
17198;30.78
17199;30.57
17200;30.62
17202;30.87
17203;30.88
17204;30.57
17205;30.65
17206;30.59
17207;30.46
17208;30.67
17210;32.04
17211;30.59
17213;29.59
17214;30.68
17215;30.93
17216;30.65
17217;30.81
17218;30.62
17220;30.37
17221;30.77
17222;30.52
17224;30.44
17226;31.19
17227;30.68
17228;30.95
17229;31.39
17231;31.68
17232;31.18
17233;31.01
17234;30.43
17237;31.43
17238;30.93
17240;30.52
17241;30.57
17242;30.33
17243;30.51
17244;30.38
17245;30.71
17246;30.49
17247;30.71
17248;30.61
17249;30.74
17250;30.33
17251;30.64
17252;30.50
17253;30.34
17254;30.18
17256;30.36
17257;30.12
17260;31.47
17261;30.59
17262;30.39
17266;31.35
17267;29.96
17268;30.76
17269;31.08
17271;30.65
17272;30.37
17274;31.62
17275;30.78
17276;30.56
17277;30.80
17278;30.60
17279;30.93
17281;30.52
17282;30.41
17283;30.43
17284;30.68
17285;30.61
17286;30.63
17288;30.30
17290;30.57
17292;31.23
17293;30.60
17294;30.46
17296;29.81
17297;30.76
17298;30.49
17300;30.81
17301;30.60
17302;30.36
17303;30.21
17304;30.72
17305;30.61
17306;30.84
17309;30.43
17310;30.50
17311;30.62
17312;30.53
17313;30.84
17315;32.05
17316;31.83
17317;31.43
17318;31.16
17320;31.23
17322;30.80
17323;31.69
17324;30.78
17325;30.62
17326;31.05
17327;31.64
17329;31.77
17331;30.94
17333;31.68
17335;31.84
17336;30.11
17337;31.07
17339;30.90
17341;31.14
17342;30.29
17343;30.66
17346;29.58
17347;30.69
17348;30.74
17349;30.69
17351;31.43
17352;30.63
17353;30.70
17354;30.10
17355;30.15
17357;30.90
17358;30.63
17359;30.68
17360;30.42
17361;30.82
17362;30.58
17363;30.67
17364;30.57
17365;30.59
17366;30.68
17368;30.54
17369;30.66
17370;30.27
17371;30.33
17373;30.79
17374;30.37
17375;30.58
17376;30.60
17379;30.45
17380;30.17
17382;29.38
17383;30.43
17384;30.43
17388;30.96
17390;30.50
17391;30.87
17394;30.90
17395;30.44
17396;30.58
17398;31.24
17400;30.20
17401;30.40
17402;30.73
17403;30.44
17404;30.41
17405;30.34
17406;30.44
17408;31.20
17409;30.53
17411;31.20
17412;30.48
17413;30.72
17414;30.92
17416;31.00
17417;30.70
17418;30.41
17419;30.73
17420;30.83
17421;30.27
17422;30.54
17425;31.15
17426;30.39
17427;30.53
17428;30.55
17429;30.32
17430;30.82
17431;30.54
17432;30.65
17433;30.28
17434;30.21
17437;31.53
17438;30.52
17439;30.53
17440;30.36
17442;30.69
17443;30.72
17444;30.63
17445;30.62
17447;30.73
17448;30.63
17451;31.86
17452;30.26
17453;30.59
17455;29.98
17456;30.91
17458;30.01
17460;30.21
17461;30.94
17463;30.13
17464;30.90
17465;30.78
17466;30.71
17467;30.90
17468;30.52
17469;30.38
17470;30.52
17472;31.01
17475;30.78
17477;30.95
17478;30.69
17479;30.66
17480;30.56
17481;30.70
17482;30.27
17483;30.76
17485;30.01
17486;30.43
17487;30.76
17488;30.43
17489;30.81
17490;30.92
17491;30.68
17492;31.00
17493;30.50
17494;30.53
17495;30.24
17496;30.60
17497;30.66
17498;30.16
17499;30.53
17500;30.51
17501;30.52
17502;30.53
17505;30.03
17506;30.57
17507;30.43
17509;30.60
17510;30.67
17511;30.53
17513;29.42
17514;30.64
17515;30.97
17516;30.57
17517;30.53
17518;30.89
17521;30.89
17522;30.50
17523;30.61
17524;30.62
17525;30.56
17527;30.63
17528;30.60
17529;30.94
17531;30.04
17532;30.63
17535;31.39
17536;30.62
17537;30.74
17538;31.31
17539;31.92
17541;32.91
17542;37.13
17545;32.12
17546;32.88
17547;34.28
17548;36.40
17550;35.93
17553;31.14
17554;41.32
17557;30.15
17558;30.77
17559;30.80
17560;30.28
17561;30.35
17562;30.47
17564;29.98
17565;30.39
17567;31.01
17568;30.75
17571;31.49
17572;30.55
17573;30.57
17574;30.43
17575;30.92
17576;30.50
17578;30.00
17579;30.30
17581;30.74
17582;31.07
17583;30.99
17584;30.57
17585;30.56
17586;30.60
17587;30.34
17588;30.58
17589;30.46
17590;30.46
17591;30.67
17593;29.39
17596;31.19
17598;31.37
17599;30.57
17600;30.47
17601;30.60
17603;30.71
17604;30.32
17606;30.99
17607;30.68
17608;30.74
17609;30.65
17610;30.23
17611;30.76
17613;30.49
17614;30.48
17615;30.62
17616;30.11
17617;30.62
17618;30.36
17620;30.22
17621;30.58
17622;30.56
17623;30.79
17624;30.62
17625;30.74
17626;30.94
17627;30.83
17628;30.58
17629;30.41
17631;30.37
17632;30.04
17633;30.54
17635;29.99
17636;30.27
17637;30.35
17638;31.09
17639;30.65
17640;30.47
17641;30.51
17642;30.83
17643;30.85
17645;30.07
17646;30.49
17647;30.32
17648;30.68
17649;30.79
17650;30.47
17652;30.14
17653;30.76
17654;30.35
17655;30.50
17656;30.54
17657;30.76
17658;30.65
17660;29.45
17661;30.77
17662;30.48
17663;30.68
17664;30.31
17665;30.52
17666;30.67
17667;30.51
17668;30.33
17669;30.37
17670;30.68
17672;30.14
17674;30.14
17676;31.05
17677;30.41
17678;30.46
17679;30.38
17680;30.64
17681;30.16
17682;30.83
17683;30.66
17685;30.41
17686;30.65
17687;30.55
17688;30.33
17689;30.47
17690;30.23
17692;30.28
17693;30.78
17694;30.79
17695;30.47
17697;29.99
17698;30.47
17699;30.45
17701;30.44
17702;32.07
17703;30.39
17705;31.14
17707;28.64
17708;30.97
17711;30.46
17712;30.39
17713;30.39
17714;30.44
17715;31.03
17716;30.75
17717;30.56
17718;30.55
17719;30.66
17720;30.48
17722;31.70
17723;30.42
17724;30.67
17725;30.49
17726;30.46
17727;30.51
17729;31.62
17730;30.46
17732;30.42
17733;30.60
17734;30.83
17735;30.78
17736;30.78
17738;31.23
17739;31.15
17740;30.88
17741;30.22
17742;30.37
17743;30.88
17744;30.66
17745;30.20
17746;30.51
17747;30.54
17748;30.42
17749;30.48
17750;30.31
17752;30.55
17753;30.61
17754;30.76
17755;30.58
17756;30.91
17757;31.10
17758;31.33
17759;32.54
17760;33.24
17761;31.23
17762;32.44
17763;30.87
17764;30.50
17765;30.60
17766;30.53
17768;29.97
17769;30.42
17770;30.46
17774;30.56
17776;30.53
17777;32.90
17778;31.98
17779;32.52
17780;34.19
17782;32.88
17784;30.23
17785;31.22
17786;31.28
17787;30.87
17788;31.10
17790;30.96
17791;30.69
17792;30.72
17794;30.71
17795;30.84
17798;31.10
17799;30.59
17800;30.63
17801;30.53
17802;30.79
17803;30.91
17805;31.70
17810;30.60
17811;29.28
17812;30.62
17813;30.68
17814;30.80
17815;30.51
17816;30.70
17818;30.31
17819;30.16
17820;30.39
17821;30.65
17822;30.54
17823;30.90
17824;30.48
17825;30.29
17826;30.90
17827;30.74
17828;30.02
17829;30.54
17830;30.35
17831;30.25
17832;30.46
17833;30.72
17834;30.69
17835;30.84
17837;31.14
17838;30.67
17839;30.42
17840;30.58
17842;30.38
17843;31.49
17845;29.60
17847;30.38
17848;30.39
17849;30.72
17850;30.33
17852;30.34
17854;31.42
17855;30.24
17856;30.77
17857;30.42
17859;29.40
17860;30.51
17862;30.14
17863;30.98
17865;30.23
17866;31.31
17867;31.13
17868;30.75
17869;30.70
17871;31.09
17872;30.60
17873;30.60
17874;30.82
17875;30.65
17876;30.77
17877;30.60
17878;30.54
17879;30.90
17880;30.51
17881;30.60
17882;30.27
17883;30.56
17884;30.45
17885;30.57
17886;30.61
17887;30.58
17890;30.44
17893;30.14
17894;30.87
17895;30.15
17897;30.78
17898;30.36
17899;30.41
17900;30.84
17901;30.04
17904;29.45
17905;30.73
17906;30.81
17907;31.02
17909;31.47
17910;30.43
17911;30.71
17912;30.59
17913;30.96
17914;30.36
17915;30.31
17916;30.71
17917;30.38
17921;30.84
17922;29.34
17923;30.51
17924;30.78
17925;30.26
17926;30.42
17927;30.62
17928;30.90
17932;30.37
17934;30.66
17935;30.57
17938;31.71
17939;30.37
17940;30.64
17941;30.65
17942;30.71
17943;31.12
17945;30.49
17946;30.74
17947;30.68
17948;30.71
17949;30.83
17950;30.51
17952;32.25
17955;29.79
17956;30.58
17958;31.41
17960;29.56
17961;30.21
17963;30.94
17964;30.93
17965;30.37
17966;30.82
17968;30.78
17969;30.71
17970;30.31
17971;30.74
17972;30.41
17974;30.29
17975;30.31
17977;30.67
17979;30.49
17980;30.55
17982;30.73
17983;30.55
17985;31.73
17986;30.60
17987;30.66
17988;30.51
17989;30.58
17990;30.61
17991;30.42
17992;30.58
17994;30.28
17996;31.62
17998;29.97
18000;30.13
18002;30.03
18003;30.68
18004;30.68
18005;31.11
18006;30.99
18007;31.96
18008;32.50
18010;30.20
18011;30.68
18012;30.68
18013;30.61
18014;30.36
18015;30.60
18016;30.64
18017;30.45
18018;30.74
18019;30.21
18022;30.70
18023;30.96
18024;30.51
18025;30.61
18027;29.40
18028;30.53
18029;30.74
18030;30.67
18031;30.60
18032;31.69
18033;30.50
18034;30.59
18035;30.22
18036;30.46
18037;30.22
18038;30.77
18039;30.77
18041;30.53
18043;30.13
18044;30.59
18045;30.65
18046;30.65
18047;30.80
18049;30.87
18050;31.04
18051;31.38
18052;31.62
18054;30.89
18056;31.20
18057;30.56
18058;30.64
18059;30.71
18060;30.60
18061;30.50
18062;30.94
18068;29.84
18070;31.34
18071;30.68
18072;30.42
18073;30.52
18074;30.89
18075;30.81
18076;30.44
18077;30.75
18080;31.33
18081;30.42
18082;30.53
18083;30.22
18084;30.68
18085;30.62
18086;30.78
18087;30.50
18089;30.94
18090;30.88
18091;30.59
18092;30.74
18093;31.30
18094;31.12
18095;31.06
18096;30.60
18097;30.65
18099;30.79
18100;30.19
18101;30.82
18102;30.91
18103;30.71
18104;30.56
18105;30.75
18106;30.01
18107;30.37
18108;30.63
18109;30.51
18110;30.76
18113;30.36
18114;30.81
18116;30.43
18117;30.78
18118;30.71
18120;30.42
18121;30.64
18123;30.76
18124;30.37
18126;30.55
18128;30.85
18129;30.49
18130;30.48
18131;30.64
18134;30.16
18135;30.79
18136;30.47
18138;29.72
18139;30.58
18140;30.65
18141;30.84
18142;30.75
18143;30.46
18144;30.45
18145;30.35
18146;30.39
18148;29.31
18151;31.47
18152;30.39
18153;30.40
18154;30.59
18155;30.42
18156;30.94
18157;30.39
18158;30.46
18159;30.62
18161;31.61
18163;30.36
18164;30.68
18165;30.57
18166;30.43
18167;30.35
18168;30.35
18169;30.66
18170;30.70
18172;31.47
18173;30.48
18177;30.04
18178;31.00
18179;30.91
18180;30.56
18181;30.78
18182;30.88
18185;29.89
18186;30.98
18187;30.47
18188;30.59
18191;31.12
18192;30.80
18193;30.81
18194;30.61
18195;30.45
18196;30.35
18197;30.43
18198;30.43
18199;30.44
18200;30.81
18201;30.40
18202;30.63
18203;30.52
18204;30.54
18205;30.81
18206;30.28
18208;31.56
18209;30.78
18210;30.78
18211;30.45
18212;30.58
18213;30.35
18214;30.69
18216;30.61
18217;31.31
18219;30.52
18220;30.91
18222;30.71
18223;30.51
18224;30.64
18227;31.40
18228;30.99
18230;30.69
18231;31.06
18232;31.16
18233;32.07
18235;31.01
18236;31.03
18238;30.25
18239;30.43
18241;30.33
18242;31.22
18243;30.84
18244;31.48
18245;30.78
18246;30.67
18247;30.86
18248;30.56
18249;30.58
18251;30.17
18252;30.69
18253;30.26
18254;30.38
18255;30.33
18256;30.75
18257;30.46
18258;30.62
18259;30.33
18261;30.24
18262;30.63
18263;30.61
18265;31.19
18266;31.55
18268;32.93
18269;33.62
18270;30.80
18271;30.65
18272;31.45
18275;31.51
18276;31.19
18277;30.81
18278;30.60
18279;30.58
18282;29.86
18283;30.96
18284;30.33
18285;30.53
18286;30.67
18287;30.32
18288;30.67
18289;30.42
18290;30.23
18291;30.75
18292;30.59
18293;30.46
18295;30.12
18296;30.65
18297;30.68
18298;30.54
18299;30.23
18300;30.59
18301;30.74
18302;30.88
18303;30.37
18304;30.46
18306;30.50
18310;31.33
18311;31.05
18312;30.58
18315;32.37
18316;30.67
18321;29.78
18322;30.92
18323;30.89
18324;30.38
18325;30.49
18326;30.47
18328;29.75
18329;30.40
18330;30.85
18331;30.43
18332;30.92
18333;30.71
18335;30.14
18336;30.33
18337;30.43
18338;30.44
18339;30.60
18340;30.82
18341;30.55
18342;31.26
18343;31.37
18344;32.39
18345;32.23
18346;30.92
18348;30.81
18350;30.16
18351;30.65
18353;29.47
18354;30.79
18355;30.60
18356;30.04
18357;30.76
18358;30.55
18360;31.12
18361;32.27
18362;32.28
18364;30.89
18365;31.07
18367;29.72
18368;30.74
18370;29.56
18371;30.57
18372;30.85
18373;30.82
18374;30.89
18375;31.28
18376;31.26
18377;31.11
18378;30.55
18379;30.93
18380;30.83
18381;30.72
18382;30.59
18383;30.66
18384;30.64
18385;30.77
18386;31.20
18388;31.93
18389;31.32
18391;30.58
18392;30.88
18394;30.61
18395;30.73
18397;31.33
18398;31.10
18399;30.68
18400;31.08
18402;32.01
18403;30.64
18405;30.79
18406;30.96
18407;30.55
18408;30.47
18410;29.74
18412;30.25
18413;30.48
18414;30.58
18415;30.64
18417;30.75
18418;30.76
18420;30.33
18422;31.39
18425;30.87
18426;29.99
18428;30.99
18430;30.35
18431;30.59
18434;30.16
18436;29.62
18437;31.60
18438;31.05
18439;30.59
18441;30.44
18442;30.45
18443;30.33
18444;30.37
18446;30.02
18448;29.37
18449;30.71
18451;30.95
18453;30.30
18454;30.86
18455;30.67
18458;31.11
18460;31.02
18461;30.65
18462;30.55
18464;31.15
18465;30.53
18468;30.30
18470;30.03
18471;30.78
18472;30.83
18474;30.46
18475;30.90
18476;31.05
18479;30.21
18481;31.05
18482;30.57
18484;30.08
18486;30.13
18487;30.61
18488;30.72
18489;30.62
18490;31.23
18492;30.32
18493;31.09
18494;31.11
18496;30.20
18497;31.08
18499;30.55
18501;31.13
18502;30.58
18504;31.19
18505;30.80
18507;31.02
18508;30.79
18510;31.03
18512;30.78
18514;30.16
18516;31.84
18518;31.74
18519;30.99
18521;31.15
18522;30.53
18524;29.52
18527;30.37
18529;30.13
18530;30.32
18533;30.47
18534;30.51
18535;30.66
18537;30.57
18538;30.59
18539;30.58
18540;30.84
18541;30.73
18542;30.57
18543;30.83
18544;30.69
18546;31.08
18547;30.67
18549;31.31
18550;31.72
18551;32.46
18552;32.63
18553;31.72
18554;31.65
18555;31.86
18556;31.14
18558;31.36
18560;30.50
18561;30.36
18562;30.43
18563;30.40
18564;30.80
18565;30.51
18566;30.49
18568;29.97
18569;30.17
18571;30.23
18572;30.83
18573;30.42
18575;29.73
18576;30.49
18578;30.36
18579;30.36
18580;30.37
18582;30.21
18583;30.50
18584;30.70
18587;31.55
18589;31.25
18590;30.92
18591;31.16
18592;31.12
18593;31.58
18594;31.23
18596;37.56
18597;43.01
18598;31.74
18599;31.82
18600;30.69
18601;34.41
18603;30.44
18604;30.52
18606;31.02
18607;31.02
18609;30.16
18610;30.49
18611;30.87
18612;30.80
18614;30.97
18615;30.93
18616;31.35
18618;30.83
18619;30.56
18621;31.02
18622;30.34
18623;30.68
18624;30.45
18626;30.84
18627;30.69
18630;32.00
18633;30.53
18636;30.46
18638;30.69
18640;30.86
18641;30.56
18643;30.29
18645;34.79
18646;30.63
18647;30.77
18651;29.88
18652;31.09
18654;30.20
18655;31.28
18657;33.88
18658;33.47
18659;31.78
18660;30.79
18661;30.85
18664;30.68
18666;31.30
18668;30.96
18669;30.19
18670;30.75
18671;30.39
18672;31.04
18673;31.01
18675;30.55
18677;30.69
18678;30.50
18680;29.95
18681;30.59
18682;30.80
18683;30.78
18685;30.84
18686;29.91
18687;30.41
18688;30.63
18689;30.67
18690;30.43
18692;31.41
18695;30.76
18696;30.58
18697;30.52
18698;30.48
18699;30.43
18700;30.35
18702;30.74
18704;30.85
18705;30.73
18706;30.46
18707;30.60
18708;30.69
18709;30.58
18710;30.70
18711;30.96
18712;30.67
18713;30.56
18714;30.94
18716;31.21
18717;31.35
18718;31.11
18721;31.51
18722;30.75
18723;30.83
18724;31.10
18725;30.79
18727;30.68
18728;30.46
18729;30.99
18731;31.50
18735;31.15
18736;30.68
18739;30.99
18740;30.79
18741;30.87
18742;30.34
18743;30.48
18744;30.49
18746;30.57
18747;30.99
18749;30.52
18750;30.57
18752;31.02
18753;31.17
18754;30.62
18755;30.45
18756;31.06
18757;30.92
18758;30.59
18759;30.53
18760;30.89
18761;30.75
18763;31.04
18764;30.47
18766;31.33
18768;30.27
18769;30.47
18770;30.87
18771;30.68
18772;30.75
18773;30.65
18775;29.50
18777;31.19
18779;31.26
18782;30.23
18784;30.42
18787;30.16
18788;30.78
18789;30.60
18791;29.76
18793;30.38
18795;30.72
18796;30.40
18798;31.15
18800;31.46
18801;30.64
18802;30.93
18804;31.14
18806;30.69
18808;31.49
18810;30.20
18812;30.17
18814;30.77
18815;30.72
18816;30.92
18817;30.54
18818;30.17
18820;31.52
18822;29.69
18824;29.18
18825;30.55
18826;30.68
18827;30.59
18829;29.84
18831;30.40
18833;31.19
18835;30.37
18837;31.42
18838;30.57
18840;31.20
18841;30.46
18842;30.49
18843;30.31
18844;30.52
18845;30.08
18846;30.08
18847;30.89
18848;30.23
18850;30.74
18851;30.52
18854;29.16
18855;30.66
18857;30.37
18861;30.80
18862;31.73
18863;31.91
18864;30.81
18866;29.84
18867;30.59
18868;30.85
18869;30.72
18870;31.01
18871;31.50
18872;30.54
18874;30.98
18876;30.84
18878;31.18
18880;31.47
18882;35.33
18883;39.46
18885;31.73
18887;31.20
18889;30.93
18890;30.89
18892;32.46
18893;30.83
18894;30.97
18895;30.59
18896;30.60
18898;31.67
18899;30.45
18901;30.81
18903;32.05
18904;31.78
18905;31.74
18907;30.72
18909;31.19
18910;31.58
18911;31.45
18913;31.03
18914;30.92
18916;31.14
18917;30.36
18919;30.19
18922;30.77
18924;30.41
18925;30.59
18926;30.77
18927;30.66
18929;29.79
18930;30.65
18931;30.74
18932;30.60
18934;31.24
18936;30.04
18937;30.74
18939;31.89
18940;31.73
18942;32.76
18943;32.02
18944;31.34
18945;31.05
18947;30.71
18949;30.61
18950;30.23
18952;30.88
18953;30.48
18955;31.11
18956;30.52
18957;30.58
18958;30.66
18960;30.52
18962;30.89
18964;29.30
18965;30.82
18966;30.82
18967;30.82
18969;30.65
18970;30.49
18971;30.42
18972;30.49
18974;30.13
18975;30.77
18976;30.90
18978;30.65
18979;30.09
18980;30.87
18981;30.82
18983;30.37
18984;31.05
18985;30.82
18986;30.56
18988;29.87
18989;30.76
18991;30.55
18993;30.71
18994;30.31
18995;30.69
18996;30.80
18997;30.68
18998;30.99
18999;30.64
19000;30.44
19001;30.27
19003;30.37
19004;31.12
19005;30.73
19006;30.65
19007;31.07
19008;31.10
19009;30.54
19011;30.31
19014;30.48
19015;31.30
19016;30.74
19018;31.76
19020;30.47
19021;30.84
19023;30.94
19024;30.91
19026;32.07
19027;30.17
19029;30.72
19030;30.63
19032;30.58
19034;30.26
19037;31.02
19039;31.47
19040;30.57
19042;30.85
19044;31.01
19045;30.73
19046;30.51
19048;30.79
19049;30.18
19050;30.81
19051;30.57
19052;30.54
19053;30.87
19055;30.25
19056;30.56
19057;30.77
19058;31.07
19059;30.30
19060;30.61
19061;30.53
19063;30.75
19064;30.82
19065;30.33
19066;31.07
19068;30.33
19069;30.70
19070;31.04
19071;30.71
19072;30.79
19074;30.82
19075;30.82
19077;31.17
19078;30.56
19081;30.52
19082;31.24
19083;30.63
19085;31.31
19086;30.84
19087;31.39
19088;30.73
19089;31.45
19091;31.44
19092;30.97
19093;30.71
19094;30.65
19096;30.28
19097;30.94
19098;30.95
19099;30.61
19100;30.50
19101;31.36
19102;31.02
19103;30.88
19106;32.33
19107;33.47
19108;33.90
19109;32.44
19110;34.24
19111;30.98
19114;31.59
19115;31.22
19116;31.16
19117;31.04
19118;31.06
19119;30.75
19120;30.63
19123;31.29
19124;31.14
19125;30.85
19127;31.28
19128;31.09
19129;30.83
19130;31.10
19131;30.94
19133;29.49
19134;30.99
19135;31.50
19136;32.32
19138;32.59
19139;31.98
19141;31.72
19142;31.85
19143;30.79
19144;30.89
19145;30.76
19146;30.95
19148;30.34
19149;30.70
19151;30.23
19152;30.84
19153;31.03
19154;30.79
19156;30.61
19157;30.81
19158;30.56
19159;30.79
19161;30.37
19162;30.72
19164;30.45
19165;30.71
19166;30.60
19167;30.88
19168;30.70
19169;30.61
19170;30.80
19172;30.35
19173;30.56
19175;30.18
19176;30.73
19178;30.80
19179;30.60
19180;30.56
19181;30.93
19183;30.93
19184;30.74
19185;30.77
19187;30.94
19188;30.71
19190;31.42
19191;30.28
19193;29.78
19195;31.37
19196;31.62
19197;31.71
