seconds;db
14386;38.20
14387;38.18
14388;38.85
14389;39.82
14390;39.24
14391;38.99
14392;39.35
14393;40.59
14394;39.39
14395;39.85
14397;41.20
14398;38.80
14400;38.80
14401;39.01
14402;38.28
14403;37.77
14404;37.78
14407;38.62
14409;39.20
14410;39.05
14411;38.81
14413;38.77
14414;38.13
14415;38.41
14417;38.78
14418;38.73
14420;39.37
14421;39.50
14422;40.90
14423;39.85
14424;39.57
14425;38.41
14426;37.40
14427;36.95
14428;38.58
14430;38.69
14432;40.38
14435;40.26
14436;39.18
14437;39.23
14438;38.22
14440;37.08
14441;37.84
14442;38.47
14444;40.23
14445;38.65
14446;39.37
14447;39.01
14448;38.50
14449;38.76
14451;38.72
14453;41.11
14454;38.87
14455;37.15
14456;37.75
14457;39.94
14458;39.31
14459;39.54
14460;39.54
14461;39.57
14462;39.41
14463;39.30
14464;39.09
14465;37.52
14466;36.46
14467;38.41
14468;39.02
14470;39.40
14472;39.12
14473;39.25
14474;39.18
14475;38.71
14476;39.54
14477;40.00
14478;38.77
14479;37.28
14480;37.99
14481;38.99
14482;39.62
14483;39.08
14484;39.39
14485;39.57
14486;37.81
14488;40.20
14489;39.64
14490;39.27
14491;38.28
14494;39.64
14496;36.82
14497;37.68
14499;38.15
14500;37.93
14501;38.61
14502;38.90
14503;38.58
14504;38.62
14506;38.98
14507;40.38
14508;40.12
14509;39.40
14510;38.96
14511;40.06
14512;40.02
14513;38.32
14514;38.78
14516;39.37
14517;39.28
14519;39.21
14520;38.59
14521;39.00
14522;39.28
14523;38.45
14524;39.13
14525;37.94
14526;38.25
14527;38.24
14528;39.34
14530;38.27
14531;39.14
14532;39.30
14534;39.85
14535;39.62
14537;39.50
14539;39.16
14540;40.37
14541;39.32
14542;38.54
14543;38.81
14544;38.47
14545;38.76
14546;37.94
14547;36.98
14548;37.07
14549;37.59
14550;38.21
14551;38.45
14552;38.80
14553;39.43
14555;40.74
14556;40.94
14557;39.63
14558;39.20
14559;38.51
14561;38.84
14562;38.69
14563;40.16
14565;40.01
14566;39.72
14567;39.90
14568;39.40
14569;38.48
14570;37.87
14571;38.24
14572;38.62
14573;38.36
14574;39.05
14575;38.73
14576;38.70
14577;37.83
14578;38.35
14579;38.74
14581;38.28
14582;38.06
14583;37.50
14585;39.00
14586;37.98
14587;37.47
14589;38.56
14590;39.88
14591;40.72
14592;40.05
14593;39.88
14594;39.73
14595;39.85
14597;37.92
14599;37.73
14600;38.01
14601;37.79
14602;38.78
14603;38.91
14604;39.31
14605;38.62
14606;37.76
14607;38.13
14608;37.63
14610;37.94
14613;37.27
14617;37.39
14618;39.31
14619;39.25
14620;39.65
14621;41.17
14623;39.70
14625;39.45
14627;42.03
14628;41.81
14629;38.46
14630;39.41
14631;41.99
14632;41.03
14635;39.82
14636;39.12
14637;39.10
14638;38.73
14639;38.59
14640;38.86
14641;38.69
14643;37.71
14644;37.85
14645;38.19
14648;39.93
14649;40.60
14650;38.49
14651;37.92
14652;38.56
14653;39.68
14654;39.53
14655;39.32
14657;36.96
14658;37.26
14659;38.17
14661;38.25
14662;38.21
14663;37.72
14664;38.82
14665;39.19
14666;40.25
14667;39.51
14669;39.42
14670;39.00
14671;38.72
14672;38.72
14673;37.46
14674;37.03
14675;39.43
14676;39.14
14677;39.32
14678;38.58
14679;38.83
14680;39.38
14681;39.62
14682;39.46
14683;37.58
14685;37.98
14686;38.82
14687;39.29
14688;39.64
14689;39.37
14690;39.67
14691;39.91
14693;40.97
14695;40.40
14696;39.84
14697;39.41
14698;39.33
14700;36.71
14701;36.20
14703;38.36
14704;38.19
14705;39.21
14708;39.44
14710;39.36
14712;40.44
14713;40.70
14714;40.44
14715;39.37
14717;39.68
14718;39.49
14719;39.65
14721;39.05
14722;38.13
14723;38.46
14724;38.91
14725;37.70
14726;38.07
14729;39.14
14731;40.19
14733;38.49
14734;39.26
14735;39.46
14736;39.49
14737;39.62
14738;39.51
14739;39.36
14740;38.78
14741;38.20
14742;38.02
14743;38.43
14744;39.47
14746;38.95
14747;39.45
14748;40.12
14749;39.28
14750;38.67
14751;38.77
14753;38.49
14755;38.84
14757;38.42
14758;39.14
14759;39.59
14760;39.76
14761;39.70
14763;40.46
14765;40.46
14766;39.77
14767;37.36
14768;36.96
14769;37.33
14771;39.71
14772;39.34
14773;39.21
14774;40.08
14775;39.19
14776;39.31
14778;38.07
14779;38.03
14781;38.73
14783;37.53
14784;38.64
14785;38.94
14786;39.11
14787;42.17
14788;39.74
14790;40.43
14791;39.65
14793;38.44
14794;39.19
14795;39.33
14796;39.87
14798;38.63
14799;39.36
14801;39.82
14802;39.53
14804;40.79
14805;40.85
14806;40.46
14807;39.08
14808;38.79
14809;38.13
14810;39.19
14811;39.55
14813;37.28
14814;37.39
14815;38.37
14817;38.25
14819;38.07
14821;40.07
14822;40.19
14823;39.68
14825;40.50
14826;39.81
14827;38.88
14828;37.71
14829;36.99
14830;37.71
14832;40.65
14833;40.34
14834;39.64
14835;38.67
14836;38.04
14837;38.35
14838;39.17
14839;39.86
14841;37.27
14843;38.80
14844;39.19
14845;40.04
14846;39.69
14847;39.36
14848;39.80
14849;39.71
14850;39.57
14851;37.84
14852;38.63
14853;40.03
14854;39.33
14855;37.58
14856;37.51
14857;37.61
14860;39.36
14861;39.64
14862;40.22
14864;38.39
14865;38.53
14866;38.84
14867;38.32
14868;38.32
14869;39.17
14870;39.69
14871;40.23
14872;40.83
14874;39.76
14876;38.61
14877;38.91
14878;38.82
14879;38.93
14880;38.98
14881;37.57
14882;38.45
14883;38.59
14884;38.66
14886;38.65
14887;39.10
14888;39.62
14889;39.91
14890;39.82
14891;38.93
14892;38.51
14893;38.17
14895;39.68
14896;39.92
14898;39.31
14899;38.80
14900;38.42
14901;38.30
14902;38.18
14903;38.30
14904;39.47
14905;39.70
14906;39.80
14907;38.54
14908;37.78
14910;39.54
14911;39.06
14912;38.92
14914;39.88
14915;40.03
14917;37.20
14918;36.90
14921;39.00
14922;39.68
14923;39.99
14924;40.11
14925;38.74
14926;36.97
14928;38.73
14929;39.02
14931;39.89
14933;39.25
14934;38.47
14935;38.48
14936;38.83
14937;39.09
14938;39.84
14940;38.10
14941;39.00
14942;39.51
14943;39.47
14944;38.69
14945;39.52
14947;41.75
14948;39.18
14949;40.96
14950;39.69
14951;39.11
14952;38.79
14953;40.21
14954;39.56
14955;39.15
14957;41.09
14958;39.85
14960;39.86
14961;39.62
14962;39.44
14964;39.05
14965;39.34
14967;38.68
14968;39.17
14969;39.50
14970;39.51
14971;39.46
14972;39.19
14974;38.52
14975;39.75
14977;40.52
14978;40.99
14979;41.10
14980;38.09
14981;36.89
14982;39.17
14983;38.57
14986;39.08
14987;38.59
14988;39.33
14991;38.40
14992;39.11
14993;39.19
14994;38.94
14995;39.17
14996;39.18
14997;39.05
14998;38.71
14999;38.39
15000;38.70
15002;37.89
15003;38.03
15004;38.43
15006;39.80
15007;39.01
15008;37.58
15009;38.38
15010;39.36
15011;39.70
15012;39.61
15014;38.76
15015;39.45
15016;39.40
15017;39.70
15018;39.44
15019;40.01
15020;39.94
15022;40.48
15023;39.64
15024;38.95
15026;37.84
15027;37.90
15028;38.08
15029;38.75
15031;38.93
15032;38.79
15033;39.58
15034;39.10
15035;38.83
15036;39.65
15037;39.96
15038;38.94
15039;37.04
15040;37.93
15041;38.35
15042;38.93
15044;38.89
15045;39.19
15046;39.48
15047;39.25
15048;39.31
15049;38.13
15050;37.37
15051;38.24
15052;38.19
15053;37.77
15055;38.33
15056;38.27
15057;38.14
15058;37.36
15059;38.01
15060;38.77
15061;38.72
15062;39.12
15063;39.34
15064;39.29
15065;38.82
15066;39.45
15067;39.17
15068;39.22
15070;38.69
15071;38.65
15072;37.84
15074;37.74
15076;39.06
15078;39.74
15079;40.11
15080;39.77
15081;40.15
15082;39.96
15085;39.35
15087;38.43
15089;39.67
15090;38.81
15092;37.82
15093;38.30
15094;38.94
15095;38.93
15096;39.55
15098;38.65
15099;37.85
15100;37.87
15101;38.90
15102;39.40
15103;39.10
15105;38.32
15108;39.46
15110;38.57
15111;38.14
15113;40.72
15114;40.03
15115;39.21
15116;40.23
15117;39.90
15118;38.43
15119;38.28
15120;39.14
15121;38.49
15122;38.10
15123;37.91
15124;38.24
15125;38.33
15126;37.71
15127;37.39
15128;37.99
15129;39.02
15131;40.97
15132;40.22
15134;36.16
15135;36.97
15137;36.74
15138;38.36
15139;37.65
15142;39.53
15143;39.78
15145;39.08
15146;39.27
15147;39.41
15148;39.57
15151;39.58
15152;40.07
15153;40.14
15154;40.80
15155;40.54
15157;39.58
15158;39.43
15159;38.93
15160;39.39
15161;39.03
15162;38.73
15163;38.63
15164;37.87
15165;37.37
15167;38.70
15170;39.45
15171;39.54
15172;39.11
15173;39.22
15175;38.88
15176;39.06
15177;39.74
15178;39.58
15179;39.58
15181;39.06
15182;39.04
15183;39.11
15185;39.22
15186;39.09
15188;38.76
15189;38.21
15190;38.74
15193;39.19
15195;39.01
15196;39.37
15198;38.85
15200;37.91
15201;38.88
15202;39.83
15203;38.86
15204;38.68
15206;40.00
15207;39.53
15209;37.57
15210;38.10
15211;38.08
15212;38.87
15213;39.29
15214;39.39
15215;38.54
15216;38.04
15217;38.89
15218;39.10
15219;37.82
15220;38.82
15221;40.33
15222;39.98
15223;39.27
15224;38.58
15225;38.77
15226;38.41
15228;38.54
15229;39.14
15230;38.71
15231;39.53
15232;39.07
15234;38.27
15235;38.76
15236;38.00
15237;39.48
15238;40.73
15239;40.73
15241;40.93
15242;39.83
15243;39.84
15244;38.78
15245;37.87
15246;37.46
15247;38.53
15248;39.51
15249;38.81
15250;37.61
15251;37.31
15253;39.78
15254;38.98
15255;38.26
15256;39.81
15257;40.04
15258;40.31
15259;39.33
15261;40.06
15263;39.48
15264;39.03
15265;38.71
15266;38.77
15267;39.82
15268;39.70
15269;39.13
15270;38.47
15271;37.64
15272;37.30
15273;37.12
15274;37.10
15276;36.43
15278;38.43
15279;39.37
15281;40.16
15282;40.33
15283;39.68
15284;39.61
15285;39.60
15287;39.33
15289;39.42
15291;39.91
15292;40.05
15293;39.92
15294;39.72
15295;39.61
15297;38.01
15298;37.80
15299;37.80
15300;38.24
15301;38.71
15302;38.84
15303;39.75
15305;40.26
15306;40.51
15307;39.53
15308;39.13
15309;39.73
15311;39.56
15312;39.60
15313;39.59
15314;39.19
15315;38.08
15316;37.92
15318;41.03
15320;39.24
15321;39.00
15322;39.58
15324;38.50
15325;39.48
15326;39.91
15327;39.10
15328;38.69
15330;38.14
15331;38.99
15332;39.13
15333;39.16
15334;39.76
15336;39.59
15337;38.88
15338;39.24
15339;39.08
15340;38.92
15341;38.88
15342;39.59
15343;39.32
15344;40.10
15345;39.64
15347;37.66
15350;39.92
15351;39.19
15352;38.91
15353;38.47
15354;38.28
15355;39.48
15356;39.38
15357;39.29
15358;38.64
15359;37.24
15360;38.23
15361;39.77
15362;39.85
15363;40.28
15364;40.72
15366;39.36
15367;39.82
15368;38.70
15369;38.62
15370;38.49
15373;40.01
15374;40.77
15375;40.04
15376;39.04
15377;38.96
15378;39.74
15379;38.83
15380;39.05
15381;38.01
15382;38.15
15383;38.97
15384;39.04
15385;39.37
15386;39.99
15387;39.53
15388;39.59
15389;38.88
15390;38.51
15391;38.15
15392;38.89
15393;38.87
15394;39.14
15395;39.15
15396;38.93
15397;38.57
15398;38.43
15400;38.52
15402;39.07
15403;39.82
15404;40.12
15405;40.33
15406;36.39
15407;37.90
15409;40.24
15410;40.26
15412;40.24
15413;39.82
15415;38.73
15416;40.13
15417;39.64
15418;39.91
15419;39.32
15420;37.41
15421;35.26
15422;36.43
15424;40.54
15425;40.90
15426;40.28
15427;39.50
15428;38.84
15429;38.61
15430;39.15
15431;38.78
15432;38.73
15433;38.40
15434;38.20
15435;38.91
15436;40.29
15438;40.63
15439;40.12
15441;38.00
15443;37.26
15444;38.49
15445;38.45
15446;39.18
15447;39.01
15448;38.78
15450;39.84
15451;39.84
15452;40.47
15453;40.16
15454;40.50
15455;40.13
15456;39.78
15457;39.59
15459;37.59
15460;37.09
15461;38.59
15462;40.48
15464;36.72
15467;39.04
15468;38.60
15470;37.97
15471;38.77
15472;39.25
15473;39.61
15475;39.10
15476;39.19
15478;39.88
15479;39.39
15480;39.41
15481;38.96
15483;39.55
15484;38.61
15485;38.94
15486;39.27
15487;38.55
15489;40.27
15490;39.80
15492;37.87
15493;39.07
15494;38.95
15495;39.20
15496;39.82
15497;39.93
15498;39.69
15499;39.14
15500;39.44
15501;39.54
15502;39.72
15503;38.94
15504;38.67
15505;38.89
15506;38.96
15507;37.59
15508;37.61
15509;35.09
15510;37.15
15511;38.12
15513;39.69
15514;40.06
15515;39.80
15516;39.54
15518;39.54
15519;39.88
15522;39.13
15523;38.62
15524;39.39
15526;38.16
15529;39.19
15530;40.29
15531;40.44
15532;39.91
15534;40.66
15536;39.04
15537;38.69
15538;39.06
15539;39.17
15540;39.55
15542;40.01
15544;39.49
15545;40.04
15546;39.31
15547;38.51
15548;37.18
15549;38.02
15550;38.54
15551;38.20
15552;38.56
15553;39.49
15554;40.63
15555;40.09
15558;39.53
15559;39.22
15560;39.16
15561;39.16
15562;38.34
15563;38.33
15564;38.73
15565;39.22
15566;39.00
15568;38.35
15569;38.17
15570;38.17
15572;39.21
15573;38.59
15574;38.51
15575;39.29
15576;40.97
15578;39.06
15579;38.62
15580;38.62
15581;39.61
15582;40.53
15583;40.71
15584;39.19
15585;37.35
15586;38.46
15587;38.84
15588;39.03
15589;39.82
15590;39.23
15591;38.90
15592;38.58
15593;39.28
15594;39.52
15595;39.77
15596;39.59
15597;39.73
15598;40.05
15599;41.16
15600;39.25
15601;38.43
15602;38.78
15603;40.12
15604;41.73
15606;40.00
15607;39.49
15608;41.07
15609;41.32
15610;41.89
15611;41.11
15612;40.20
15613;39.05
15614;42.26
15615;38.85
15616;38.88
15618;38.77
15619;39.69
15621;38.56
15622;37.63
15624;39.59
15625;39.20
15626;38.29
15627;38.14
15628;38.00
15629;38.36
15630;38.85
15631;39.61
15632;39.24
15633;38.83
15635;41.55
15637;38.84
15639;40.59
15640;39.35
15641;39.48
15643;38.12
15644;37.98
15645;37.49
15646;37.78
15648;38.66
15649;38.15
15650;39.26
15651;38.54
15652;39.05
15653;38.47
15654;39.19
15655;39.31
15656;38.46
15657;38.55
15658;39.16
15659;39.61
15661;38.98
15662;39.09
15663;39.19
15664;40.87
15665;39.98
15666;39.29
15667;38.37
15668;37.10
15669;37.09
15670;38.20
15673;39.83
15674;39.73
15676;38.62
15677;39.99
15679;39.22
15680;38.03
15681;37.54
15683;38.35
15684;38.31
15685;39.47
15686;39.47
15688;39.74
15689;39.19
15690;38.54
15691;38.61
15692;38.51
15694;39.30
15695;40.01
15696;39.51
15697;37.06
15698;37.23
15699;39.83
15700;39.42
15701;39.14
15702;39.79
15703;39.73
15704;39.42
15705;39.31
15707;37.45
15709;38.97
15712;38.05
15713;39.02
15715;38.36
15717;39.42
15718;40.02
15719;39.91
15720;38.70
15721;37.31
15722;37.65
15723;38.38
15724;39.32
15726;39.46
15727;39.61
15728;38.20
15730;40.58
15731;40.47
15732;39.31
15733;38.13
15734;38.43
15735;38.09
15736;39.00
15737;39.38
15738;38.01
15739;37.67
15740;37.57
15741;38.12
15742;38.22
15743;38.78
15744;38.90
15745;38.67
15746;38.48
15747;39.22
15748;38.77
15749;39.78
15750;40.07
15753;38.83
15754;40.30
15755;38.60
15757;38.75
15759;40.05
15760;38.83
15761;39.56
15762;38.80
15763;38.63
15764;39.23
15765;38.46
15766;38.66
15767;38.19
15769;38.68
15770;39.26
15771;38.96
15772;38.58
15774;39.82
15775;39.57
15776;39.69
15777;39.76
15778;39.41
15779;39.57
15781;39.67
15782;40.29
15783;39.06
15784;38.54
15785;38.56
15786;38.29
15787;38.87
15788;37.88
15789;37.02
15790;36.51
15791;37.26
15792;37.69
15793;38.27
15795;39.05
15796;40.02
15798;40.17
15799;39.77
15801;37.93
15802;39.21
15803;38.28
15804;38.45
15805;39.33
15807;38.23
15809;39.07
15810;39.29
15811;38.53
15812;37.73
15813;37.96
15814;38.74
15815;38.37
15816;38.93
15818;38.03
15819;37.86
15820;37.73
15821;38.45
15822;39.62
15823;38.93
15824;37.70
15826;38.86
15827;38.94
15828;37.99
15829;37.22
15830;37.97
15831;38.98
15832;39.38
15833;40.79
15834;39.93
15835;39.77
15836;39.65
15837;39.57
15838;39.29
15840;38.08
15841;37.72
15842;37.87
15843;37.68
15844;38.36
15845;38.95
15846;39.68
15847;38.97
15848;37.41
15849;37.93
15850;37.69
15851;37.66
15852;38.34
15854;39.46
15855;38.09
15857;40.25
15859;40.67
15860;40.03
15861;41.41
15863;41.37
15864;42.42
15865;40.48
15866;39.59
15867;40.47
15868;39.02
15869;40.76
15870;42.22
15871;38.15
15873;42.65
15874;41.10
15875;38.67
15876;39.81
15877;41.08
15878;39.83
15879;39.02
15880;38.55
15881;38.38
15882;38.62
15884;37.70
15886;37.79
15888;37.53
15889;37.78
15890;38.12
15892;37.90
15894;39.17
15895;39.76
15896;39.36
15898;38.83
15899;37.82
15900;37.08
15902;37.64
15903;37.65
15904;37.71
15905;37.43
15906;38.66
15908;39.63
15909;39.56
15910;38.60
15911;39.03
15913;38.31
15914;38.57
15915;37.28
15916;36.87
15918;38.18
15919;39.31
15922;39.08
15923;39.44
15924;39.51
15925;37.59
15926;37.58
15927;38.20
15928;38.44
15929;38.81
15930;39.52
15932;39.18
15933;39.93
15934;39.54
15935;39.73
15936;40.39
15937;39.41
15938;39.60
15939;39.55
15940;39.56
15942;34.72
15943;36.00
15944;36.48
15945;37.39
15947;38.88
15951;38.73
15953;40.38
15954;40.18
15955;40.55
15956;40.49
15957;39.41
15959;38.88
15960;39.13
15961;39.17
15962;39.99
15964;38.02
15965;38.37
15967;37.62
15968;37.58
15969;39.23
15971;38.99
15974;39.98
15975;39.63
15976;38.71
15977;38.94
15978;39.40
15979;39.46
15980;39.44
15981;39.31
15984;38.15
15985;38.39
15986;39.77
15987;38.66
15988;38.84
15989;39.57
15991;38.38
15992;38.92
15993;38.90
15994;38.97
15995;38.66
15996;39.02
15998;39.08
15999;38.84
16000;39.59
16001;39.82
16002;40.22
16004;39.81
16005;40.53
16006;40.44
16007;39.97
16008;40.35
16009;37.34
16010;37.01
16012;38.49
16013;39.02
16014;39.33
16016;40.06
16017;38.93
16019;38.63
16020;38.57
16022;36.64
16024;37.17
16026;39.16
16027;39.64
16028;39.10
16029;40.07
16030;39.69
16031;39.54
16032;39.51
16033;39.77
16034;40.23
16035;38.90
16036;38.71
16038;38.81
16039;38.72
16040;38.94
16041;39.20
16042;38.70
16043;38.57
16045;39.89
16047;39.73
16048;40.33
16049;39.10
16053;38.99
16054;38.47
16055;37.84
16056;37.34
16057;38.50
16058;38.50
16059;38.01
16060;37.77
16061;38.20
16062;38.42
16063;39.06
16064;39.84
16065;39.53
16066;38.94
16067;39.61
16068;40.00
16070;38.16
16071;37.09
16072;37.45
16073;39.08
16075;39.43
16077;37.97
16078;37.92
16080;38.74
16082;39.06
16083;37.93
16084;37.09
16086;38.51
16087;39.77
16088;39.59
16090;40.72
16091;39.60
16093;37.23
16094;38.38
16095;39.82
16096;39.04
16097;37.52
16098;36.81
16099;37.57
16100;38.26
16101;38.53
16102;38.72
16103;39.32
16104;40.07
16105;39.60
16106;38.90
16107;38.12
16108;38.07
16109;37.90
16110;38.10
16111;38.97
16112;39.60
16113;39.97
16114;40.62
16117;38.42
16118;39.36
16119;38.40
16120;38.44
16121;38.75
16122;38.97
16123;38.13
16124;38.35
16125;38.49
16126;38.90
16128;38.86
16130;40.00
16131;39.97
16132;39.93
16133;38.81
16134;38.34
16135;38.12
16137;38.37
16138;39.23
16139;40.46
16140;41.02
16141;39.49
16143;38.36
16144;38.82
16145;38.76
16146;39.47
16147;39.28
16148;40.32
16150;38.07
16151;38.36
16152;38.03
16153;38.61
16154;39.00
16155;39.04
16156;39.58
16157;40.02
16159;37.34
16160;36.70
16161;39.28
16163;40.91
16164;40.81
16165;40.34
16166;40.36
16167;39.70
16169;38.86
16171;38.20
16172;38.82
16174;38.25
16176;39.66
16177;38.71
16178;38.66
16181;38.24
16182;38.53
16183;38.97
16184;39.43
16185;39.77
16186;38.50
16187;39.37
16188;40.11
16190;38.28
16191;39.54
16192;39.30
16193;38.36
16195;39.42
16196;39.02
16197;38.77
16198;38.49
16199;38.57
16200;39.41
16202;39.51
16204;40.35
16205;38.29
16206;38.91
16207;39.23
16209;38.09
16210;38.99
16211;39.28
16212;39.62
16213;39.42
16214;39.08
16215;38.12
16216;39.03
16218;38.49
16219;40.24
16221;40.67
16222;38.18
16223;36.40
16224;37.49
16225;38.76
16226;39.09
16227;38.44
16229;39.01
16230;39.25
16231;39.06
16232;39.22
16233;39.18
16234;38.50
16235;39.30
16237;39.27
16238;39.58
16239;39.44
16240;38.81
16241;38.74
16242;38.87
16244;38.80
16245;38.33
16246;38.20
16247;38.62
16248;39.88
16249;39.54
16250;37.62
16252;39.31
16253;39.53
16256;38.82
16257;38.87
16258;39.53
16259;39.65
16260;39.76
16261;39.85
16262;40.12
16264;40.01
16266;40.29
16267;38.65
16269;37.91
16270;39.10
16272;38.22
16274;38.95
16275;39.26
16276;39.36
16277;38.64
16278;39.57
16280;38.08
16281;37.86
16282;38.85
16283;39.01
16284;39.46
16285;40.16
16286;39.34
16288;39.53
16290;39.46
16291;37.55
16292;37.52
16293;38.09
16294;38.58
16295;38.02
16296;38.32
16297;38.68
16298;38.68
16299;38.62
16300;37.24
16301;38.06
16303;39.29
16306;39.74
16307;39.02
16308;39.37
16309;39.34
16310;39.20
16311;38.96
16313;39.14
16315;36.81
16316;37.33
16317;37.79
16318;39.50
16319;40.24
16320;39.53
16321;40.46
16323;41.12
16324;40.53
16326;40.82
16327;39.14
16328;38.40
16330;39.12
16331;39.32
16332;39.02
16333;38.54
16334;37.48
16335;37.65
16336;38.73
16337;39.12
16341;37.19
16342;39.16
16344;39.77
16345;38.97
16346;38.19
16347;37.28
16348;38.63
16349;39.36
16350;39.33
16351;38.64
16352;38.21
16353;38.09
16354;38.77
16355;40.06
16356;39.93
16357;39.54
16358;40.21
16360;38.25
16362;39.72
16363;38.70
16364;38.60
16366;38.47
16368;37.77
16369;37.73
16370;37.83
16372;38.67
16374;39.64
16376;36.43
16378;37.00
16379;37.25
16380;37.94
16381;37.85
16382;37.58
16383;38.26
16384;39.01
16386;39.88
16387;38.48
16389;37.80
16390;39.31
16391;39.25
16392;38.49
16393;39.17
16394;39.71
16395;39.75
16396;40.55
16397;40.64
16398;39.17
16399;38.61
16401;38.95
16402;39.56
16403;38.88
16404;39.07
16405;39.19
16406;38.26
16407;37.71
16408;37.97
16409;37.94
16410;38.80
16411;38.53
16412;38.79
16414;40.01
16415;39.10
16416;39.10
16417;38.88
16418;38.88
16419;39.16
16420;39.37
16422;39.70
16424;39.50
16425;39.10
16426;38.54
16427;38.40
16429;41.22
16430;38.86
16431;38.16
16432;39.50
16434;38.01
16436;38.29
16437;39.41
16439;39.60
16440;39.29
16441;39.27
16442;38.13
16444;39.78
16446;38.55
16447;39.98
16449;40.50
16450;39.51
16451;38.86
16452;38.28
16453;38.10
16454;38.92
16455;39.03
16456;39.59
16457;38.91
16459;39.37
16460;39.29
16461;37.58
16462;38.11
16465;38.07
16467;38.60
16468;38.68
16469;39.19
16471;39.61
16473;39.28
16474;39.19
16475;39.20
16476;39.42
16477;38.69
16478;37.84
16480;40.15
16481;41.00
16482;39.99
16484;39.83
16486;38.71
16487;38.26
16488;37.40
16490;39.43
16491;38.98
16492;38.09
16493;37.13
16494;38.43
16495;39.03
16497;37.87
16498;39.44
16499;39.49
16500;40.48
16501;40.23
16503;39.45
16504;40.34
16505;39.09
16506;39.18
16507;38.68
16508;39.19
16509;39.55
16510;39.72
16512;38.83
16514;36.86
16515;37.10
16516;36.78
16518;36.91
16519;38.01
16520;38.26
16521;39.09
16522;40.36
16524;39.85
16526;39.92
16527;39.91
16528;39.40
16529;39.37
16530;38.59
16531;38.65
16532;38.96
16533;39.60
16535;39.75
16537;39.55
16539;38.57
16540;37.79
16541;37.39
16543;40.41
16545;39.01
16546;40.06
16547;40.63
16548;40.66
16550;38.32
16551;39.26
16552;39.30
16553;39.04
16556;38.24
16557;37.93
16558;37.84
16559;38.54
16560;39.23
16561;39.44
16562;39.01
16564;39.63
16566;39.90
16567;39.25
16569;39.49
16570;38.76
16571;37.71
16572;38.17
16573;38.68
16574;38.89
16575;39.38
16576;39.67
16577;39.60
16578;39.57
16579;38.77
16580;39.30
16581;39.02
16583;39.44
16584;39.88
16587;39.45
16589;38.08
16590;38.92
16591;40.10
16593;38.97
16595;37.52
16597;39.78
16598;39.33
16599;39.23
16600;38.74
16601;37.34
16602;38.36
16603;39.37
16604;40.36
16605;40.25
16606;40.78
16607;39.83
16609;39.88
16610;39.00
16611;39.40
16612;38.39
16613;38.39
16614;37.95
16616;40.26
16618;38.75
16619;39.20
16620;39.67
16621;39.33
16622;38.78
16623;38.04
16624;38.09
16625;39.67
16626;39.28
16628;40.33
16629;39.38
16630;39.64
16631;39.14
16632;39.96
16633;38.25
16634;39.38
16635;38.81
16636;39.09
16637;39.15
16638;38.83
16639;38.51
16640;38.25
16642;39.74
16643;39.46
16644;38.93
16645;39.81
16646;40.17
16648;35.81
16649;37.37
16650;38.02
16651;39.19
16652;40.32
16653;41.13
16655;39.91
16656;38.82
16657;39.51
16658;39.65
16659;39.62
16661;40.08
16664;39.13
16665;38.32
16666;40.18
16667;40.65
16668;40.33
16669;39.70
16670;38.70
16671;39.55
16672;39.53
16673;38.83
16674;38.69
16677;38.82
16679;39.75
16681;40.91
16682;39.55
16683;38.78
16684;38.34
16685;37.68
16686;38.21
16687;38.42
16688;39.58
16689;39.50
16691;38.58
16694;39.96
16696;40.36
16698;39.67
16699;39.92
16701;36.80
16702;37.88
16703;38.65
16704;40.41
16705;39.78
16706;37.55
16707;36.82
16708;36.87
16709;38.69
16710;39.93
16712;38.20
16713;38.65
16714;39.14
16715;39.74
16716;40.52
16718;38.42
16719;39.60
16720;39.98
16721;39.51
16722;39.61
16724;38.12
16725;38.31
16726;38.48
16728;38.69
16729;39.03
16730;38.57
16731;39.62
16733;38.21
16734;37.96
16736;38.58
16737;39.15
16738;39.72
16739;39.67
16740;39.73
16741;39.29
16743;39.19
16746;39.54
16747;38.73
16749;36.28
16750;36.92
16751;35.40
16752;36.51
16753;38.38
16754;38.59
16755;39.18
16756;39.98
16757;39.80
16758;39.55
16759;39.74
16761;40.84
16762;39.99
16763;40.51
16764;38.93
16765;38.87
16766;39.10
16767;39.38
16768;39.15
16769;38.64
16770;38.65
16772;40.16
16773;40.18
16774;40.16
16775;39.61
16776;39.42
16777;39.48
16778;38.96
16780;38.89
16781;39.20
16782;39.52
16783;39.47
16784;40.39
16785;39.55
16786;39.49
16787;40.03
16788;39.61
16789;38.71
16790;37.62
16792;39.10
16793;38.32
16794;38.49
16795;39.85
16796;40.66
16797;40.52
16800;40.15
16801;39.76
16802;39.64
16803;39.28
16804;38.81
16805;38.52
16806;38.80
16807;39.54
16808;39.61
16809;39.16
16810;39.70
16812;39.24
16813;39.97
16815;38.53
16817;39.49
16818;40.92
16819;39.34
16820;39.92
16821;38.60
16822;38.76
16823;39.35
16824;40.40
16825;41.04
16826;39.70
16827;38.34
16828;38.52
16829;38.62
16830;38.88
16831;39.61
16832;39.53
16833;38.96
16837;39.72
16838;39.90
16839;39.41
16840;39.91
16841;40.24
16842;39.43
16843;38.73
16845;40.30
16846;40.50
16848;39.95
16849;38.66
16850;39.46
16851;39.52
16852;40.37
16853;40.73
16854;39.69
16855;38.81
16856;38.64
