seconds;db
11550;31.69
11551;32.31
11552;32.01
11553;31.70
11554;31.98
11555;32.02
11556;32.55
11557;32.06
11558;32.56
11559;32.83
11560;33.42
11561;33.25
11562;32.92
11563;32.03
11564;31.76
11565;32.60
11566;32.32
11567;32.26
11568;32.15
11569;32.41
11570;31.87
11571;32.11
11572;32.11
11573;32.26
11574;32.19
11575;32.77
11576;33.00
11577;32.58
11578;32.88
11579;32.15
11580;32.12
11581;32.32
11582;32.70
11583;32.38
11584;32.24
11585;32.20
11586;32.39
11587;32.06
11588;32.17
11589;31.92
11590;32.24
11591;32.20
11592;32.37
11593;31.87
11594;32.08
11595;32.27
11596;31.66
11597;32.59
11598;32.76
11599;32.62
11600;32.48
11601;31.79
11602;32.17
11603;33.77
11604;31.75
11605;32.00
11606;32.07
11607;32.12
11608;32.36
11609;31.59
11610;32.00
11611;32.04
11612;32.39
11613;32.57
11614;32.12
11615;32.25
11616;31.69
11617;31.52
11618;32.53
11619;32.54
11620;33.14
11621;32.16
11622;32.06
11623;32.42
11624;32.35
11625;32.89
11626;32.40
11627;33.31
11628;32.85
11629;34.08
11630;32.35
11631;33.33
11632;32.47
11633;31.94
11634;32.38
11635;34.62
11636;32.79
11637;32.50
11638;32.01
11639;32.36
11640;32.70
11641;32.39
11642;32.30
11643;34.04
11644;32.82
11645;32.75
11646;32.28
11647;32.83
11648;32.26
11649;31.53
11650;32.10
11651;33.02
11652;32.66
11653;31.60
11654;32.56
11655;32.41
11656;32.62
11657;32.81
11658;33.03
11659;32.30
11660;31.65
11661;32.25
11662;32.28
11663;32.04
11664;33.12
11665;33.28
11666;32.93
11667;32.37
11668;32.16
11669;32.09
11670;32.77
11671;32.65
11672;31.88
11673;32.48
11674;32.86
11675;33.83
11676;34.47
11677;39.80
11678;41.57
11679;41.61
11680;36.90
11681;34.35
11682;34.05
11683;32.68
11684;32.80
11685;32.14
11686;32.32
11687;32.43
11688;32.73
11689;32.99
11690;31.90
11691;32.23
11692;31.99
11693;32.18
11694;32.32
11695;31.77
11696;32.26
11697;32.46
11698;32.61
11699;31.95
11700;32.54
11701;32.60
11702;32.34
11703;32.49
11704;31.71
11705;31.51
11706;31.87
11707;33.09
11708;31.71
11709;32.35
11710;31.44
11711;32.39
11712;31.88
11713;31.77
11714;32.27
11715;31.74
11716;31.78
11717;31.61
11718;32.10
11719;32.29
11720;32.45
11721;32.04
11722;31.87
11723;32.66
11724;32.06
11725;32.46
11726;31.48
11727;32.21
11728;32.04
11729;33.16
11730;31.82
11731;32.29
11732;32.26
11733;32.02
11734;31.81
11735;31.56
11736;31.71
11737;32.56
11738;34.29
11739;32.79
11740;31.46
11741;32.04
11742;32.14
11743;32.06
11744;32.10
11745;31.77
11746;32.27
11747;32.09
11748;32.44
11749;32.47
11750;32.73
11751;32.16
11752;31.90
11753;32.15
11754;31.87
11755;31.45
11756;32.02
11757;31.26
11758;32.32
11759;32.30
11760;31.70
11761;32.06
11762;32.28
11763;33.23
11764;32.53
11765;32.88
11766;32.71
11767;33.34
11768;32.69
11769;31.67
11770;31.88
11771;31.74
11772;31.84
11773;32.72
11774;31.94
11775;32.07
11776;32.08
11777;32.30
11778;32.39
11779;31.93
11780;32.18
11781;32.27
11782;31.87
11783;31.70
11784;32.56
11785;31.79
11786;31.71
11787;31.79
11788;31.44
11789;31.43
11790;32.52
11791;31.98
11792;32.47
11793;32.37
11794;31.59
11795;32.36
11796;32.07
11797;31.72
11798;31.88
11799;31.78
11800;38.84
11801;37.39
11802;32.16
11803;32.50
11804;31.95
11805;32.19
11806;51.07
11807;32.68
11808;33.91
11809;37.35
11810;32.31
11811;36.36
11812;32.74
11813;41.55
11814;53.73
11815;33.08
11816;31.95
11817;31.76
11818;32.60
11819;32.27
11820;32.06
11821;32.25
11822;32.21
11823;32.12
11824;31.50
11825;31.84
11826;37.11
11827;33.24
11828;32.05
11829;33.17
11830;34.74
11831;34.67
11832;32.92
11833;32.26
11834;32.43
11835;32.41
11836;32.41
11837;36.24
11838;31.85
11839;32.30
11840;32.67
11841;32.40
11842;33.95
11843;32.79
11844;32.31
11845;31.81
11846;32.27
11847;32.49
11848;32.79
11849;33.48
11850;34.05
11851;34.22
11852;33.86
11853;34.16
11854;33.87
11855;33.99
11856;32.79
11857;32.88
11858;33.69
11859;33.24
11860;32.25
11861;33.46
11862;32.77
11863;32.58
11864;33.26
11865;31.69
11866;32.09
11867;32.85
11868;32.85
11869;31.88
11870;31.88
11871;32.13
11872;33.75
11873;32.08
11874;32.88
11875;32.38
11876;33.06
11877;32.62
11878;32.78
11879;34.33
11880;31.82
11881;32.00
11882;34.08
11883;34.60
11884;35.22
11885;36.16
11886;32.88
11887;32.97
11888;32.18
11889;32.46
11890;31.87
11891;33.09
11892;32.04
11893;31.96
11894;31.26
11895;32.74
11896;32.57
11897;31.94
11898;32.19
11899;32.11
11900;32.71
11901;34.88
11902;32.29
11903;32.86
11904;33.75
11905;32.10
11906;32.58
11907;32.04
11908;33.59
11909;31.73
11910;33.15
11911;32.13
11912;31.64
11913;32.19
11914;31.24
11915;32.62
11916;32.13
11917;31.82
11918;31.50
11919;32.59
11920;32.48
11921;33.21
11922;32.43
11923;32.40
11924;33.42
11925;32.70
11926;32.69
11927;32.92
11928;32.35
11929;32.27
11930;32.39
11931;32.24
11932;32.96
11933;33.59
11934;33.12
11935;34.70
11936;32.43
11937;33.61
11938;32.90
11939;37.14
11940;39.16
11941;39.98
11942;45.20
11943;37.04
11944;40.32
11945;36.45
11946;36.91
11947;35.13
11948;32.95
11949;33.17
11950;37.63
11951;33.12
11952;32.25
11953;31.36
11954;31.74
11955;31.37
11956;32.19
11957;32.22
11958;31.69
11959;31.11
11960;31.63
11961;31.11
11962;31.44
11963;32.04
11964;30.86
11965;31.43
11966;31.61
11967;32.97
11968;31.94
11969;32.24
11970;32.13
11971;32.11
11972;31.82
11973;31.78
11974;31.19
11975;33.34
11976;32.68
11977;31.35
11978;31.10
11979;31.48
11980;31.65
11981;32.23
11982;32.03
11983;31.57
11984;31.90
11985;32.08
11986;31.99
11987;32.63
11988;32.76
11989;32.56
11990;32.63
11991;31.54
11992;31.49
11993;32.23
11994;31.37
11995;31.26
11996;31.81
11997;31.02
11998;31.63
11999;31.56
12000;32.03
12001;31.22
12002;32.02
12003;32.16
12004;31.33
12005;32.68
12006;31.92
12007;31.43
12008;33.02
12009;31.15
12010;32.08
12011;31.54
12012;31.67
12013;31.44
12014;31.88
12015;32.49
12016;31.56
12017;31.96
12018;32.82
12019;34.36
12020;34.33
12021;31.81
12022;32.02
12023;32.56
12024;33.42
12025;32.51
12026;33.40
12027;31.94
12028;31.28
12029;32.77
12030;32.27
12031;33.09
12032;33.90
12033;32.29
12034;32.34
12035;32.16
12036;31.62
12037;32.49
12038;31.84
12039;31.98
12040;32.21
12041;32.40
12042;31.55
12043;32.12
12044;32.36
12045;31.75
12046;31.20
12047;32.18
12048;31.63
12049;31.88
12050;31.95
12051;32.64
12052;32.21
12053;31.86
12054;31.50
12055;33.41
12056;32.64
12057;32.60
12058;31.79
12059;31.97
12060;31.77
12061;32.36
12062;33.09
12063;31.86
12064;32.34
12065;33.13
12066;32.67
12067;32.89
12068;32.10
12069;32.18
12070;32.37
12071;31.36
12072;31.73
12073;32.42
12074;31.58
12075;32.32
12076;32.07
12077;32.56
12078;31.23
12079;32.06
12080;31.91
12081;32.21
12082;31.91
12083;32.77
12084;31.38
12085;32.18
12086;31.69
12087;31.34
12088;31.58
12089;32.57
12090;32.05
12091;31.74
12092;32.08
12093;32.53
12094;32.85
12095;33.19
12096;31.50
12097;31.19
12098;31.83
12099;31.69
12100;31.80
12101;32.50
12102;31.61
12103;32.92
12104;32.17
12105;32.01
12106;32.08
12107;31.20
12108;33.58
12109;32.35
12110;31.33
12111;32.38
12112;32.31
12113;31.82
12114;32.12
12115;31.62
12116;31.52
12117;31.72
12118;31.55
12119;31.35
12120;37.31
12121;35.97
12122;32.96
12123;32.48
12124;32.36
12125;31.55
12126;34.25
12127;32.17
12128;33.46
12129;33.08
12130;32.73
12131;31.58
12132;31.78
12133;34.00
12134;31.91
12135;32.17
12136;32.62
12137;33.13
12138;32.00
12139;31.88
12140;31.32
12141;31.45
12142;31.87
12143;31.47
12144;31.83
12145;32.50
12146;31.64
12147;31.14
12148;31.48
12149;33.24
12150;32.32
12151;32.56
12152;34.19
12153;36.49
12154;32.11
12155;32.02
12156;31.74
12157;32.81
12158;32.41
12159;32.64
12160;31.59
12161;31.56
12162;32.39
12163;31.80
12164;32.28
12165;32.99
12166;34.91
12167;37.70
12168;33.02
12169;31.97
12170;34.21
12171;31.81
12172;32.74
12173;31.51
12174;32.41
12175;32.51
12176;32.35
12177;31.96
12178;31.48
12179;31.77
12180;32.02
12181;32.61
12182;32.67
12183;33.65
12184;31.74
12185;32.23
12186;32.97
12187;33.29
12188;38.60
12189;32.22
12190;31.57
12191;31.66
12192;31.84
12193;31.73
12194;32.48
12195;31.99
12196;32.15
12197;32.70
12198;33.13
12199;34.02
12200;34.90
12201;32.78
12202;31.41
12203;31.50
12204;31.59
12205;32.31
12206;31.59
12207;32.44
12208;31.20
12209;31.76
12210;31.50
12211;31.29
12212;31.62
12213;31.83
12214;31.72
12215;31.60
12216;32.04
12217;32.05
12218;32.00
12219;32.89
12220;31.64
12221;31.81
12222;32.05
12223;31.65
12224;32.43
12225;32.67
12226;32.49
12227;32.78
12228;32.45
12229;32.81
12230;33.00
12231;34.14
12232;31.43
12233;32.12
12234;32.86
12235;32.80
12236;34.50
12237;32.43
12238;35.24
12239;32.66
12240;32.44
12241;31.89
12242;32.30
12243;32.47
12244;34.11
12245;35.31
12246;39.10
12247;39.55
12248;38.10
12249;33.33
12250;33.81
12251;34.56
12252;31.75
12253;31.35
12254;31.62
12255;32.21
12256;32.10
12257;32.53
12258;32.17
12259;32.19
12260;32.06
12261;31.60
12262;32.03
12263;32.61
12264;31.76
12265;31.62
12266;31.68
12267;32.23
12268;32.66
12269;31.53
12270;31.61
12271;32.02
12272;31.79
12273;31.73
12274;31.66
12275;32.62
12276;31.91
12277;30.95
12278;31.79
12279;31.50
12280;31.18
12281;33.77
12282;32.28
12283;31.59
12284;31.90
12285;32.78
12286;33.12
12287;33.24
12288;32.15
12289;31.66
12290;31.80
12291;31.57
12292;31.91
12293;31.22
12294;31.52
12295;32.45
12296;32.13
12297;31.95
12298;31.94
12299;32.79
12300;31.42
12301;31.28
12302;31.66
12303;31.52
12304;31.68
12305;32.81
12306;31.90
12307;32.15
12308;33.56
12309;32.23
12310;31.89
12311;32.14
12312;31.71
12313;31.56
12314;31.66
12315;32.61
12316;32.04
12317;31.81
12318;31.88
12319;32.20
12320;32.55
12321;33.00
12322;32.52
12323;34.36
12324;32.43
12325;32.93
12326;32.60
12327;34.05
12328;32.05
12329;31.98
12330;31.80
12331;31.77
12332;31.35
12333;31.21
12334;31.97
12335;31.96
12336;31.95
12337;31.16
12338;31.74
12339;31.43
12340;31.55
12341;31.47
12342;31.69
12343;31.65
12344;31.75
12345;32.20
12346;32.25
12347;32.34
12348;32.15
12349;31.23
12350;31.82
12351;32.50
12352;32.03
12353;31.24
12354;31.40
12355;31.28
12356;31.53
12357;31.48
12358;31.56
12359;31.42
12360;32.54
12361;31.36
12362;31.87
12363;31.43
12364;31.27
12365;31.43
12366;33.60
12367;32.45
12368;33.27
12369;33.18
12370;32.23
12371;31.44
12372;32.40
12373;31.70
12374;31.43
12375;31.89
12376;31.00
12377;31.70
12378;32.00
12379;33.17
12380;32.84
12381;32.17
12382;33.04
12383;31.92
12384;31.94
12385;31.44
12386;32.16
12387;32.27
12388;31.83
12389;31.43
12390;32.42
12391;31.88
12392;32.23
12393;32.07
12394;33.44
12395;32.05
12396;32.52
12397;32.23
12398;31.35
12399;31.89
12400;32.57
12401;33.00
12402;32.44
12403;31.91
12404;32.26
12405;31.67
12406;31.99
12407;31.39
12408;32.23
12409;31.47
12410;32.15
12411;32.21
12412;32.81
12413;31.82
12414;31.36
12415;32.41
12416;32.78
12417;31.69
12418;32.16
12419;31.67
12420;31.62
12421;32.30
12422;31.14
12423;31.05
12424;31.85
12425;31.83
12426;32.55
12427;31.70
12428;31.72
12429;31.61
12430;31.44
12431;31.78
12432;31.74
12433;31.70
12434;31.49
12435;31.59
12436;31.95
12437;31.18
12438;31.14
12439;33.51
12440;32.11
12441;31.26
12442;32.41
12443;32.97
12444;32.64
12445;32.02
12446;32.74
12447;31.63
12448;32.36
12449;31.56
12450;31.61
12451;31.07
12452;31.81
12453;32.00
12454;31.52
12455;31.22
12456;31.57
12457;31.61
12458;31.74
12459;32.70
12460;32.87
12461;32.08
12462;31.82
12463;32.41
12464;32.26
12465;31.64
12466;31.62
12467;31.68
12468;31.55
12469;31.67
12470;32.31
12471;32.06
12472;32.47
12473;33.48
12474;32.55
12475;31.54
12476;31.91
12477;31.62
12478;31.96
12479;31.46
12480;33.13
12481;32.40
12482;31.77
12483;31.65
12484;31.58
12485;31.96
12486;32.11
12487;33.25
12488;32.11
12489;32.24
12490;31.66
12491;32.21
12492;32.02
12493;31.21
12494;32.23
12495;31.66
12496;32.20
12497;31.65
12498;32.53
12499;32.65
12500;32.05
12501;32.13
12502;31.77
12503;31.79
12504;31.69
12505;32.16
12506;31.70
12507;32.38
12508;31.77
12509;31.51
12510;31.75
12511;32.23
12512;32.07
12513;32.23
12514;31.91
12515;31.99
12516;31.03
12517;31.26
12518;31.31
12519;31.27
12520;31.32
12521;31.08
12522;31.32
12523;31.07
12524;31.35
12525;31.25
12526;31.09
12527;30.86
12528;31.09
12529;31.14
12530;31.20
12531;31.03
12532;31.07
12533;31.42
12534;31.38
12535;30.97
12536;31.27
12537;31.13
12538;30.93
12539;30.97
12540;31.23
12541;31.07
12542;31.05
12543;30.72
12544;30.86
12545;30.78
12546;31.10
12547;31.06
12548;31.14
12549;31.26
12550;31.16
12551;31.10
12552;31.24
12553;31.19
12554;31.41
12555;31.31
12556;31.52
12557;31.27
12558;31.61
12559;31.23
12560;30.95
12561;31.29
12562;31.25
12563;31.39
12564;31.23
12565;31.06
12566;31.16
12567;31.25
12568;31.06
12569;30.86
12570;31.47
12571;31.92
12572;32.12
12573;33.17
12574;34.16
12575;35.92
12576;32.23
12577;34.06
12578;32.52
12579;32.26
12580;31.69
12581;31.70
12582;32.01
12583;31.70
12584;31.47
12585;31.76
12586;31.96
12587;31.67
12588;31.75
12589;31.74
12590;31.74
12591;31.47
12592;31.94
12593;31.82
12594;31.50
12595;31.78
12596;31.83
12597;31.76
12598;31.98
12599;31.69
12600;31.71
12601;31.62
12602;31.75
12603;31.80
12604;31.66
12605;31.64
12606;31.92
12607;32.22
12608;31.62
12609;31.65
12610;31.68
12611;31.67
12612;31.86
12613;32.14
12614;32.02
12615;32.05
12616;31.79
12617;31.85
12618;32.05
12619;31.57
12620;32.05
12621;31.74
12622;32.03
12623;32.05
12624;31.79
12625;31.90
12626;32.14
12627;32.11
12628;31.90
12629;32.02
12630;32.26
12631;32.50
12632;32.17
12633;32.26
12634;32.36
12635;33.09
12636;38.85
12637;35.47
12638;37.94
12639;36.83
12640;40.85
12641;33.03
12642;31.33
12643;31.43
12644;32.47
12645;31.08
12646;31.34
12647;30.97
12648;30.90
12649;30.64
12650;30.69
12651;30.74
12652;30.79
12653;30.70
12654;30.48
12655;30.47
12656;30.56
12657;30.45
12658;30.69
12659;30.48
12660;30.54
12661;30.61
12662;30.45
12663;30.48
12664;30.70
12665;30.72
12666;30.72
12667;30.76
12668;30.91
12669;30.87
12670;30.67
12671;30.82
12672;32.25
12673;31.65
12674;31.27
12675;30.92
12676;30.81
12677;30.85
12678;30.57
12679;30.31
12680;30.62
12681;30.70
12682;30.63
12683;30.85
12684;30.83
12685;30.54
12686;30.53
12687;30.64
12688;31.02
12689;30.63
12690;31.49
12691;30.93
12692;30.58
12693;30.66
12694;30.66
12695;30.75
12696;30.50
12697;30.67
12698;30.60
12699;30.56
12700;30.61
12701;30.56
12702;30.56
12703;31.73
12704;33.20
12705;31.19
12706;31.69
12707;31.81
12708;31.81
12709;32.94
12710;31.17
12711;31.19
12712;31.10
12713;30.98
12714;30.92
12715;30.65
12716;30.76
12717;30.68
12718;30.65
12719;30.66
12720;30.79
12721;30.62
12722;30.72
12723;30.86
12724;30.68
12725;30.56
12726;30.81
12727;31.16
12728;30.64
12729;30.28
12730;30.74
12731;30.66
12732;30.66
12733;30.84
12734;30.68
12735;30.76
12736;30.66
12737;30.80
12738;30.51
12739;30.78
12740;30.53
12741;30.40
12742;30.68
12743;30.82
12744;30.76
12745;31.05
12746;30.87
12747;31.08
12748;32.33
12749;33.79
12750;32.26
12751;31.38
12752;31.30
12753;30.87
12754;30.71
12755;30.89
12756;31.02
12757;31.06
12758;30.92
12759;30.56
12760;31.98
12761;34.01
12762;33.42
12763;35.63
12764;34.68
12765;34.24
12766;33.76
12767;35.43
12768;32.62
12769;31.73
12770;32.01
12771;32.07
12772;32.06
12773;32.30
12774;32.90
12775;36.26
12776;34.05
12777;31.15
12778;33.40
12779;31.02
12780;30.87
12781;31.43
12782;31.46
12783;31.57
12784;31.72
12785;31.16
12786;31.27
12787;31.64
12788;31.18
12789;30.89
12790;30.65
12791;32.53
12792;30.87
12793;30.95
12794;31.19
12795;31.31
12796;30.76
12797;31.20
12798;31.52
12799;31.20
12800;31.25
12801;31.87
12802;31.19
12803;31.02
12804;31.36
12805;31.01
12806;31.09
12807;31.35
12808;31.61
12809;31.30
12810;30.89
12811;31.39
12812;30.87
12813;30.96
12814;31.25
12815;31.11
12816;31.02
12817;30.74
12818;30.89
12819;31.62
12820;31.17
12821;30.87
12822;31.28
12823;30.87
12824;30.92
12825;30.91
12826;31.34
12827;31.00
12828;30.95
12829;31.44
12830;30.99
12831;31.03
12832;31.12
12833;31.44
12834;31.10
12835;30.90
12836;31.05
12837;32.16
12838;30.73
12839;31.38
12840;31.19
12841;32.03
12842;32.24
12843;32.03
12844;33.36
12845;31.70
12846;31.17
12847;31.31
12848;31.54
12849;31.26
12850;31.43
12851;31.58
12852;31.59
12853;31.34
12854;32.78
12855;31.45
12856;31.73
12857;31.77
12858;31.27
12859;31.04
12860;30.86
12861;31.41
12862;31.75
12863;31.04
12864;31.15
12865;33.31
12866;31.06
12867;31.06
12868;31.29
12869;31.40
12870;31.09
12871;31.18
12872;31.64
12873;33.30
12874;31.35
12875;31.62
12876;31.42
12877;30.95
12878;30.81
12879;30.95
12880;31.33
12881;30.96
12882;30.91
12883;31.00
12884;30.90
12885;30.98
12886;31.19
12887;30.97
12888;30.98
12889;30.99
12890;31.17
12891;31.26
12892;32.76
12893;30.94
12894;31.00
12895;34.11
12896;31.73
12897;30.98
12898;33.49
12899;32.90
12900;31.05
12901;31.17
12902;32.10
12903;31.08
12904;30.92
12905;31.60
12906;30.90
12907;31.10
12908;31.49
12909;30.99
12910;31.24
12911;31.89
12912;31.13
12913;31.10
12914;31.88
12915;30.93
12916;31.11
12917;31.66
12918;30.88
12919;31.64
12920;31.06
12921;30.75
12922;31.32
12923;31.16
12924;31.03
12925;35.55
12926;31.17
12927;31.12
12928;31.30
12929;30.86
12930;30.85
12931;30.68
12932;31.61
12933;30.99
12934;30.89
12935;31.05
12936;31.23
12937;30.63
12938;30.97
12939;30.79
12940;31.76
12941;30.92
12942;30.91
12943;31.14
12944;32.00
12945;31.14
12946;30.88
12947;30.85
12948;31.67
12949;30.93
12950;30.75
12951;31.20
12952;30.93
12953;30.87
12954;31.02
12955;31.43
12956;31.17
12957;30.98
12958;31.00
12959;31.30
12960;30.73
12961;31.23
12962;31.28
12963;31.67
12964;30.94
12965;31.10
12966;30.98
12967;30.78
12968;30.83
12969;30.98
12970;30.86
12971;31.19
12972;30.76
12973;31.01
12974;31.25
12975;32.03
12976;31.25
12977;31.16
12978;31.01
12979;31.66
12980;31.35
12981;30.91
12982;31.56
12983;32.31
12984;31.57
12985;31.18
12986;31.81
12987;30.81
12988;30.93
12989;31.57
12990;31.78
12991;30.99
12992;31.41
12993;31.22
12994;31.18
12995;30.99
12996;31.03
12997;33.41
12998;31.03
12999;31.20
13000;31.09
13001;31.03
13002;31.13
13003;30.96
13004;30.90
13005;30.88
13006;31.04
13007;30.81
13008;30.97
13009;30.81
13010;30.78
13011;31.18
13012;33.65
13013;33.34
13014;36.03
13015;34.29
13016;38.10
13017;38.88
13018;35.69
13019;31.65
13020;32.35
13021;31.29
13022;30.68
13023;30.89
13024;30.81
13025;30.97
13026;30.86
13027;30.34
13028;30.29
13029;30.82
13030;30.50
13031;30.84
13032;30.53
13033;30.66
13034;30.72
13035;30.29
13036;30.89
13037;30.49
13038;30.67
13039;31.09
13040;30.81
13041;30.54
13042;30.62
13043;30.50
13044;30.73
13045;30.70
13046;30.78
13047;30.54
13048;30.73
13049;31.16
13050;30.63
13051;30.62
13052;30.80
13053;31.07
13054;30.75
13055;30.67
13056;30.42
13057;30.62
13058;30.74
13059;30.88
13060;30.87
13061;30.70
13062;31.30
13063;30.79
13064;30.76
13065;30.46
13066;30.70
13067;30.59
13068;30.78
13069;30.61
13070;30.59
13071;30.66
13072;31.00
13073;30.88
13074;30.88
13075;31.18
13076;30.74
13077;30.60
13078;30.79
13079;30.81
13080;30.80
13081;30.70
13082;30.52
13083;30.94
13084;30.90
13085;30.94
13086;31.14
13087;30.76
13088;31.48
13089;30.97
13090;31.93
13091;31.18
13092;31.63
13093;31.57
13094;31.24
13095;33.85
13096;34.07
13097;33.22
13098;34.14
13099;33.18
13100;32.64
13101;31.93
13102;31.97
13103;31.93
13104;31.89
13105;35.03
13106;32.01
13107;31.95
13108;32.15
13109;33.24
13110;37.58
13111;34.72
13112;33.08
13113;35.59
13114;37.55
13115;33.60
13116;32.45
13117;31.84
13118;32.93
13119;32.31
13120;31.42
13121;31.20
13122;31.03
13123;30.72
13124;30.78
13125;30.70
13126;30.81
13127;30.77
13128;31.03
13129;30.74
13130;30.98
13131;31.49
13132;31.21
13133;30.78
13134;30.66
13135;30.36
13136;30.99
13137;30.96
13138;30.64
13139;30.52
13140;30.45
13141;30.65
13142;30.52
13143;30.42
13144;30.30
13145;30.94
13146;31.20
13147;30.69
13148;30.78
13149;30.76
13150;30.73
13151;30.80
13152;30.47
13153;30.41
13154;30.54
13155;30.55
13156;30.67
13157;30.45
13158;30.72
13159;30.63
13160;30.68
13161;30.47
13162;30.77
13163;30.51
13164;30.70
13165;30.77
13166;30.93
13167;30.98
13168;31.44
13169;31.36
13170;31.60
13171;32.90
13172;34.29
13173;34.49
13174;35.19
13175;32.30
13176;38.99
13177;32.43
13178;31.23
13179;30.78
13180;30.64
13181;30.80
13182;31.07
13183;30.23
13184;30.70
13185;30.89
13186;30.90
13187;30.56
13188;31.02
13189;30.69
13190;30.55
13191;30.55
13192;30.33
13193;30.22
13194;30.25
13195;30.81
13196;31.00
13197;31.24
13198;32.16
13199;34.11
13200;34.15
13201;34.69
13202;32.52
13203;35.38
13204;32.64
13205;31.40
13206;31.74
13207;31.80
13208;31.62
13209;31.49
13210;31.36
13211;31.28
13212;31.51
13213;31.54
13214;31.27
13215;31.52
13216;31.62
13217;31.90
13218;31.48
13219;31.54
13220;31.53
13221;31.82
13222;31.66
13223;31.28
13224;31.17
13225;31.77
13226;31.74
13227;31.66
13228;32.02
13229;31.50
13230;31.29
13231;31.72
13232;31.41
13233;31.39
13234;31.34
13235;31.25
13236;31.67
13237;31.42
13238;31.48
13239;31.35
13240;31.62
13241;31.61
13242;31.69
13243;31.47
13244;31.58
13245;31.53
13246;31.72
13247;31.43
13248;31.55
13249;31.58
13250;31.96
13251;31.72
13252;31.55
13253;31.69
13254;31.40
13255;31.35
13256;31.37
13257;31.46
13258;31.19
13259;31.42
13260;31.58
13261;31.21
13262;31.37
13263;31.49
13264;31.15
13265;30.89
13266;31.29
13267;31.19
13268;31.45
13269;31.45
13270;31.61
13271;31.29
13272;31.50
13273;31.33
13274;31.49
13275;31.40
13276;31.36
13277;31.28
13278;31.38
13279;31.15
13280;31.26
13281;31.14
13282;31.20
13283;31.37
13284;31.62
13285;31.68
13286;31.69
13287;31.39
13288;31.60
13289;31.67
13290;31.39
13291;31.33
13292;31.62
13293;31.20
13294;31.41
13295;31.66
13296;31.45
13297;31.43
13298;31.43
13299;31.33
13300;31.21
13301;31.53
13302;31.71
13303;31.82
13304;31.88
13305;31.67
13306;31.82
13307;31.95
13308;31.72
13309;31.74
13310;31.41
13311;31.56
13312;31.46
13313;31.84
13314;31.63
13315;31.49
13316;31.74
13317;31.67
13318;31.87
13319;31.10
13320;31.80
13321;31.56
13322;31.87
13323;31.81
13324;32.13
13325;32.11
13326;32.27
13327;32.19
13328;32.95
13329;31.93
13330;31.80
13331;31.58
13332;31.84
13333;31.84
13334;31.90
13335;31.33
13336;31.98
13337;31.46
13338;31.43
13339;31.71
13340;31.78
13341;31.88
13342;32.72
13343;32.32
13344;31.84
13345;31.63
13346;31.03
13347;31.23
13348;31.49
13349;31.38
13350;31.68
13351;31.35
13352;31.65
13353;31.16
13354;31.38
13355;31.30
13356;31.36
13357;31.08
13358;31.52
13359;31.35
13360;31.16
13361;31.67
13362;31.82
13363;31.79
13364;31.35
13365;31.93
13366;31.54
13367;31.69
13368;31.64
13369;31.24
13370;31.14
13371;31.52
13372;31.29
13373;31.47
13374;31.91
13375;31.53
13376;31.33
13377;31.07
13378;31.51
13379;31.18
13380;31.06
13381;31.17
13382;31.31
13383;31.32
13384;31.49
13385;31.67
13386;31.60
13387;31.58
13388;31.52
13389;31.51
13390;31.50
13391;31.18
13392;31.51
13393;31.44
13394;31.74
13395;31.42
13396;31.71
13397;31.19
13398;31.54
13399;31.69
13400;32.06
13401;31.56
13402;31.35
13403;31.65
13404;31.66
13405;31.45
13406;31.62
13407;31.39
13408;31.19
13409;31.79
13410;31.48
13411;31.75
13412;31.28
13413;31.67
13414;31.83
13415;31.66
13416;31.75
13417;31.64
13418;31.55
13419;31.41
13420;31.58
13421;31.33
13422;31.74
13423;31.33
13424;31.54
13425;33.00
13426;34.44
13427;36.98
13428;34.65
13429;35.13
13430;33.77
13431;33.46
13432;33.79
13433;32.26
13434;31.91
13435;31.91
13436;31.81
13437;31.91
13438;32.07
13439;32.17
13440;31.86
13441;31.91
13442;31.39
13443;31.56
13444;31.83
13445;31.44
13446;31.24
13447;31.23
13448;31.12
13449;31.19
13450;31.36
13451;31.47
13452;31.28
13453;31.61
13454;31.39
13455;31.43
13456;31.62
13457;31.24
13458;31.24
13459;31.37
13460;31.45
13461;31.16
13462;31.45
13463;31.65
13464;31.31
13465;31.49
13466;31.59
13467;32.20
13468;31.89
13469;31.52
13470;31.66
13471;31.46
13472;31.38
13473;32.17
13474;31.69
13475;31.92
13476;31.67
13477;31.64
13478;32.00
13479;31.48
13480;31.83
13481;32.80
13482;32.35
13483;31.70
13484;31.80
13485;31.86
13486;31.85
13487;32.31
13488;33.28
13489;31.76
13490;31.94
13491;31.23
13492;31.57
13493;31.37
13494;31.63
13495;31.52
13496;31.32
13497;31.25
13498;31.24
13499;31.34
13500;31.51
13501;31.36
13502;31.43
13503;31.47
13504;31.76
13505;31.40
13506;31.41
13507;31.79
13508;31.19
13509;31.54
13510;31.24
13511;31.62
13512;31.41
13513;31.54
13514;31.47
13515;31.42
13516;31.64
13517;31.56
13518;31.74
13519;31.35
13520;31.56
13521;31.21
13522;31.51
13523;31.98
13524;31.35
13525;31.55
13526;31.45
13527;31.46
13528;31.38
13529;31.46
13530;31.29
13531;31.25
13532;31.75
13533;31.75
13534;31.69
13535;31.47
13536;31.70
13537;31.81
13538;31.09
13539;31.91
13540;31.67
13541;31.62
13542;31.58
13543;31.66
13544;31.66
13545;31.29
13546;31.39
13547;31.36
13548;31.49
