seconds;db
14407;32.15
14408;32.21
14409;32.37
14410;32.05
14411;32.26
14412;32.01
14413;33.21
14414;32.08
14415;32.28
14416;32.55
14417;31.85
14418;31.93
14419;32.28
14420;32.07
14421;31.98
14422;31.96
14423;32.12
14424;32.32
14425;32.68
14426;32.34
14427;32.42
14428;32.03
14429;32.35
14430;32.26
14431;31.74
14432;32.47
14433;32.20
14434;37.49
14435;32.00
14436;31.81
14437;32.49
14438;34.17
14439;31.76
14440;34.66
14441;37.86
14442;32.08
14443;32.04
14444;34.50
14445;31.92
14446;32.29
14447;32.56
14448;31.80
14449;31.92
14450;32.99
14451;32.19
14452;31.83
14453;32.17
14454;32.06
14455;31.91
14456;31.78
14457;33.30
14458;32.55
14459;32.04
14460;32.78
14461;32.27
14462;32.30
14463;33.25
14464;32.00
14465;32.35
14466;32.67
14467;35.07
14468;31.79
14469;32.54
14470;34.67
14471;32.35
14472;32.30
14473;32.62
14474;31.96
14475;32.05
14476;32.34
14477;31.71
14478;32.28
14479;32.51
14480;33.67
14481;32.53
14482;32.27
14483;33.24
14484;32.43
14485;32.18
14486;32.06
14487;33.47
14488;32.31
14489;32.35
14490;33.21
14491;32.26
14492;32.49
14493;32.27
14494;32.31
14495;32.17
14496;32.55
14497;32.03
14498;32.75
14499;32.49
14500;32.84
14501;32.10
14502;32.26
14503;37.22
14504;33.47
14505;32.54
14506;33.32
14507;32.57
14508;32.32
14509;32.37
14510;32.47
14511;32.18
14512;32.28
14513;33.25
14514;32.63
14515;32.32
14516;33.64
14517;32.85
14518;32.54
14519;34.08
14520;36.21
14521;33.15
14522;33.57
14523;32.88
14524;32.23
14525;32.53
14526;34.47
14527;32.70
14528;32.93
14529;33.14
14530;32.20
14531;31.73
14532;33.69
14533;31.63
14534;31.31
14535;34.77
14536;32.37
14537;31.93
14538;32.66
14539;31.96
14540;32.02
14541;34.84
14542;33.05
14543;32.92
14544;33.86
14545;32.47
14546;32.49
14547;37.88
14548;34.13
14549;32.36
14550;35.30
14551;34.97
14552;32.14
14553;33.09
14554;34.94
14555;32.30
14556;32.49
14557;36.19
14558;34.04
14559;33.13
14560;37.31
14561;33.51
14562;34.13
14563;37.30
14564;33.48
14565;33.71
14566;37.87
14567;35.66
14568;32.18
14569;35.77
14570;35.67
14571;32.04
14572;35.10
14573;40.05
14574;32.13
14575;31.86
14576;39.32
14577;31.89
14578;32.32
14579;32.84
14580;32.43
14581;32.42
14582;32.36
14583;32.43
14584;32.76
14585;32.49
14586;40.84
14587;32.80
14588;32.55
14589;33.00
14590;33.14
14591;33.25
14592;32.52
14593;32.16
14594;32.35
14595;32.66
14596;32.34
14597;32.29
14598;31.90
14599;32.41
14600;32.53
14601;32.93
14602;32.67
14603;32.95
14604;33.16
14605;33.53
14606;33.41
14607;33.83
14608;34.20
14609;34.58
14610;38.20
14611;33.08
14612;32.10
14613;35.53
14614;32.31
14615;32.47
14616;32.88
14617;32.98
14618;32.06
14619;32.24
14620;32.22
14621;32.74
14622;32.32
14623;31.81
14624;32.93
14625;32.33
14626;32.09
14627;32.21
14628;32.13
14629;31.94
14630;32.41
14631;31.50
14632;31.75
14633;32.02
14634;31.82
14635;32.10
14636;31.52
14637;32.13
14638;31.77
14639;31.91
14640;31.40
14641;32.00
14642;32.25
14643;31.65
14644;31.96
14645;32.03
14646;32.27
14647;32.18
14648;32.07
14649;32.02
14650;32.22
14651;31.68
14652;32.36
14653;32.18
14654;31.98
14655;31.86
14656;31.71
14657;31.70
14658;32.31
14659;32.02
14660;31.90
14661;31.92
14662;31.79
14663;31.72
14664;31.87
14665;31.70
14666;32.14
14667;31.86
14668;31.60
14669;31.91
14670;31.77
14671;31.86
14672;31.93
14673;31.76
14674;31.62
14675;31.49
14676;31.18
14677;31.80
14678;31.87
14679;31.62
14680;32.11
14681;32.22
14682;32.26
14683;32.61
14684;32.14
14685;32.59
14686;32.00
14687;32.51
14688;33.35
14689;33.03
14690;32.88
14691;33.51
14692;33.11
14693;32.87
14694;32.22
14695;32.27
14696;32.15
14697;31.93
14698;32.46
14699;32.46
14700;32.24
14701;31.79
14702;32.45
14703;32.16
14704;31.95
14705;32.25
14706;32.07
14707;32.22
14708;31.81
14709;32.05
14710;31.76
14711;32.17
14712;32.02
14713;32.14
14714;31.93
14715;31.71
14716;31.90
14717;31.92
14718;31.59
14719;31.94
14720;32.24
14721;31.77
14722;32.42
14723;32.10
14724;32.24
14725;32.18
14726;31.97
14727;32.03
14728;32.57
14729;31.61
14730;32.36
14731;32.01
14732;32.53
14733;32.82
14734;33.28
14735;32.05
14736;35.76
14737;32.76
14738;32.59
14739;33.55
14740;33.37
14741;32.33
14742;32.30
14743;32.22
14744;32.32
14745;32.39
14746;32.73
14747;32.05
14748;32.45
14749;33.09
14750;32.59
14751;32.02
14752;31.96
14753;32.30
14754;32.70
14755;32.07
14756;31.93
14757;32.22
14758;32.18
14759;32.58
14760;32.00
14761;33.29
14762;32.48
14763;32.52
14764;32.32
14765;32.50
14766;31.97
14767;32.31
14768;32.22
14769;31.93
14770;32.22
14771;32.03
14772;32.70
14773;32.04
14774;32.11
14775;32.08
14776;32.49
14777;32.69
14778;32.58
14779;33.34
14780;32.79
14781;32.51
14782;32.63
14783;32.96
14784;32.49
14785;32.14
14786;32.56
14787;33.28
14788;32.39
14789;35.73
14790;34.70
14791;37.68
14792;36.67
14793;34.49
14794;33.12
14795;32.96
14796;32.52
14797;32.30
14798;32.24
14799;32.25
14800;31.88
14801;32.39
14802;32.19
14803;32.14
14804;32.38
14805;31.81
14806;31.85
14807;32.26
14808;32.01
14809;32.20
14810;32.25
14811;32.07
14812;31.80
14813;32.00
14814;31.92
14815;32.72
14816;32.41
14817;32.48
14818;32.09
14819;32.59
14820;32.30
14821;32.09
14822;32.16
14823;32.10
14824;32.18
14825;32.05
14826;31.83
14827;32.32
14828;31.62
14829;32.20
14830;32.05
14831;32.22
14832;31.85
14833;32.49
14834;32.19
14835;32.19
14836;32.12
14837;32.50
14838;32.86
14839;32.32
14840;32.05
14841;36.25
14842;34.19
14843;33.98
14844;32.90
14845;31.52
14846;39.07
14847;34.42
14848;31.32
14849;31.25
14850;30.98
14851;30.96
14852;30.85
14853;31.05
14854;31.33
14855;31.61
14856;30.66
14857;31.33
14858;30.49
14859;30.66
14860;31.44
14861;30.96
14862;31.15
14863;31.25
14864;30.99
14865;32.41
14866;32.31
14867;31.53
14868;31.15
14869;32.20
14870;31.70
14871;30.82
14872;31.12
14873;32.82
14874;32.16
14875;31.47
14876;30.94
14877;31.69
14878;31.31
14879;31.55
14880;31.42
14881;31.09
14882;30.91
14883;30.89
14884;30.79
14885;31.19
14886;30.87
14887;30.97
14888;30.98
14889;31.01
14890;32.34
14891;31.99
14892;32.50
14893;31.55
14894;31.55
14895;31.43
14896;31.07
14897;31.75
14898;32.97
14899;37.31
14900;38.10
14901;31.33
14902;30.76
14903;31.32
14904;31.04
14905;31.43
14906;31.42
14907;31.12
14908;31.29
14909;30.94
14910;30.88
14911;31.28
14912;31.31
14913;31.24
14914;31.29
14915;31.56
14916;31.01
14917;31.82
14918;30.97
14919;31.01
14920;31.19
14921;31.50
14922;33.52
14923;31.07
14924;31.88
14925;31.75
14926;34.59
14927;33.29
14928;32.61
14929;32.71
14930;31.73
14931;32.34
14932;32.21
14933;32.81
14934;32.33
14935;32.29
14936;32.10
14937;32.38
14938;32.45
14939;32.21
14940;32.10
14941;32.41
14942;32.29
14943;32.39
14944;32.01
14945;32.02
14946;32.15
14947;31.94
14948;32.09
14949;32.02
14950;31.95
14951;32.07
14952;31.79
14953;31.60
14954;31.94
14955;32.08
14956;32.61
14957;32.44
14958;31.95
14959;32.40
14960;32.75
14961;31.86
14962;34.74
14963;32.10
14964;32.26
14965;32.19
14966;34.27
14967;34.50
14968;34.61
14969;32.46
14970;33.38
14971;33.63
14972;31.52
14973;33.82
14974;32.86
14975;37.56
14976;39.04
14977;40.75
14978;36.74
14979;35.47
14980;37.69
14981;41.94
14982;32.36
14983;33.03
14984;32.46
14985;36.94
14986;38.48
14987;37.03
14988;42.58
14989;33.58
14990;31.83
14991;32.11
14992;32.08
14993;31.86
14994;31.64
14995;31.86
14996;31.80
14997;31.83
14998;32.12
14999;32.15
15000;31.71
15001;31.95
15002;31.87
15003;32.10
15004;31.78
15005;32.06
15006;31.43
15007;31.61
15008;31.75
15009;31.96
15010;31.77
15011;31.91
15012;31.93
15013;31.89
15014;31.78
15015;31.88
15016;32.29
15017;31.57
15018;32.28
15019;32.01
15020;32.09
15021;32.29
15022;31.98
15023;31.92
15024;31.59
15025;31.75
15026;31.74
15027;31.53
15028;31.84
15029;31.84
15030;31.82
15031;31.80
15032;32.07
15033;31.64
15034;31.89
15035;31.86
15036;31.81
15037;31.64
15038;31.86
15039;31.95
15040;31.55
15041;31.62
15042;32.07
15043;31.89
15044;31.91
15045;31.83
15046;31.50
15047;31.77
15048;31.57
15049;32.10
15050;32.12
15051;31.83
15052;32.44
15053;32.74
15054;35.06
15055;32.98
15056;33.85
15057;32.99
15058;32.58
15059;32.71
15060;33.12
15061;32.61
15062;32.31
15063;32.31
15064;32.08
15065;32.12
15066;31.99
15067;32.12
15068;32.12
15069;32.25
15070;32.23
15071;32.29
15072;31.86
15073;31.85
15074;32.18
15075;31.79
15076;32.18
15077;31.48
15078;31.63
15079;31.98
15080;31.73
15081;31.90
15082;32.16
15083;31.64
15084;31.49
15085;31.95
15086;31.71
15087;31.82
15088;32.07
15089;31.79
15090;31.84
15091;31.73
15092;31.89
15093;32.17
15094;32.13
15095;31.70
15096;31.60
15097;31.52
15098;31.77
15099;31.69
15100;31.79
15101;31.85
15102;32.24
15103;31.87
15104;31.49
15105;31.49
15106;31.70
15107;31.46
15108;31.94
15109;31.42
15110;31.92
15111;32.00
15112;31.58
15113;31.86
15114;31.88
15115;31.70
15116;31.88
15117;31.93
15118;31.77
15119;32.02
15120;32.00
15121;32.05
15122;31.66
15123;32.04
15124;32.00
15125;32.28
15126;31.69
15127;31.46
15128;31.79
15129;31.83
15130;32.20
15131;31.90
15132;32.05
15133;32.06
15134;32.16
15135;31.91
15136;32.28
15137;32.28
15138;31.82
15139;32.03
15140;32.09
15141;32.49
15142;32.07
15143;31.97
15144;31.90
15145;32.24
15146;32.02
15147;32.12
15148;31.95
15149;31.98
15150;32.14
15151;31.67
15152;32.14
15153;31.97
15154;31.94
15155;31.98
15156;31.97
15157;31.85
15158;31.89
15159;32.11
15160;31.68
15161;32.20
15162;32.19
15163;32.15
15164;32.00
15165;32.00
15166;31.86
15167;32.32
15168;31.73
15169;32.05
15170;31.46
15171;31.52
15172;31.70
15173;31.73
15174;31.86
15175;31.74
15176;32.13
15177;34.33
15178;32.21
15179;32.24
15180;31.99
15181;32.31
15182;32.11
15183;32.21
15184;32.54
15185;32.22
15186;32.37
15187;32.85
15188;33.01
15189;33.05
15190;33.33
15191;33.79
15192;33.30
15193;33.24
15194;33.23
15195;33.38
15196;34.77
15197;33.35
15198;33.23
15199;33.04
15200;33.03
15201;36.14
15202;33.84
15203;33.70
15204;34.80
15205;33.52
15206;33.12
15207;33.13
15208;33.44
15209;32.92
15210;32.94
15211;32.48
15212;32.64
15213;32.62
15214;32.03
15215;32.27
15216;32.28
15217;32.40
15218;32.00
15219;32.37
15220;32.16
15221;32.30
15222;32.17
15223;32.19
15224;32.05
15225;32.25
15226;32.18
15227;32.11
15228;32.02
15229;32.24
15230;32.06
15231;32.39
15232;32.08
15233;32.43
15234;32.47
15235;32.49
15236;32.46
15237;32.17
15238;32.28
15239;32.29
15240;32.66
15241;32.20
15242;32.45
15243;32.64
15244;32.73
15245;32.92
15246;32.23
15247;32.68
15248;32.52
15249;32.53
15250;32.25
15251;32.49
15252;32.48
15253;32.59
15254;32.30
15255;32.85
15256;31.93
15257;32.13
15258;32.53
15259;32.17
15260;32.29
15261;31.92
15262;32.31
15263;31.81
15264;32.42
15265;32.00
15266;32.38
15267;32.48
15268;32.94
15269;32.55
15270;32.55
15271;32.37
15272;32.43
15273;32.28
15274;32.25
15275;32.13
15276;32.52
15277;32.07
15278;32.59
15279;32.07
15280;32.10
15281;32.12
15282;32.30
15283;32.22
15284;32.12
15285;32.27
15286;32.42
15287;32.45
15288;32.30
15289;32.21
15290;32.24
15291;32.74
15292;32.56
15293;31.95
15294;32.11
15295;32.09
15296;32.43
15297;31.97
15298;32.23
15299;32.20
15300;32.12
15301;32.02
15302;32.40
15303;32.47
15304;32.21
15305;32.67
15306;32.39
15307;32.26
15308;32.11
15309;32.04
15310;32.43
15311;32.29
15312;32.04
15313;31.89
15314;32.46
15315;32.14
15316;32.36
15317;32.46
15318;32.47
15319;32.71
15320;32.59
15321;32.92
15322;32.68
15323;33.78
15324;32.89
15325;32.41
15326;36.40
15327;32.40
15328;32.29
15329;32.15
15330;32.26
15331;32.01
15332;32.46
15333;32.40
15334;32.49
15335;32.48
15336;31.62
15337;32.56
15338;31.78
15339;31.92
15340;32.21
15341;32.34
15342;32.37
15343;32.20
15344;32.75
15345;32.33
15346;32.80
15347;32.56
15348;32.41
15349;32.10
15350;32.30
15351;32.24
15352;32.26
15353;32.50
15354;32.53
15355;32.46
15356;32.11
15357;32.07
15358;32.53
15359;32.19
15360;32.53
15361;33.05
15362;33.23
15363;32.75
15364;31.98
15365;32.26
15366;32.49
15367;32.22
15368;32.17
15369;32.69
15370;32.13
15371;32.30
15372;32.21
15373;32.58
15374;32.59
15375;32.34
15376;32.78
15377;32.38
15378;32.43
15379;32.28
15380;31.69
15381;32.28
15382;31.85
15383;32.04
15384;32.20
15385;32.04
15386;32.46
15387;31.93
15388;32.35
15389;32.04
15390;32.02
15391;32.34
15392;32.02
15393;32.57
15394;32.89
15395;33.42
15396;35.18
15397;33.31
15398;33.20
15399;33.57
15400;33.67
15401;33.03
15402;32.30
15403;32.72
15404;32.25
15405;40.38
15406;34.82
15407;32.45
15408;33.86
15409;38.76
15410;33.04
15411;32.22
15412;32.25
15413;32.18
15414;32.33
15415;32.51
15416;32.21
15417;32.41
15418;32.45
15419;32.69
15420;32.27
15421;32.48
15422;31.84
15423;32.21
15424;32.27
15425;32.26
15426;32.26
15427;32.36
15428;32.07
15429;32.51
15430;32.69
15431;32.32
15432;32.46
15433;32.07
15434;32.52
15435;32.24
15436;32.39
15437;31.96
15438;32.01
15439;32.46
15440;32.29
15441;32.32
15442;32.99
15443;32.72
15444;32.46
15445;32.28
15446;32.42
15447;32.31
15448;32.28
15449;32.30
15450;32.44
15451;32.52
15452;32.18
15453;32.84
15454;32.58
15455;32.56
15456;35.99
15457;34.49
15458;33.40
15459;32.29
15460;32.63
15461;32.57
15462;34.15
15463;35.43
15464;33.73
15465;32.74
15466;32.08
15467;34.53
15468;32.30
15469;31.94
15470;32.45
15471;32.43
15472;32.67
15473;32.27
15474;32.45
15475;32.78
15476;32.25
15477;33.04
15478;32.67
15479;32.46
15480;32.20
15481;32.56
15482;32.95
15483;32.67
15484;32.80
15485;33.21
15486;33.48
15487;32.61
15488;32.43
15489;32.41
15490;32.42
15491;32.64
15492;32.32
15493;32.27
15494;31.90
15495;32.46
15496;32.27
15497;31.98
15498;32.51
15499;32.13
15500;32.16
15501;33.82
15502;32.09
15503;32.33
15504;32.20
15505;34.37
15506;32.22
15507;32.32
15508;32.79
15509;32.27
15510;32.25
15511;32.44
15512;34.82
15513;31.69
15514;32.51
15515;32.49
15516;32.97
15517;32.03
15518;31.80
15519;33.09
15520;32.16
15521;31.99
15522;31.99
15523;31.83
15524;34.71
15525;33.18
15526;33.26
15527;40.31
15528;34.75
15529;36.58
15530;33.80
15531;39.57
15532;35.87
15533;45.75
15534;37.20
15535;32.35
15536;32.75
15537;32.96
15538;32.76
15539;32.30
15540;32.86
15541;32.75
15542;32.62
15543;32.65
15544;32.84
15545;32.26
15546;32.46
15547;32.21
15548;32.29
15549;32.49
15550;32.07
15551;32.24
15552;32.51
15553;31.85
15554;32.40
15555;32.29
15556;32.20
15557;32.24
15558;32.66
15559;32.51
15560;32.54
15561;32.59
15562;32.36
15563;32.35
15564;32.43
15565;32.68
15566;32.00
15567;32.26
15568;32.22
15569;32.29
15570;32.34
15571;32.44
15572;32.37
15573;32.15
15574;31.83
15575;32.24
15576;32.31
15577;32.51
15578;32.12
15579;31.93
15580;32.14
15581;32.22
15582;31.90
15583;32.17
15584;32.76
15585;32.42
15586;32.75
15587;32.84
15588;32.58
15589;32.03
15590;32.56
15591;32.44
15592;32.18
15593;32.19
15594;32.06
15595;31.82
15596;32.06
15597;32.02
15598;32.03
15599;32.34
15600;31.99
15601;32.14
15602;32.27
15603;32.15
15604;32.15
15605;32.08
15606;32.22
15607;32.13
15608;32.05
15609;32.13
15610;31.99
15611;32.35
15612;32.14
15613;33.59
15614;32.93
15615;32.73
15616;32.48
15617;32.28
15618;32.60
15619;32.42
15620;32.42
15621;31.97
15622;32.37
15623;32.71
15624;32.55
15625;32.15
15626;32.44
15627;32.53
15628;32.13
15629;32.06
15630;32.40
15631;32.02
15632;32.18
15633;32.56
15634;32.38
15635;32.15
15636;32.14
15637;32.17
15638;32.63
15639;32.24
15640;32.36
15641;32.81
15642;32.75
15643;33.01
15644;32.65
15645;32.39
15646;32.54
15647;32.55
15648;32.49
15649;32.52
15650;32.40
15651;31.97
15652;32.36
15653;32.03
15654;32.02
15655;32.33
15656;32.13
15657;32.48
15658;32.17
15659;32.15
15660;32.24
15661;32.39
15662;32.16
15663;32.06
15664;32.13
15665;32.14
15666;32.39
15667;32.11
15668;32.51
15669;32.36
15670;32.67
15671;32.55
15672;33.57
15673;35.26
15674;33.62
15675;32.62
15676;32.33
15677;31.90
15678;32.25
15679;31.98
15680;32.38
15681;31.98
15682;32.12
15683;32.10
15684;32.21
15685;32.26
15686;31.87
15687;31.79
15688;32.17
15689;31.96
15690;32.12
15691;32.34
15692;32.15
15693;31.70
15694;32.31
15695;32.08
15696;32.24
15697;32.10
15698;32.06
15699;32.06
15700;32.11
15701;32.52
15702;32.28
15703;32.36
15704;31.74
15705;32.21
15706;32.24
15707;32.50
15708;32.34
15709;32.10
15710;32.14
15711;31.97
15712;32.20
15713;32.13
15714;32.15
15715;32.44
15716;32.02
15717;32.29
15718;31.74
15719;32.50
15720;32.08
15721;32.40
15722;32.12
15723;32.18
15724;32.07
15725;32.26
15726;32.13
15727;31.80
15728;32.04
15729;32.69
15730;32.12
15731;32.24
15732;31.95
15733;32.14
15734;32.17
15735;32.02
15736;32.30
15737;32.68
15738;32.20
15739;32.23
15740;32.09
15741;31.94
15742;31.87
15743;31.98
15744;32.00
15745;32.34
15746;32.46
15747;32.38
15748;32.46
15749;32.06
15750;31.86
15751;32.28
15752;31.72
15753;32.19
15754;31.84
15755;32.24
15756;31.92
15757;32.24
15758;32.26
15759;31.69
15760;32.46
15761;32.10
15762;32.28
15763;32.36
15764;31.94
15765;32.11
15766;32.19
15767;32.31
15768;32.09
15769;31.98
15770;32.20
15771;32.21
15772;32.60
15773;32.18
15774;32.20
15775;31.96
15776;32.33
15777;31.87
15778;32.51
15779;32.23
15780;31.95
15781;31.98
15782;32.61
15783;32.32
15784;32.41
15785;32.25
15786;32.12
15787;31.97
15788;32.09
15789;32.03
15790;32.50
15791;31.90
15792;32.19
15793;32.52
15794;32.29
15795;32.57
15796;32.11
15797;32.52
15798;32.22
15799;32.34
15800;32.05
15801;32.24
15802;32.12
15803;31.97
15804;32.24
15805;31.93
15806;32.13
15807;32.53
15808;32.03
15809;32.19
15810;32.14
15811;31.94
15812;32.36
15813;32.12
15814;32.18
15815;31.92
15816;32.28
15817;32.48
15818;32.38
15819;31.62
15820;32.17
15821;32.22
15822;32.37
15823;32.56
15824;32.41
15825;32.29
15826;32.08
15827;32.29
15828;32.42
15829;32.24
15830;33.25
15831;32.11
15832;32.65
15833;32.55
15834;32.50
15835;32.24
15836;32.50
15837;32.40
15838;32.42
15839;32.46
15840;32.56
15841;31.96
15842;32.43
15843;32.10
15844;32.00
15845;32.39
15846;32.04
15847;32.63
15848;32.36
15849;32.88
15850;32.80
15851;33.09
15852;33.17
15853;32.49
15854;32.47
15855;32.17
15856;32.34
15857;32.63
15858;32.41
15859;32.67
15860;32.76
15861;32.47
15862;32.47
15863;32.30
15864;32.06
15865;32.27
15866;32.34
15867;32.46
15868;32.10
15869;31.99
15870;32.36
15871;32.13
15872;32.50
15873;32.32
15874;32.20
15875;32.27
15876;32.15
15877;32.20
15878;32.01
15879;32.36
15880;31.84
15881;31.97
15882;32.19
15883;32.19
15884;31.86
15885;32.03
15886;31.70
15887;32.09
15888;32.05
15889;32.63
15890;32.33
15891;32.15
15892;32.20
15893;32.49
15894;32.43
15895;31.84
15896;32.26
15897;32.01
15898;32.27
15899;32.05
15900;31.55
15901;32.67
15902;32.34
15903;32.54
15904;31.89
15905;33.60
15906;33.48
15907;32.42
15908;32.35
15909;32.76
15910;33.16
15911;32.17
15912;32.46
15913;32.32
15914;32.54
15915;32.56
15916;32.64
15917;32.15
15918;32.77
15919;32.12
15920;32.23
15921;33.41
15922;33.61
15923;34.19
15924;34.16
15925;33.18
15926;33.66
15927;34.64
15928;34.82
15929;33.56
15930;34.60
15931;34.99
15932;33.02
15933;33.08
15934;32.65
15935;32.27
15936;32.29
15937;31.91
15938;32.40
15939;32.05
15940;32.14
15941;31.80
15942;32.28
15943;32.14
15944;32.09
15945;32.30
15946;31.88
15947;32.03
15948;31.94
15949;32.62
15950;32.47
15951;32.49
15952;32.42
15953;32.06
15954;32.44
15955;32.02
15956;32.34
15957;32.06
15958;32.20
15959;32.22
15960;32.12
15961;31.98
15962;32.43
15963;32.23
15964;32.48
15965;32.33
15966;32.11
15967;32.39
15968;32.24
15969;32.10
15970;32.24
15971;32.04
15972;32.13
15973;32.29
15974;32.34
15975;31.47
15976;31.92
15977;31.95
15978;31.93
15979;31.99
15980;32.06
15981;31.78
15982;31.97
15983;31.89
15984;32.28
15985;31.83
15986;31.96
15987;32.20
15988;32.45
15989;32.29
15990;32.36
15991;32.01
15992;32.28
15993;32.74
15994;32.14
15995;32.38
15996;32.14
15997;32.08
15998;32.45
15999;32.31
16000;32.23
16001;32.11
16002;32.24
16003;33.57
16004;32.21
16005;32.09
16006;32.09
16007;31.78
16008;32.11
16009;32.25
16010;32.08
16011;32.40
16012;32.06
16013;32.15
16014;31.80
16015;32.51
16016;31.89
16017;32.09
16018;31.81
16019;31.82
16020;31.98
16021;31.83
16022;31.95
16023;32.15
16024;32.27
16025;32.22
16026;31.88
16027;32.35
16028;32.20
16029;32.08
16030;32.32
16031;32.19
16032;32.09
16033;32.14
16034;32.53
16035;32.48
16036;32.88
16037;32.98
16038;32.82
16039;32.49
16040;32.79
16041;32.27
16042;32.08
16043;31.99
16044;32.04
16045;32.37
16046;32.01
16047;32.41
16048;32.45
16049;32.15
16050;31.92
16051;32.45
16052;31.94
16053;32.30
16054;31.97
16055;32.36
16056;32.26
16057;32.44
16058;32.35
16059;32.13
16060;32.16
16061;32.14
16062;32.17
16063;31.73
16064;31.92
16065;32.57
16066;32.15
16067;32.21
16068;31.98
16069;31.91
16070;32.37
16071;32.29
16072;32.34
16073;32.17
16074;32.06
16075;32.07
16076;32.17
16077;32.29
16078;32.55
16079;32.14
16080;32.44
16081;32.24
16082;31.96
16083;32.27
16084;32.10
16085;32.47
16086;32.13
16087;31.94
16088;32.37
16089;32.07
16090;32.19
16091;32.33
16092;32.15
16093;31.99
16094;32.15
16095;32.18
16096;32.35
16097;31.96
16098;32.15
16099;32.26
16100;31.97
16101;31.94
16102;32.04
16103;32.85
16104;33.07
16105;32.84
16106;32.52
16107;33.11
16108;32.68
16109;32.69
16110;32.45
16111;32.32
16112;32.32
16113;32.12
16114;32.09
16115;32.04
16116;32.39
16117;32.18
16118;32.27
16119;32.41
16120;32.51
16121;32.12
16122;32.43
16123;32.53
16124;32.60
16125;32.05
16126;32.29
16127;32.61
16128;33.16
16129;32.94
16130;33.15
16131;33.52
16132;33.09
16133;32.49
16134;32.42
16135;32.72
16136;32.11
16137;32.18
16138;32.23
16139;32.34
16140;32.25
16141;32.17
16142;32.06
16143;32.00
16144;32.05
16145;32.07
16146;31.74
16147;32.32
16148;32.31
16149;32.22
16150;32.53
16151;32.15
16152;32.16
16153;32.19
16154;32.32
16155;32.09
16156;32.30
16157;32.37
16158;32.21
16159;32.17
16160;32.37
16161;31.94
16162;32.58
16163;32.43
16164;32.31
16165;32.12
16166;32.51
16167;32.21
16168;32.11
16169;32.22
16170;32.43
16171;32.64
16172;32.53
16173;32.41
16174;32.18
16175;32.45
16176;32.39
16177;32.53
16178;32.49
16179;32.20
16180;32.28
16181;31.97
16182;32.27
16183;31.68
16184;31.92
16185;32.33
16186;32.32
16187;31.97
16188;31.88
16189;32.01
16190;32.14
16191;32.17
16192;32.08
16193;31.65
16194;32.03
16195;32.39
16196;32.39
16197;32.44
16198;32.63
16199;32.09
16200;32.58
16201;32.42
16202;32.27
16203;32.01
16204;32.59
16205;32.14
16206;31.83
16207;32.19
16208;32.15
16209;32.08
16210;32.16
16211;31.71
16212;31.67
16213;31.65
16214;31.83
16215;32.15
16216;31.97
16217;32.01
16218;32.00
16219;32.36
16220;31.82
16221;32.05
16222;32.38
16223;32.40
16224;32.04
16225;32.08
16226;32.15
16227;32.02
16228;31.97
16229;32.29
16230;31.98
16231;32.35
16232;32.23
16233;32.35
16234;32.42
16235;32.48
16236;34.08
16237;35.20
16238;32.42
16239;32.69
16240;33.38
16241;32.95
16242;32.82
16243;32.91
16244;32.09
16245;32.84
16246;33.47
16247;32.61
16248;34.01
16249;32.96
16250;32.53
16251;38.18
16252;37.08
16253;36.19
16254;34.18
16255;32.34
16256;31.99
16257;32.99
16258;32.44
16259;32.38
16260;33.11
16261;32.49
16262;32.35
16263;32.24
16264;32.21
16265;32.13
16266;32.16
16267;32.14
16268;31.88
16269;31.97
16270;32.41
16271;32.30
16272;32.14
16273;32.19
16274;32.30
16275;32.11
16276;32.08
16277;32.29
16278;32.44
16279;32.11
16280;32.93
16281;33.55
16282;33.14
16283;32.20
16284;32.24
16285;32.71
16286;32.35
16287;32.54
16288;32.84
16289;32.39
16290;31.96
16291;31.92
16292;32.33
16293;32.09
16294;32.13
16295;32.33
16296;32.09
16297;32.12
16298;32.05
16299;31.99
16300;32.37
16301;32.43
16302;32.07
16303;32.07
16304;32.30
16305;31.95
16306;31.98
16307;32.00
16308;32.19
16309;32.03
16310;32.26
16311;31.83
16312;32.28
16313;32.01
16314;31.99
16315;32.18
16316;32.02
16317;32.02
16318;32.29
16319;32.59
16320;32.39
16321;32.43
16322;32.11
16323;32.50
16324;31.96
16325;32.09
16326;32.27
16327;32.85
16328;32.37
16329;32.61
16330;31.70
16331;32.64
16332;32.20
16333;32.33
16334;31.92
16335;32.07
16336;32.40
16337;32.32
16338;32.05
16339;32.34
16340;31.80
16341;32.09
16342;32.08
16343;32.53
16344;31.99
16345;32.45
16346;33.29
16347;32.89
16348;32.56
16349;32.38
16350;32.57
16351;32.33
16352;32.50
16353;32.07
16354;32.42
16355;32.54
16356;32.59
16357;32.72
16358;32.23
16359;32.55
16360;32.18
16361;32.11
16362;32.48
16363;32.35
16364;32.26
16365;32.30
16366;32.25
16367;32.37
16368;32.21
16369;32.18
16370;32.32
16371;32.44
16372;32.42
16373;32.44
16374;32.34
16375;32.30
16376;32.50
16377;32.23
16378;32.71
16379;32.77
16380;32.76
16381;32.34
16382;32.15
16383;32.12
16384;32.65
16385;32.60
16386;32.46
16387;32.48
16388;32.30
16389;32.30
16390;32.42
16391;32.28
16392;32.26
16393;32.31
16394;32.55
16395;32.01
16396;32.96
16397;32.63
16398;32.14
16399;32.35
16400;32.09
16401;32.11
16402;32.02
16403;32.15
16404;32.25
16405;32.30
