seconds;db
16622;37.14
16624;37.80
16625;39.37
16626;38.80
16627;38.75
16631;40.30
16635;36.98
16636;37.72
16637;37.10
16639;39.54
16640;39.25
16642;40.67
16643;40.51
16644;37.87
16645;39.99
16646;38.90
16647;37.14
16649;37.06
16650;37.82
16652;37.71
16654;39.34
16656;35.96
16657;37.12
16658;37.87
16659;38.47
16661;38.98
16663;37.48
16665;39.73
16666;38.66
16667;38.51
16669;37.04
16670;38.37
16671;38.65
16672;37.44
16674;38.92
16676;38.28
16680;38.40
16682;39.09
16683;40.33
16684;38.44
16686;39.19
16690;39.12
16691;39.38
16692;38.98
16693;38.26
16694;38.92
16695;39.16
16696;39.81
16697;39.35
16698;40.04
16699;37.90
16700;38.29
16702;38.64
16703;39.58
16705;38.14
16706;39.48
16707;39.82
16708;40.23
16709;40.13
16710;38.58
16712;38.89
16713;39.60
16714;38.81
16715;38.15
16716;38.57
16717;39.14
16718;39.60
16720;39.53
16721;40.48
16723;37.89
16724;38.94
16726;39.13
16728;39.92
16730;39.78
16731;40.38
16732;39.84
16733;38.85
16734;38.35
16738;39.87
16740;38.96
16741;38.90
16742;39.29
16743;39.09
16745;37.60
16746;38.83
16747;38.07
16749;38.09
16752;37.56
16755;40.35
16757;38.92
16759;38.25
16762;37.39
16763;38.57
16764;38.96
16765;38.47
16767;40.14
16768;40.73
16770;38.54
16771;39.77
16773;36.96
16776;36.22
16778;36.84
16780;39.12
16781;37.00
16782;37.74
16784;39.03
16785;38.51
16787;39.00
16788;40.78
16790;37.27
16792;40.27
16794;39.63
16795;37.77
16796;38.59
16798;37.49
16800;40.86
16802;39.39
16804;38.73
16806;36.33
16807;38.11
16808;38.80
16811;37.90
16812;38.63
16813;39.11
16814;40.22
16815;39.94
16816;39.51
16817;39.65
16818;39.41
16819;40.53
16820;40.17
16822;41.68
16824;41.40
16825;40.15
16827;39.04
16829;39.54
16830;39.16
16831;37.63
16832;37.16
16834;37.37
16835;39.64
16836;39.53
16837;39.62
16838;39.38
16840;37.84
16841;37.99
16842;37.97
16844;38.24
16845;39.54
16846;39.37
16847;38.74
16848;38.85
16849;38.21
16850;38.73
16851;36.95
16852;37.25
16853;37.07
16854;37.11
16855;37.94
16856;39.60
16857;40.22
16860;37.95
16862;41.65
16864;38.78
16865;39.25
16867;38.56
16868;37.66
16871;39.09
16872;38.55
16873;37.92
16877;37.90
16879;39.89
16881;37.22
16882;37.52
16883;39.56
16885;37.05
16887;37.50
16888;37.20
16889;36.72
16891;35.82
16892;36.19
16893;36.46
16895;37.52
16896;36.69
16898;37.39
16899;39.14
16901;37.78
16902;36.33
16903;37.21
16905;35.73
16906;36.61
16908;37.81
16909;38.21
16912;38.77
16913;37.86
16914;37.64
16915;38.02
16916;38.54
16918;37.43
16919;38.43
16920;38.73
16921;38.59
16923;37.56
16926;39.18
16930;37.93
16931;37.91
16934;37.74
16936;39.64
16938;39.01
16941;40.04
16942;40.42
16944;39.43
16945;39.09
16947;39.74
16949;38.66
16950;40.24
16951;39.34
16953;37.19
16954;38.88
16955;39.59
16957;39.35
16958;38.63
16960;38.86
16961;39.18
16963;38.56
16964;38.50
16965;39.07
16966;38.76
16967;39.69
16968;39.15
16969;38.80
16970;38.64
16971;39.35
16973;38.96
16975;40.89
16976;39.48
16977;39.45
16978;39.88
16979;40.06
16982;40.29
16983;40.95
16985;40.21
16986;39.75
16987;38.89
16988;38.32
16990;39.70
16991;40.64
16993;40.61
16995;39.03
16996;39.19
16998;37.64
16999;38.14
17000;38.12
17001;37.65
17002;37.55
17004;38.76
17005;38.25
17006;38.48
17007;38.85
17008;38.69
17009;39.24
17011;39.26
17013;38.48
17016;38.39
17017;38.49
17018;39.31
17020;40.18
17022;41.74
17023;40.06
17024;39.76
17025;39.98
17026;39.37
17028;37.94
17030;36.08
17032;36.80
17033;37.54
17034;39.78
17035;37.84
17036;38.21
17037;39.37
17039;39.37
17040;39.04
17041;38.69
17045;41.20
17046;38.86
17048;38.63
17049;38.26
17051;39.89
17052;38.51
17053;39.26
17054;40.40
17055;40.79
17056;39.42
17058;38.23
17059;38.61
17060;36.83
17061;38.85
17063;37.72
17064;39.23
17065;37.81
17066;38.69
17069;38.70
17070;39.29
17072;40.99
17073;40.44
17074;40.18
17076;41.40
17077;41.39
17078;41.34
17079;40.29
17080;40.34
17081;39.79
17082;39.56
17085;37.39
17086;36.97
17087;37.49
17088;38.60
17089;39.31
17090;39.56
17092;39.02
17094;37.00
17095;38.09
17096;37.83
17097;38.83
17098;37.81
17099;38.41
17100;41.07
17101;39.35
17102;37.61
17103;37.61
17104;37.82
17105;40.30
17107;39.06
17108;38.56
17109;38.79
17113;37.41
17114;37.36
17115;38.36
17116;38.80
17117;37.65
17118;38.21
17120;39.39
17121;38.81
17123;40.65
17124;40.04
17125;39.73
17128;39.52
17129;40.24
17130;39.35
17131;37.36
17135;37.75
17136;39.87
17137;37.44
17139;37.58
17140;38.15
17141;40.37
17144;37.63
17146;47.23
17149;37.41
17150;39.08
17151;38.46
17152;39.61
17153;37.89
17154;37.32
17156;35.93
17157;38.59
17159;36.82
17161;38.11
17162;38.08
17163;38.65
17166;39.46
17167;39.13
17169;40.24
17171;39.21
17172;39.25
17174;36.30
17175;37.29
17176;36.79
17177;38.23
17178;38.12
17179;39.23
17180;38.06
17183;38.19
17184;37.81
17185;39.48
17187;38.32
17188;39.09
17190;37.86
17191;37.21
17192;37.99
17194;39.33
17196;41.67
17197;39.42
17199;39.40
17200;37.83
17203;36.85
17204;37.14
17206;37.01
17208;39.35
17209;38.53
17210;37.32
17211;36.90
17213;37.59
17217;37.28
17218;37.18
17219;39.42
17221;38.53
17222;39.61
17224;39.19
17225;38.45
17226;37.44
17228;39.39
17230;40.61
17232;37.73
17233;38.52
17238;38.28
17241;39.72
17242;38.72
17243;39.25
17244;39.36
17245;39.13
17247;38.28
17248;39.59
17249;39.12
17252;37.89
17253;39.56
17255;40.11
17256;39.71
17258;39.27
17259;38.44
17260;39.29
17261;39.08
17264;38.81
17265;39.52
17266;38.99
17267;41.16
17269;41.90
17270;41.54
17271;45.63
17273;39.07
17274;39.95
17275;40.89
17278;39.06
17279;42.00
17281;42.28
17282;40.16
17285;39.86
17286;39.10
17287;38.87
17288;38.15
17290;39.17
17291;40.33
17293;37.67
17294;39.05
17296;40.01
17297;38.04
17300;38.80
17301;37.68
17302;37.71
17303;38.46
17305;37.34
17307;38.77
17308;39.02
17309;39.61
17310;39.91
17311;39.26
17313;37.80
17315;39.34
17318;38.46
17319;39.30
17320;40.81
17322;40.92
17323;40.13
17325;40.65
17327;36.17
17328;41.60
17329;37.75
17330;39.48
17331;37.69
17335;37.29
17337;39.28
17341;37.34
17342;37.55
17343;39.12
17344;37.29
17345;37.83
17346;39.24
17348;39.53
17350;40.41
17351;39.68
17352;38.48
17353;39.49
17354;40.12
17355;40.86
17356;39.57
17357;40.39
17359;38.05
17360;37.55
17362;38.30
17364;37.20
17366;39.42
17367;39.27
17369;39.13
17371;39.87
17372;39.65
17374;40.03
17375;39.62
17376;40.82
17377;41.69
17378;41.56
17379;40.32
17380;40.49
17381;39.75
17383;39.10
17385;37.92
17386;37.75
17387;38.48
17388;38.55
17389;39.68
17390;39.26
17391;39.75
17393;38.07
17394;37.80
17395;37.67
17396;38.23
17397;38.86
17399;38.87
17400;41.55
17401;38.30
17402;39.13
17403;38.28
17406;38.31
17407;36.58
17408;36.36
17409;37.96
17411;39.61
17412;39.43
17413;39.70
17414;38.86
17416;41.69
17417;41.85
17418;37.89
17420;41.08
17422;37.95
17423;38.25
17424;38.71
17425;40.64
17427;37.30
17428;39.25
17429;39.62
17432;39.11
17433;38.63
17435;39.17
17436;37.90
17437;39.40
17440;39.29
17441;37.86
17442;37.82
17443;37.03
17444;37.54
17445;36.54
17446;36.49
17448;37.17
17449;42.19
17450;35.83
17451;36.15
17452;36.91
17453;38.83
17454;37.27
17455;36.26
17457;37.85
17458;36.13
17459;36.04
17461;37.11
17463;38.20
17465;35.95
17466;38.03
17468;36.98
17469;37.19
17470;38.42
17472;36.33
17473;38.91
17475;37.89
17477;37.08
17480;38.55
17481;38.24
17482;39.22
17483;40.24
17484;39.12
17485;38.02
17487;37.62
17489;39.02
17490;38.89
17491;39.61
17493;37.67
17495;38.44
17496;40.13
17497;38.66
17498;39.10
17499;39.06
17500;38.84
17501;38.63
17503;46.16
17506;38.57
17508;39.02
17510;37.53
17511;38.95
17513;38.96
17517;38.61
17519;38.31
17520;39.02
17522;40.44
17523;39.78
17524;38.70
17525;39.32
17526;39.30
17527;38.83
17529;38.40
17530;38.71
17532;38.55
17533;38.82
17535;42.32
17536;39.91
17538;40.68
17539;39.83
17541;37.77
17543;39.61
17544;38.79
17545;39.90
17547;37.34
17548;38.63
17549;38.83
17553;38.36
17554;38.14
17556;37.03
17558;37.75
17560;38.27
17561;38.95
17562;38.76
17564;40.29
17565;39.04
17566;39.57
17567;37.75
17569;39.19
17570;37.45
17571;37.86
17572;38.81
17573;38.37
17574;40.23
17576;40.19
17577;39.77
17578;39.71
17580;39.12
17581;37.91
17582;36.42
17583;36.86
17584;39.07
17585;37.18
17586;37.25
17587;38.07
17588;39.95
17589;37.45
17590;37.81
17592;38.13
17593;38.14
17595;38.24
17597;37.24
17598;36.75
17603;38.56
17604;38.80
17605;39.06
17606;38.12
17607;38.90
17608;40.22
17609;40.22
17610;39.27
17611;39.55
17612;38.80
17614;37.38
17615;38.57
17616;38.39
17618;37.23
17622;38.95
17623;39.22
17624;39.20
17626;40.34
17629;39.77
17631;40.84
17632;41.53
17634;40.63
17635;39.33
17636;39.37
17637;37.91
17639;36.87
17640;36.77
17642;37.90
17644;39.33
17646;39.49
17647;36.82
17648;36.86
17649;37.27
17650;38.05
17652;37.45
17653;39.19
17654;41.01
17656;38.05
17657;37.52
17658;37.89
17659;40.34
17661;38.56
17662;38.90
17665;40.39
17666;37.72
17667;36.96
17668;37.26
17669;37.92
17670;38.45
17671;37.51
17672;38.07
17673;36.99
17676;38.62
17677;40.85
17678;39.65
17679;39.53
17680;39.00
17681;38.95
17682;39.25
17683;39.51
17685;37.92
17686;38.14
17687;36.61
17689;37.94
17690;38.06
17691;37.72
17692;37.95
17694;40.10
17695;40.11
17696;38.63
17698;38.24
17699;39.10
17701;38.29
17702;38.44
17703;38.18
17705;39.10
17707;37.13
17708;36.96
17713;35.41
17714;36.83
17715;37.19
17716;37.88
17717;38.15
17718;38.89
17719;38.11
17720;39.01
17722;38.12
17723;39.35
17725;38.81
17726;38.24
17728;35.42
17729;36.97
17730;36.67
17731;37.98
17733;38.40
17735;39.70
17736;39.10
17737;39.68
17738;37.73
17741;38.35
17742;38.27
17743;37.75
17746;37.15
17748;38.77
17750;42.16
17752;40.06
17754;36.25
17758;36.24
17759;36.05
17760;35.96
17761;36.94
17762;38.75
17764;36.19
17766;38.55
17768;36.55
17769;37.67
17770;38.56
17771;37.50
17772;36.90
17774;37.99
17775;38.12
17776;39.37
17778;39.39
17780;38.16
17781;38.44
17784;37.87
17785;37.53
17786;37.68
17787;37.89
17788;37.65
17790;39.05
17791;39.03
17792;38.09
17793;38.33
17794;38.50
17797;38.74
17798;39.45
17799;38.85
17803;39.75
17805;39.54
17807;38.13
17808;39.12
17809;39.28
17811;38.95
17814;39.34
17815;38.42
17816;39.67
17818;39.71
17820;38.88
17821;39.60
17822;39.40
17825;38.59
17826;39.80
17829;38.05
17831;38.24
17833;38.01
17834;37.81
17835;39.98
17839;39.84
17840;38.26
17841;38.63
17842;37.83
17844;38.61
17846;39.15
17847;38.67
17848;38.55
17849;38.57
17850;39.50
17851;37.83
17854;37.00
17855;37.22
17856;37.60
17857;37.96
17859;37.75
17860;38.70
17861;38.63
17862;38.76
17863;39.05
17864;39.66
17865;39.17
17866;39.48
17868;37.71
17870;37.54
17871;38.54
17872;38.85
17873;38.72
17874;40.43
17877;39.53
17879;39.95
17881;36.25
17883;37.40
17885;36.80
17886;36.71
17888;37.90
17889;37.53
17890;38.60
17892;38.59
17893;38.24
17894;39.27
17899;40.21
17900;41.05
17901;41.58
17902;39.74
17903;38.36
17904;38.52
17905;39.18
17911;38.98
17913;36.72
17915;39.10
17917;37.43
17918;37.67
17919;37.36
17920;38.78
17921;39.14
17922;40.35
17925;37.91
17926;40.33
17928;39.72
17929;39.37
17931;40.91
17932;41.48
17933;40.19
17935;40.35
17936;38.90
17937;38.14
17938;38.90
17939;37.29
17940;36.91
17942;38.91
17944;40.02
17946;39.03
17947;36.84
17948;36.94
17949;37.16
17950;38.17
17951;38.00
17952;39.16
17955;37.77
17956;38.74
17958;36.33
17959;37.16
17961;36.11
17962;36.49
17963;38.03
17966;40.42
17967;39.39
17968;38.81
17969;38.24
17970;40.56
17971;41.46
17972;37.76
17974;39.96
17975;38.67
17977;37.36
17979;39.24
17980;38.21
17982;39.67
17984;38.48
17985;38.36
17986;38.62
17987;38.60
17989;37.98
17991;39.48
17992;39.59
17994;37.54
17995;37.08
17996;36.76
17997;36.77
17998;36.29
17999;35.64
18000;35.43
18002;37.65
18003;36.53
18004;35.99
18006;39.43
18010;37.49
18011;36.66
18012;36.70
18013;36.19
18014;35.77
18015;36.50
18017;36.58
18019;37.81
18021;36.60
18022;37.50
18023;37.39
18024;38.32
18025;37.20
18026;36.93
18029;38.77
18031;37.64
18032;38.28
18033;37.75
18035;37.79
18036;39.22
18037;40.30
18039;36.98
18040;37.50
18041;38.04
18042;37.79
18045;37.85
18046;38.63
18047;38.28
18048;38.57
18049;39.41
18050;39.83
18051;38.68
18052;39.28
18055;39.39
18057;39.39
18058;40.07
18059;39.24
18060;39.24
18061;37.34
18062;38.80
18065;37.57
18067;38.60
18069;40.46
18071;38.07
18072;38.97
18073;39.52
18076;38.68
18077;38.87
18080;39.24
18082;39.62
18083;39.03
18084;38.71
18087;38.34
18088;38.10
18089;40.11
18090;39.93
18092;40.87
18093;40.43
18096;39.42
18097;39.97
18099;37.84
18100;39.03
18106;37.59
18112;37.44
18113;39.38
18116;38.60
18117;39.17
18118;39.88
18120;37.45
18121;37.53
18122;38.54
18124;37.25
18125;37.97
18126;38.92
18127;38.68
18128;40.44
18131;39.82
18132;39.90
18133;39.62
18137;38.73
18138;37.96
18139;36.92
18142;35.23
18143;37.37
18146;38.58
18147;38.53
18148;39.19
18150;38.40
18151;38.48
18152;36.93
18154;39.01
18155;39.54
18156;38.86
18158;38.79
18162;39.23
18163;39.49
18165;39.08
18167;37.22
18169;39.01
18170;38.37
18171;37.21
18173;38.34
18174;39.04
18175;39.39
18176;40.52
18177;39.13
18178;39.18
18180;40.59
18181;40.53
18182;39.47
18183;39.43
18185;39.95
18186;41.23
18187;39.95
18188;40.19
18189;39.56
18194;38.80
18195;38.33
18197;39.57
18199;39.08
18203;37.93
18204;38.10
18206;36.92
18207;39.60
18208;40.80
18210;37.89
18212;40.30
18214;38.10
18216;38.50
18217;38.02
18220;37.59
18221;37.07
18222;37.32
18223;38.70
18224;38.76
18225;38.02
18228;38.54
18230;38.95
18231;41.02
18232;40.11
18234;38.53
18236;39.62
18238;37.53
18239;37.53
18240;37.89
18243;37.12
18245;38.13
18246;38.04
18247;36.80
18248;38.68
18249;39.85
18250;38.87
18251;38.68
18253;40.00
18255;38.10
18256;38.13
18258;37.20
18267;37.50
18268;36.89
18269;37.72
18270;38.51
18272;37.95
18273;38.52
18274;39.09
18275;39.38
18276;38.89
18278;39.30
18279;38.86
18281;39.30
18282;36.60
18284;37.70
18285;37.85
18287;37.94
18289;40.27
18291;37.57
18292;38.03
18294;37.39
18295;37.95
18297;37.09
18299;36.13
18300;36.85
18301;39.02
18302;38.94
18303;39.81
18304;41.10
18305;38.71
18308;37.34
18311;37.36
18312;37.84
18313;36.79
18315;38.22
18316;39.48
18317;37.94
18318;36.56
18320;37.67
18321;37.52
18323;38.33
18324;38.67
18325;37.60
18327;38.14
18328;37.96
18330;38.78
18331;37.41
18332;38.38
18333;37.61
18335;37.95
18337;39.56
18338;39.21
18339;37.59
18341;37.67
18342;37.78
18344;39.82
18345;38.96
18346;38.39
18348;39.38
18350;39.28
18352;38.91
18354;39.25
18355;38.37
18356;39.61
18357;38.50
18359;41.41
18361;39.55
18362;42.40
18363;39.48
18364;38.39
18365;39.31
18368;38.18
18370;39.81
18373;39.02
18374;39.08
18375;39.29
18376;39.57
18377;38.31
18378;38.35
18379;39.47
18380;39.66
18381;38.08
18383;38.59
18384;38.47
18385;38.48
18387;38.15
18388;38.21
18390;40.07
18391;40.92
18392;40.93
18393;40.08
18394;39.21
18395;38.67
18396;37.66
18397;39.69
18400;38.28
18401;37.83
18403;38.87
18404;40.02
18405;37.76
18407;37.96
18409;37.57
18410;37.55
18412;37.64
18414;38.08
18416;39.70
18417;38.72
18419;39.24
18420;39.39
18422;37.86
18423;38.67
18425;38.54
18426;38.88
18428;40.84
18429;41.13
18430;40.96
18432;39.76
18433;39.61
18435;35.65
18436;36.38
18438;36.75
18439;36.91
18441;39.04
18442;39.34
18444;38.07
18445;37.41
18446;38.11
18447;38.40
18449;37.62
18451;36.70
18453;37.82
18455;39.16
18457;38.40
18458;38.68
18459;38.52
18460;38.03
18461;39.05
18462;40.72
18465;39.10
18466;39.07
18468;37.42
18469;39.43
18474;38.93
18476;39.49
18478;39.60
18479;39.20
18480;39.95
18482;39.42
18484;41.03
18487;39.47
18489;40.97
18490;38.89
18491;37.95
18492;38.92
18494;37.55
18495;38.05
18496;38.10
18497;39.88
18498;39.46
18499;39.05
18500;39.81
18501;36.93
18502;37.16
18503;37.22
18504;38.53
18505;38.13
18507;38.23
18508;39.04
18511;39.20
18512;37.17
18513;37.36
18514;36.89
18516;37.42
18518;41.00
18519;39.56
18521;40.15
18522;37.98
18523;38.46
18525;37.32
18527;39.45
18529;37.88
18530;37.78
18531;38.31
18532;39.46
18533;40.51
18534;38.11
18535;38.17
18536;39.27
18538;37.91
18539;37.65
18541;39.95
18542;41.45
18543;38.70
18544;38.06
18545;39.48
18546;37.52
18547;36.89
18548;37.03
18550;35.78
18553;35.88
18555;35.79
18556;37.69
18558;37.00
18559;36.67
18560;37.80
18561;38.83
18563;36.31
18565;36.72
18567;36.50
18568;36.14
18569;36.93
18570;39.24
18571;38.07
18572;36.51
18573;36.73
18574;38.59
18575;38.03
18576;38.73
18577;39.82
18578;40.37
18579;38.38
18580;37.90
18581;39.17
18582;38.49
18583;38.40
18584;39.22
18586;39.94
18587;37.18
18589;39.40
18590;39.12
18591;40.51
18592;39.21
18593;37.68
18595;37.65
18596;37.61
18597;39.48
18599;37.56
18600;38.28
18601;38.25
18602;38.87
18604;38.55
18605;38.88
18606;39.44
18607;39.03
18608;37.98
18610;39.76
18611;38.83
18612;40.06
18613;39.87
18615;38.03
18617;38.52
18618;37.97
18620;39.07
18622;38.77
18623;39.07
18625;38.41
18626;38.46
18627;39.18
18628;38.76
18629;39.35
18630;39.58
18631;38.53
18634;38.42
18635;37.90
18636;39.07
18637;39.62
18638;38.72
18640;38.57
18641;38.94
18642;37.90
18644;39.87
18645;41.11
18647;39.99
18648;38.49
18650;38.56
18651;39.71
18652;39.16
18653;40.34
18654;39.13
18656;38.35
18658;39.25
18659;38.13
18660;38.35
18662;36.63
18664;37.87
18665;37.83
18667;37.91
18670;39.13
18671;38.48
18673;39.05
18674;39.48
18677;37.77
18679;38.17
18680;38.62
18681;39.17
18682;40.56
18685;39.64
18688;38.10
18690;36.31
18691;37.62
18692;38.60
18693;36.97
18695;39.59
18697;37.67
18698;38.95
18699;37.55
18700;38.17
18701;38.46
18703;37.16
18704;37.55
18706;38.10
18707;38.05
18709;39.17
18711;37.80
18712;38.71
18713;39.04
18714;38.09
18716;41.07
18717;39.59
18718;39.43
18723;38.32
18724;37.86
18725;37.29
18726;38.47
18727;37.68
18729;39.71
18731;39.78
18732;39.22
18733;39.29
18734;40.14
18735;40.69
18736;39.33
18737;39.52
18738;41.29
18741;38.72
18742;40.30
18743;39.77
18746;37.53
18748;37.69
18749;38.39
18750;38.36
18754;36.45
18759;38.64
18761;40.67
18762;40.09
18763;38.54
18764;37.44
18765;37.46
18767;38.81
18768;38.41
18770;39.11
18771;37.91
18773;40.52
18775;37.68
18777;38.77
18778;38.08
18781;38.61
18782;38.65
18783;38.04
18784;38.18
18785;40.96
18786;39.33
18789;39.28
18801;38.61
18802;38.96
18804;38.50
18805;37.84
18806;39.50
18808;38.35
18810;37.72
18811;38.74
18812;38.21
18813;38.37
18814;38.58
18815;37.16
18818;38.07
18822;38.11
18823;38.31
18825;38.69
18826;39.10
18828;39.21
18829;39.81
18830;38.73
18831;39.55
18832;39.57
18834;38.80
18836;36.69
18837;36.85
18838;36.99
18839;37.94
18840;38.15
18842;38.98
18844;39.81
18845;39.51
18846;38.00
18847;39.61
18849;38.70
18852;36.35
18855;39.11
18858;40.93
18861;37.52
18865;37.77
18868;37.68
18869;38.51
18870;40.02
18871;38.12
18872;36.86
18873;37.23
18874;38.78
18876;37.57
18877;37.76
18878;38.55
18881;38.37
18882;38.15
18884;38.12
18885;37.16
18886;38.49
18887;37.26
18889;37.93
18892;37.37
18893;37.70
18894;37.64
18896;38.10
18897;39.54
18898;39.68
18899;38.60
18900;38.16
18902;39.18
18903;39.19
18905;37.85
18906;39.35
18907;39.01
18908;37.85
18912;39.83
18914;37.29
18915;37.53
18917;38.83
18919;38.15
18920;39.02
18921;38.65
18922;39.06
18923;39.12
18924;39.41
18925;39.07
18928;39.86
18929;38.61
18930;39.49
18932;39.43
18933;39.54
18934;39.80
18935;38.04
18937;38.33
18940;38.55
18942;37.21
18944;39.24
18945;41.01
18946;40.24
18947;39.82
18948;39.16
18950;38.92
18952;39.12
18953;40.70
18955;37.31
18956;38.95
18957;38.67
18959;38.22
18961;38.15
18963;36.68
18967;38.60
18969;38.88
18971;39.43
18972;40.18
18974;37.85
18975;37.80
18977;37.96
18978;37.32
18979;38.24
18980;38.67
18981;39.27
18985;39.70
18986;41.11
18987;39.48
18989;36.07
18991;38.88
18992;37.88
18994;37.08
18995;38.46
18997;36.63
18999;37.59
19000;38.36
19001;38.57
19002;39.14
19003;37.84
19004;37.61
19006;37.64
19008;39.61
19010;38.00
19012;39.31
19013;38.75
19014;38.26
19015;38.96
19017;39.79
19019;38.55
19020;38.29
19021;37.63
19022;36.72
19023;39.12
19024;38.27
19025;37.26
19026;37.97
19027;37.72
19028;39.06
19029;39.40
19031;39.48
19032;39.34
19035;40.21
19036;39.76
19037;39.80
19038;41.58
19039;40.98
19040;41.00
19041;40.46
19043;38.71
19044;38.68
19046;37.02
19048;37.46
19049;38.40
19050;38.30
19051;39.85
19053;39.40
19054;39.41
19055;37.06
19056;37.57
19059;39.75
19060;40.22
19061;38.90
19064;37.55
19065;38.44
19066;37.28
19067;37.25
19068;36.94
19069;36.40
19070;37.04
19072;40.71
19073;41.05
19074;40.23
19076;37.23
19078;37.41
19079;39.25
19080;41.05
19081;38.65
19082;38.07
19083;39.85
19084;39.59
19085;40.23
19086;38.14
19088;39.04
19089;42.03
19090;39.84
19091;38.28
19092;40.01
19093;38.18
19094;37.62
19096;37.75
19097;37.15
19098;36.79
19099;37.24
19101;36.12
19102;35.94
19103;37.02
19104;37.38
19105;36.52
19106;36.63
19107;37.37
19108;39.17
19109;37.60
19111;37.10
19112;37.38
19113;36.77
19114;36.78
19115;36.57
19116;36.89
19118;37.32
19119;36.56
19122;38.29
19124;37.66
19125;38.48
19126;37.96
19127;37.49
19128;39.03
19130;39.47
19131;39.79
19133;38.33
19135;39.61
19136;38.76
19137;39.44
19138;40.52
19139;39.36
19140;38.26
19141;37.82
19142;38.13
19143;38.05
19144;39.23
19145;39.43
19146;39.88
19149;39.24
19150;39.92
19151;40.10
19152;38.98
19153;39.36
19154;38.85
19155;38.51
19156;38.65
19157;39.63
19158;38.97
19160;40.66
19161;39.04
19163;38.55
19165;37.81
19166;38.87
19167;38.74
19168;38.76
19169;39.23
19171;38.97
19172;39.83
19173;38.07
19175;39.30
19176;39.75
19177;39.55
19178;38.64
19179;38.45
19180;39.70
19181;39.82
19182;39.23
19183;38.98
19184;40.50
19185;39.05
19186;38.71
19187;38.59
19188;39.02
19189;38.14
19190;40.22
19192;40.95
19193;39.93
19194;40.24
19195;39.75
19196;38.93
19197;38.11
19199;39.04
19201;38.95
19202;38.93
19203;38.92
19205;39.93
19206;38.20
19209;37.44
19211;37.50
19212;37.98
19213;38.52
19214;38.15
19215;38.88
19217;39.84
19218;38.87
19219;39.85
19221;39.76
19222;37.76
19223;38.52
19224;38.38
19225;37.81
19226;37.90
19227;39.07
19229;40.60
19230;39.98
19231;40.89
19233;40.77
19234;39.84
19235;39.40
19236;38.27
19237;36.39
19238;37.37
19239;38.93
19241;36.83
19242;38.14
19243;39.78
19244;37.41
19245;38.47
19246;38.60
19248;39.25
19249;39.45
19250;38.18
19251;37.52
19254;38.06
19256;39.70
19257;39.18
19258;38.11
19259;38.43
19262;39.50
19263;41.06
19264;40.05
19265;39.39
19267;36.79
19268;37.85
19269;36.56
19271;39.46
19272;36.86
19274;38.24
19275;39.08
19276;39.44
19277;40.36
19278;39.27
19279;39.25
19280;39.68
19281;39.70
19283;39.15
19284;39.47
19285;40.67
19286;41.23
19287;41.68
19288;40.06
19291;37.72
19292;38.52
19294;37.37
19295;37.04
19297;38.80
19298;40.03
19300;39.40
19301;40.06
19303;38.06
19305;38.92
19306;38.50
19307;37.78
19308;39.16
19309;41.43
19311;38.52
19312;38.10
19313;38.44
19314;40.80
19315;38.49
19316;39.15
19317;38.64
19318;38.48
19319;37.83
19320;39.41
19322;37.74
19324;38.54
19325;38.51
19326;37.74
19327;38.27
19328;37.34
19329;38.54
19330;38.30
19331;37.52
19332;40.47
19333;39.64
19334;39.71
19337;38.88
19338;39.13
19339;38.58
19340;37.13
19341;37.96
19342;36.63
19344;37.63
19347;37.98
19348;36.60
19349;38.33
19350;40.02
19351;38.74
19352;38.87
19353;38.22
19354;38.81
19355;42.42
19356;37.57
19357;38.52
19358;38.61
19360;39.95
19361;38.86
19363;37.17
19364;37.08
19365;36.65
19366;39.13
19367;39.03
19368;37.73
19369;37.12
19370;37.71
19371;38.26
19372;38.33
19374;39.27
19375;39.01
19376;39.09
19377;39.02
19378;39.59
19379;39.24
19380;39.21
19381;38.98
19382;39.44
19383;37.65
19384;37.11
19385;37.09
19386;38.23
19387;38.25
19388;39.67
19389;38.41
19390;39.12
19391;39.31
19392;39.78
19393;37.87
19394;39.57
19395;38.74
19396;38.06
19397;38.98
19398;38.12
19399;37.83
19400;37.40
19402;42.67
19403;41.07
19404;40.80
19405;41.97
19406;39.67
19407;38.62
19408;39.97
19409;37.75
19410;37.42
19411;37.50
19412;37.69
19413;37.59
19414;36.65
19415;36.57
19416;37.35
19417;39.23
19418;38.20
19419;36.83
19420;36.71
19421;38.68
19422;37.94
19423;37.66
19424;37.57
19425;38.77
19426;37.40
19427;37.02
19428;39.05
19429;38.62
19430;38.46
19431;39.64
19432;37.82
19433;38.44
19434;37.79
19435;37.98
19436;38.82
19437;39.67
19440;39.21
19441;37.30
19442;38.79
19443;37.96
19444;39.61
19445;39.58
19446;39.52
19447;38.39
19448;38.71
19449;38.88
19450;39.69
19451;40.08
19452;38.92
19453;39.35
19454;39.29
19455;38.02
19457;39.39
19458;38.70
19460;40.80
19462;38.24
19463;39.03
19465;37.99
19466;38.90
19467;38.95
19468;38.82
19469;39.22
19470;38.93
19471;40.05
19472;39.85
19473;38.27
19474;39.20
19475;38.60
19476;39.70
19477;39.65
19478;38.49
19480;39.59
19482;38.34
19483;38.90
19484;39.93
19486;38.05
19487;38.46
19488;38.98
19490;40.64
19491;40.23
19492;40.62
19493;41.22
19494;40.29
19495;39.52
19496;38.87
19497;37.82
19498;40.23
19500;40.56
