seconds;db
12657;31.17
12659;30.95
12660;31.56
12662;32.19
12663;31.52
12665;31.22
12666;31.55
12669;33.82
12670;32.29
12671;32.10
12674;31.80
12675;31.91
12676;32.10
12677;31.87
12678;32.23
12680;31.86
12681;32.04
12682;33.36
12683;33.94
12685;37.11
12688;35.38
12689;38.69
12690;39.10
12691;36.04
12692;35.04
12693;34.00
12694;37.61
12695;33.65
12696;36.17
12697;33.18
12699;33.08
12700;32.86
12701;33.30
12703;33.01
12704;33.07
12706;33.18
12707;33.32
12708;33.09
12710;33.62
12711;33.30
12713;32.05
12714;33.39
12717;32.54
12718;33.14
12719;32.96
12720;33.56
12721;33.15
12722;33.27
12724;32.17
12725;33.03
12729;33.06
12730;34.25
12731;32.99
12732;33.26
12733;33.26
12736;32.09
12737;33.00
12738;33.24
12739;33.33
12740;33.52
12741;33.64
12742;33.36
12743;33.82
12744;33.72
12747;33.60
12749;33.27
12750;33.22
12751;33.00
12755;33.40
12756;32.74
12757;33.64
12758;32.93
12759;33.26
12760;33.23
12761;33.23
12762;33.51
12768;34.16
12769;34.24
12770;33.29
12771;33.00
12773;33.71
12774;33.19
12775;32.94
12776;33.51
12778;33.54
12779;33.25
12780;32.86
12781;33.29
12782;33.33
12787;32.56
12788;32.34
12789;32.99
12790;33.19
12791;33.20
12792;32.98
12795;33.60
12797;33.05
12799;33.53
12800;34.62
12802;32.89
12803;33.62
12804;33.42
12805;33.01
12806;33.43
12808;33.74
12810;34.73
12812;33.38
12813;34.13
12814;32.89
12816;33.01
12818;32.31
12819;32.92
12820;33.09
12822;33.18
12823;33.13
12824;32.66
12825;32.67
12826;33.16
12828;33.43
12829;32.72
12831;32.46
12840;32.89
12841;37.09
12842;36.08
12843;34.55
12844;34.97
12846;44.30
12848;32.04
12850;31.88
12851;32.82
12854;31.70
12855;31.84
12856;31.67
12859;32.03
12860;31.97
12861;31.76
12862;31.96
12863;31.75
12864;31.55
12867;31.93
12868;31.66
12869;31.59
12871;32.08
12872;31.71
12875;31.36
12877;30.80
12878;31.36
12879;31.75
12880;31.96
12881;31.86
12882;31.48
12884;31.72
12885;31.93
12887;30.86
12888;31.86
12889;32.13
12890;31.30
12893;31.03
12894;31.88
12895;31.96
12897;32.85
12898;31.87
12899;31.57
12900;31.91
12902;31.40
12903;31.52
12904;31.64
12905;32.20
12906;31.51
12907;32.27
12908;31.56
12909;32.12
12910;32.18
12911;31.78
12912;31.95
12914;31.76
12917;31.92
12918;32.19
12920;31.89
12923;31.55
12924;31.42
12925;31.96
12926;32.16
12927;31.67
12928;31.85
12929;31.65
12930;31.82
12931;31.58
12932;31.98
12933;31.82
12935;31.54
12936;31.57
12939;31.71
12940;31.92
12942;31.88
12943;31.93
12945;31.63
12947;32.41
12948;31.80
12950;31.29
12951;32.75
12952;31.70
12954;32.04
12956;32.00
12957;32.52
12958;32.08
12959;31.85
12960;31.67
12961;31.86
12962;31.68
12963;31.83
12964;31.52
12965;31.75
12968;32.23
12969;31.97
12971;31.16
12973;32.12
12974;31.67
12977;32.14
12981;31.38
12983;32.08
12984;31.36
12986;32.14
12987;36.88
12989;32.26
12990;33.76
12991;34.10
12992;35.62
12993;32.67
12994;33.01
12995;32.71
12996;32.86
12997;32.77
12999;31.67
13001;33.40
13002;32.79
13004;32.96
13005;32.59
13007;32.78
13008;33.07
13010;33.14
13011;32.54
13014;32.49
13016;32.55
13018;32.87
13019;32.68
13021;33.27
13022;32.72
13023;32.78
13024;33.03
13026;33.04
13027;32.47
13028;32.62
13029;33.02
13032;33.04
13033;32.95
13035;32.57
13036;33.24
13038;32.29
13039;33.36
13041;33.05
13044;33.83
13047;32.23
13048;32.68
13049;32.97
13050;32.89
13051;33.01
13052;33.02
13054;32.70
13055;32.78
13058;32.46
13059;32.85
13060;32.82
13061;32.75
13062;32.86
13063;32.87
13064;32.62
13066;33.02
13067;32.68
13068;32.55
13069;32.94
13070;32.76
13071;32.60
13073;32.60
13075;31.85
13076;32.97
13077;32.58
13078;32.80
13079;32.88
13080;33.02
13081;32.70
13084;32.92
13085;33.27
13086;32.63
13088;32.45
13089;33.06
13090;32.94
13091;32.98
13092;32.97
13093;33.37
13095;33.88
13096;33.51
13098;32.38
13099;32.93
13101;32.43
13106;33.71
13107;32.77
13108;32.59
13109;32.56
13110;32.77
13112;32.13
13113;32.89
13114;33.07
13116;32.41
13118;33.54
13120;32.99
13127;32.14
13128;33.00
13131;32.85
13132;31.94
13133;32.84
13135;32.99
13136;32.95
13138;31.75
13139;32.73
13141;32.93
13142;33.04
13143;32.66
13144;32.51
13147;32.82
13149;32.07
13150;32.30
13151;32.90
13153;32.89
13154;33.06
13157;32.11
13158;33.94
13159;33.38
13160;32.78
13161;32.68
13162;32.77
13163;32.75
13166;32.83
13167;32.68
13169;32.47
13171;32.63
13172;32.67
13173;33.12
13174;32.94
13175;33.04
13176;32.71
13178;32.33
13179;33.00
13180;32.53
13182;31.96
13183;32.93
13184;32.61
13185;32.60
13187;32.59
13189;33.48
13191;32.24
13192;32.68
13193;32.53
13195;32.07
13196;32.63
13197;32.94
13199;32.62
13200;32.72
13201;33.06
13203;32.85
13205;32.96
13206;32.66
13208;32.94
13209;32.91
13210;33.00
13211;32.53
13212;32.76
13213;33.10
13216;33.37
13217;33.12
13218;32.98
13220;32.03
13222;32.64
13223;33.32
13225;33.79
13227;33.18
13228;32.74
13230;32.07
13232;33.81
13233;32.68
13235;33.22
13236;32.85
13237;33.00
13238;33.23
13240;32.39
13241;33.08
13242;32.98
13243;32.99
13244;32.78
13245;33.11
13247;33.34
13249;34.29
13251;32.41
13252;32.61
13253;32.66
13254;32.61
13256;31.31
13259;31.95
13260;32.73
13261;32.52
13262;32.88
13264;32.80
13265;33.38
13267;33.09
13270;32.88
13271;32.96
13272;32.91
13274;33.06
13275;32.74
13276;32.69
13277;32.89
13278;33.32
13280;32.97
13281;32.68
13282;32.85
13283;33.04
13285;33.47
13287;32.77
13288;32.83
13289;32.72
13290;32.75
13292;33.43
13294;31.29
13295;32.92
13297;32.40
13299;32.55
13301;31.78
13304;32.75
13305;32.56
13307;32.90
13308;33.00
13310;33.03
13311;32.81
13312;33.14
13313;32.82
13314;32.57
13315;32.95
13316;32.90
13317;32.57
13318;32.64
13319;32.78
13320;33.04
13322;33.05
13324;33.51
13327;32.94
13330;32.02
13331;32.79
13333;33.72
13334;34.25
13337;33.93
13339;33.03
13341;32.50
13342;32.69
13344;32.21
13345;32.64
13349;33.53
13351;33.57
13353;33.74
13354;32.84
13356;32.82
13357;33.22
13358;32.74
13360;31.33
13361;32.86
13362;32.82
13363;32.49
13365;32.97
13366;32.91
13367;32.63
13369;32.69
13370;32.45
13372;32.26
13373;32.18
13374;32.82
13375;32.71
13376;32.41
13377;32.64
13378;32.57
13379;32.55
13380;33.15
13381;33.14
13383;32.70
13384;33.36
13385;32.83
13389;33.03
13391;31.26
13392;32.76
13393;32.65
13395;31.19
13397;32.68
13398;32.45
13399;32.96
13400;32.99
13402;33.37
13403;32.61
13404;32.45
13406;32.91
13407;32.93
13408;32.91
13409;32.74
13410;32.93
13411;32.38
13413;35.44
13414;33.29
13416;32.60
13417;33.09
13418;32.83
13419;32.87
13420;32.91
13422;32.59
13423;33.19
13424;32.71
13425;32.22
13426;33.11
13428;33.37
13430;32.27
13431;32.48
13433;33.08
13434;32.47
13435;32.42
13436;32.82
13439;32.69
13441;32.09
13442;32.79
13443;32.59
13444;32.23
13446;32.96
13448;32.82
13450;32.83
13452;32.82
13453;33.23
13454;33.23
13455;32.80
13456;32.63
13457;32.63
13459;31.66
13460;32.67
13461;32.91
13462;32.61
13463;32.56
13464;32.84
13465;32.62
13466;32.43
13467;32.55
13469;33.29
13472;33.65
13473;32.66
13474;33.37
13478;32.20
13480;33.22
13482;32.27
13485;31.65
13486;32.74
13487;32.99
13488;32.43
13489;32.55
13490;32.54
13492;32.16
13495;32.51
13496;31.80
13497;32.52
13498;32.53
13502;32.68
13503;32.87
13506;32.81
13508;31.87
13509;32.98
13511;33.48
13512;32.45
13514;32.56
13516;33.28
13518;32.67
13519;32.98
13520;32.74
13521;32.75
13522;32.73
13523;32.89
13524;32.58
13527;31.09
13529;32.14
13532;32.32
13533;32.99
13534;32.62
13535;32.68
13536;32.79
13537;32.38
13538;32.80
13539;32.76
13541;32.22
13542;32.70
13543;32.48
13544;32.51
13547;31.68
13548;32.30
13549;32.79
13550;32.98
13551;32.32
13552;32.59
13554;32.64
13555;32.59
13556;32.83
13557;32.82
13558;32.57
13559;32.89
13561;31.77
13563;32.39
13564;32.58
13566;32.64
13568;31.83
13569;32.94
13571;32.64
13573;31.81
13574;32.89
13575;32.53
13578;31.14
13579;32.62
13580;32.99
13582;32.53
13583;32.46
13584;32.77
13585;32.66
13586;32.10
13587;32.42
13588;32.20
13589;32.74
13590;32.83
13591;32.83
13593;32.22
13594;32.77
13595;32.73
13596;32.67
13597;32.43
13598;33.01
13599;32.65
13602;31.45
13603;32.54
13604;32.57
13605;32.45
13606;32.45
13607;32.56
13608;32.67
13610;33.32
13611;32.76
13612;32.68
13613;32.74
13615;32.31
13616;32.86
13617;32.65
13618;32.78
13619;32.54
13621;33.52
13622;32.93
13625;32.46
13626;32.87
13628;32.99
13629;32.63
13631;31.72
13632;32.75
13633;32.81
13634;32.66
13635;32.82
13636;32.70
13637;33.09
13639;33.05
13641;33.64
13643;33.87
13644;33.71
13645;33.35
13646;33.48
13647;33.30
13650;33.59
13651;32.71
13652;33.29
13654;33.61
13655;33.02
13656;32.79
13657;33.20
13658;32.84
13659;33.28
13660;33.01
13661;32.63
13662;32.81
13664;32.65
13666;33.41
13668;32.50
13669;33.15
13670;32.60
13673;32.25
13674;32.81
13675;32.40
13677;31.55
13678;32.92
13679;32.39
13680;32.65
13682;32.47
13684;31.69
13685;32.52
13686;32.74
13687;32.91
13689;32.86
13691;33.26
13692;32.65
13694;32.73
13695;32.61
13696;32.53
13697;32.72
13700;32.55
13701;32.97
13704;32.94
13706;32.71
13708;31.68
13711;33.03
13712;38.05
13713;34.29
13714;33.72
13716;35.73
13717;33.28
13718;33.21
13720;31.71
13721;35.76
13722;35.76
13724;31.60
13725;31.68
13726;31.75
13728;33.08
13729;32.36
13731;31.67
13732;31.50
13733;31.81
13734;32.03
13736;32.00
13737;31.43
13739;31.72
13740;32.02
13741;32.01
13744;31.45
13745;31.65
13747;32.07
13748;31.66
13749;32.16
13750;31.90
13751;31.41
13752;32.10
13754;31.52
13755;31.67
13757;31.77
13759;31.43
13761;31.01
13762;31.18
13763;31.89
13765;32.13
13766;32.18
13767;32.65
13768;31.84
13769;31.63
13770;31.39
13772;31.99
13773;31.54
13775;31.26
13777;32.21
13778;31.14
13779;31.76
13781;31.61
13782;32.00
13784;31.82
13785;31.99
13787;31.89
13788;31.15
13790;31.33
13791;31.42
13792;31.72
13793;31.57
13794;31.60
13796;32.31
13797;31.56
13798;32.11
13799;31.44
13800;31.75
13802;31.48
13804;30.94
13805;32.08
13806;31.72
13807;32.34
13811;32.10
13813;31.65
13815;31.15
13817;31.84
13821;32.92
13823;31.38
13824;32.09
13825;32.21
13826;33.64
13827;33.51
13828;34.08
13829;33.80
13830;33.15
13831;33.36
13832;33.79
13833;34.84
13834;32.63
13835;32.90
13836;32.50
13837;32.95
13838;32.90
13840;32.20
13842;32.51
13846;33.04
13849;33.18
13850;32.29
13851;32.62
13852;33.09
13853;32.93
13854;32.83
13855;32.89
13856;32.85
13858;33.22
13859;33.51
13860;32.82
13861;32.81
13862;32.99
13863;32.71
13864;32.91
13866;32.90
13867;32.52
13869;32.93
13871;32.38
13874;32.65
13875;32.64
13876;33.03
13878;32.43
13879;33.24
13880;32.58
13881;32.73
13883;32.68
13884;32.53
13885;32.81
13886;32.89
13888;32.63
13889;33.13
13890;32.80
13892;32.41
13894;32.93
13895;33.06
13896;33.01
13897;33.21
13899;33.54
13902;32.27
13903;32.88
13906;32.77
13907;32.80
13909;33.36
13910;32.80
13911;32.76
13913;32.00
13915;32.43
13917;34.26
13918;33.15
13920;32.95
13921;33.23
13922;32.78
13923;32.82
13924;33.09
13925;32.69
13926;33.24
13928;33.94
13929;33.85
13930;35.19
13932;32.14
13934;32.20
13935;32.66
13937;32.82
13938;32.19
13941;32.85
13942;32.54
13945;32.81
13947;32.54
13948;32.65
13949;32.82
13950;32.45
13951;32.54
13953;33.10
13954;32.73
13955;32.56
13956;33.05
13957;32.63
13958;32.39
13959;32.82
13961;32.52
13962;32.55
13964;32.52
13965;32.70
13966;32.55
13967;32.25
13969;32.93
13971;32.60
13972;32.53
13973;32.84
13975;32.84
13978;32.53
13980;33.00
13982;33.23
13983;32.69
13984;32.33
13986;33.28
13987;32.46
13988;32.52
13989;32.64
13992;32.26
13993;32.19
13994;32.56
13995;32.71
13996;32.74
13997;32.69
13999;32.12
14000;32.40
14002;32.68
14004;32.35
14007;32.66
14008;32.68
14009;32.45
14010;32.45
14012;32.20
14014;32.59
14015;32.57
14017;32.33
14018;32.45
14019;32.64
14021;32.11
14022;32.42
14023;32.94
14024;32.71
14027;32.15
14028;32.03
14029;32.66
14030;32.31
14031;32.67
14032;32.70
14034;32.34
14035;32.66
14036;32.41
14037;32.48
14038;32.98
14039;32.55
14040;32.55
14041;32.81
14042;32.36
14043;32.69
14044;32.22
14045;32.62
14047;32.43
14049;32.52
14050;32.89
14051;32.72
14052;32.53
14054;33.03
14055;33.09
14056;32.76
14057;32.82
14058;32.84
14059;32.79
14060;32.83
14062;32.84
14064;32.80
14066;33.80
14067;32.96
14068;32.54
14070;33.48
14071;32.72
14072;32.67
14074;32.92
14077;32.71
14078;32.63
14079;32.25
14081;31.82
14082;32.87
14084;32.73
14085;32.44
14086;32.61
14087;32.69
14088;32.56
14090;32.70
14091;32.23
14094;32.01
14096;32.97
14097;32.31
14098;32.52
14099;32.53
14100;32.65
14102;32.69
14103;32.50
14105;31.97
14106;33.14
14107;32.50
14108;32.77
14109;32.75
14110;32.69
14112;31.75
14113;32.79
14114;32.64
14115;32.60
14117;32.50
14118;32.37
14120;33.50
14122;32.10
14123;32.86
14124;33.00
14125;32.59
14126;32.81
14127;32.94
14129;32.77
14131;32.62
14132;32.93
14133;32.56
14134;33.31
14135;32.90
14136;32.59
14137;32.65
14139;32.77
14140;32.45
14141;32.78
14142;32.47
14145;32.80
14147;32.98
14150;32.61
14152;32.93
14157;32.88
14158;33.61
14159;32.37
14160;32.60
14161;32.38
14163;31.78
14165;32.05
14168;32.39
14170;32.42
14171;32.38
14172;32.49
14173;32.63
14174;32.32
14175;32.63
14176;32.35
14177;32.57
14178;32.76
14179;32.33
14181;31.89
14184;32.67
14185;32.95
14186;32.13
14187;32.81
14188;32.50
14190;32.80
14191;32.81
14192;32.59
14194;33.46
14196;33.20
14198;33.14
14199;32.11
14200;32.95
14201;32.46
14202;32.30
14203;32.44
14204;32.65
14205;32.53
14206;32.94
14208;32.86
14209;32.18
14211;31.98
14212;32.86
14213;32.31
14214;32.54
14215;32.54
14217;32.77
14220;32.46
14221;32.49
14222;32.77
14223;32.44
14224;32.26
14226;32.35
14227;32.38
14228;32.49
14229;32.61
14230;32.65
14231;32.68
14232;32.34
14233;32.75
14234;32.75
14235;32.90
14236;32.21
14238;32.55
14239;32.31
14240;32.64
14241;32.48
14242;32.37
14243;32.40
14244;32.52
14245;32.83
14246;32.57
14247;33.07
14249;32.62
14250;32.37
14251;32.73
14253;31.97
14255;32.65
14256;32.26
14257;32.52
14259;33.12
14260;32.87
14262;32.73
14263;32.30
14264;32.61
14265;32.29
14266;32.81
14267;32.39
14268;32.83
14269;32.68
14270;32.51
14271;32.72
14272;32.66
14273;32.33
14274;32.79
14276;32.82
14277;32.97
14278;33.14
14281;32.88
14282;33.06
14283;32.61
14285;32.86
14286;32.98
14287;32.78
14289;31.98
14292;31.78
14293;31.88
14294;32.29
14297;32.01
14298;33.24
14300;32.66
14301;32.54
14302;32.64
14304;31.84
14306;33.08
14309;32.50
14310;32.95
14311;32.73
14312;32.67
14313;32.69
14314;32.70
14315;32.81
14316;32.97
14317;32.37
14319;33.51
14320;32.75
14322;33.62
14324;33.73
14325;32.96
14326;33.00
14327;32.51
14329;31.89
14330;32.94
14331;32.78
14332;32.43
14333;32.46
14335;34.32
14336;32.91
14337;32.58
14339;32.40
14340;33.10
14341;32.51
14343;33.31
14345;32.65
14347;32.86
14348;32.92
14349;32.89
14350;32.93
14354;34.02
14355;34.89
14357;34.28
14358;34.23
14359;34.15
14362;32.21
14363;31.54
14364;32.38
14367;31.82
14368;32.28
14369;32.99
14370;32.49
14371;32.51
14372;32.64
14373;32.89
14375;32.81
14378;32.73
14379;32.77
14380;32.47
14381;32.40
14384;32.22
14386;32.25
14388;33.60
14391;32.55
14392;32.94
14393;33.36
14394;33.68
14395;33.97
14398;32.23
14399;32.68
14400;33.27
14401;32.56
14402;32.99
14403;32.58
14404;32.81
14405;32.49
14408;32.79
14409;32.71
14410;32.31
14411;32.46
14413;33.28
14414;32.80
14416;32.10
14418;32.93
14419;32.68
14420;32.81
14421;32.57
14422;32.65
14424;32.67
14425;32.76
14426;32.62
14427;32.52
14429;33.39
14431;33.14
14432;32.59
14433;32.39
14434;32.32
14435;32.86
14436;33.16
14437;32.64
14438;32.80
14440;32.85
14441;32.57
14442;33.02
14444;32.03
14445;32.36
14446;32.78
14448;32.38
14449;32.98
14450;32.51
14451;32.61
14452;32.51
14453;32.47
14455;32.35
14457;33.47
14458;33.06
14460;32.86
14461;33.12
14462;32.35
14463;32.80
14464;32.97
14465;32.72
14466;32.66
14468;32.32
14469;32.67
14470;32.37
14471;32.80
14472;32.74
14473;32.40
14475;32.44
14476;32.65
14477;32.24
14478;32.53
14479;32.35
14480;32.73
14482;32.20
14483;32.20
14485;32.69
14486;32.87
14487;32.83
14489;32.53
14491;32.06
14494;32.26
14495;33.35
14496;32.66
14497;32.14
14498;32.68
14499;32.21
14500;32.36
14501;32.63
14503;32.94
14504;32.37
14505;32.29
14508;32.75
14509;32.68
14510;32.84
14511;32.57
14512;32.66
14513;32.47
14514;33.21
14515;32.36
14516;32.59
14517;32.21
14518;32.83
14519;32.99
14520;32.43
14524;32.23
14525;31.73
14526;32.78
14528;32.44
14530;33.02
14531;32.60
14532;32.98
14534;32.66
14535;32.51
14537;32.90
14539;33.65
14540;32.48
14542;32.36
14544;32.16
14545;32.47
14546;32.63
14547;32.53
14549;31.93
14550;32.45
14551;32.71
14552;32.61
14553;32.43
14554;32.44
14555;32.41
14556;32.35
14557;32.74
14559;33.08
14560;32.36
14561;32.56
14564;32.37
14565;32.33
14566;32.69
14568;32.29
14569;32.64
14571;32.73
14572;32.86
14573;32.67
14574;32.80
14575;32.47
14576;32.73
14577;32.61
14578;32.61
14579;32.46
14580;32.60
14582;32.34
14584;32.63
14586;32.81
14587;32.78
14588;32.33
14590;31.94
14592;33.49
14593;32.53
14594;32.66
14596;33.40
14597;32.82
14598;32.52
14600;32.33
14601;33.01
14602;32.36
14604;32.04
14605;32.72
14606;32.62
14607;33.02
14608;32.68
14609;32.42
14610;32.57
14611;32.69
14612;32.65
14613;32.70
14614;32.58
14615;32.79
14616;32.33
14617;32.40
14620;32.18
14622;33.52
14623;32.36
14624;32.39
14626;33.19
14627;32.38
14628;32.49
14629;33.12
14631;32.70
14632;32.18
14633;32.40
14635;32.27
14636;32.68
14639;31.66
14640;32.77
14641;32.27
14642;32.64
14643;32.65
14644;33.24
14646;33.22
14649;32.40
14650;32.50
14651;32.69
14652;32.83
14653;32.88
14655;33.24
14656;32.78
14658;32.47
14659;32.73
14660;32.33
14662;31.88
14663;32.37
14665;32.43
14666;33.17
14667;32.15
14671;32.14
14673;32.84
14675;32.97
14676;32.58
14677;33.03
14678;32.34
14680;32.56
14681;33.11
14682;33.19
14684;33.03
14686;33.16
14687;32.54
14688;32.57
14689;32.90
14691;32.38
14692;32.64
14693;32.59
14694;32.77
14695;32.39
14696;32.18
14697;32.76
14699;35.37
14701;32.00
14702;40.38
14704;31.38
14705;31.70
14706;31.63
14707;31.49
14708;31.57
14709;31.17
14711;30.46
14712;31.82
14713;31.39
14714;31.78
14715;31.25
14717;32.59
14719;31.39
14720;31.25
14722;31.74
14723;31.52
14724;31.99
14726;32.12
14727;31.32
14729;31.78
14730;32.48
14731;31.86
14732;31.68
14733;31.68
14735;31.59
14736;31.66
14738;30.99
14740;30.61
14741;31.44
14742;31.85
14743;31.41
14745;31.28
14746;32.90
14747;32.98
14748;32.93
14750;31.51
14751;31.51
14752;31.65
14754;31.45
14755;31.41
14756;31.40
14757;31.71
14758;31.05
14760;31.12
14761;31.38
14762;32.18
14764;30.95
14766;31.53
14767;31.52
14768;31.67
14769;31.67
14770;32.99
14772;33.13
14776;31.57
14777;32.38
14778;31.83
14781;31.18
14782;31.09
14784;30.56
14786;30.97
14787;33.84
14788;31.54
14789;31.58
14792;31.90
14793;31.15
14794;31.36
14795;31.12
14796;31.41
14797;31.54
14799;31.68
14800;32.30
14802;33.01
14803;31.64
14805;30.14
14806;31.75
14807;31.96
14808;31.95
14809;34.07
14810;39.16
14811;36.21
14812;33.49
14814;32.57
14816;33.37
14818;31.78
14820;31.21
14821;32.05
14823;30.90
14825;32.42
14826;31.57
14827;31.72
14828;31.78
14829;31.66
14830;31.77
14833;31.09
14835;30.76
14836;31.74
14839;32.58
14840;31.67
14841;31.94
14842;31.71
14843;32.11
14844;31.51
14845;31.63
14846;31.67
14848;32.00
14850;31.25
14852;32.32
14854;31.48
14855;31.93
14857;32.00
14858;31.80
14860;31.69
14861;31.90
14862;31.87
14863;32.03
14865;32.61
14866;31.73
14867;31.56
14868;31.93
14869;31.79
14870;31.58
14872;32.14
14874;30.83
14875;31.65
14876;31.90
14878;31.97
14880;31.57
14881;31.49
14885;32.32
14886;31.86
14887;31.97
14889;31.50
14890;32.15
14891;31.63
14892;31.71
14893;32.11
14894;31.70
14896;31.49
14898;31.34
14899;31.96
14900;31.79
14901;31.98
14903;31.44
14904;31.69
14905;31.50
14906;31.71
14907;31.49
14908;31.93
14909;31.99
14910;31.50
14911;31.98
14912;31.40
14913;31.69
14915;31.60
14916;31.67
14917;31.59
14918;31.57
14919;31.91
14921;31.89
14922;31.52
14923;31.60
14925;31.51
14927;30.49
14928;31.99
14930;32.69
14932;31.46
14933;32.18
14934;31.62
14935;31.70
14936;31.55
14938;30.43
14939;32.06
14940;31.81
14941;31.75
14945;31.44
14947;31.42
14948;31.55
14949;31.55
14951;31.67
14953;31.09
14956;31.40
14957;31.96
14959;31.31
14960;31.89
14961;31.59
14963;31.88
14965;31.95
14966;31.74
14969;32.47
14970;31.69
14971;31.55
14974;31.97
14975;31.36
14976;31.65
14978;31.45
14980;32.05
14981;31.98
14982;31.48
14983;32.01
14985;32.05
14986;31.65
14988;31.05
14989;31.53
14990;31.64
14991;34.39
14992;33.45
14994;33.15
14995;32.09
14997;32.34
14998;31.99
14999;33.82
15001;32.22
15003;31.88
15005;32.23
15006;31.31
15009;31.87
15010;31.74
15011;31.59
15012;31.34
15013;31.52
15015;31.84
15016;30.95
15017;31.81
15018;31.35
15020;31.29
15021;31.63
15022;31.86
15024;31.26
15025;31.48
15026;31.55
15027;31.64
15028;31.73
15029;31.66
15031;31.76
15034;32.07
15036;31.57
15037;31.56
15038;32.13
15039;31.35
15040;31.82
15041;31.41
15042;31.75
15043;31.65
15044;31.52
15045;31.99
15046;31.53
15048;30.71
15050;31.60
15051;31.92
15053;32.43
15054;31.49
15055;31.63
15057;31.38
15059;30.99
15061;31.93
15063;30.91
15067;31.67
15069;31.64
15071;31.96
15072;31.48
15073;32.15
15074;31.63
15076;32.36
15077;31.82
15079;31.93
15080;31.53
15081;31.45
15082;31.76
15083;31.56
15084;31.52
15085;31.60
15088;32.01
15089;31.44
15091;32.16
15093;31.86
15095;32.42
15096;31.27
15097;31.81
15098;31.76
15099;31.63
15100;31.87
15101;31.69
15102;31.68
15103;31.41
15104;31.60
15105;31.92
15107;30.39
15108;32.17
15109;31.62
15110;32.07
15112;31.35
15113;31.66
15114;31.67
15115;31.75
15117;31.28
15120;30.89
15121;33.41
15122;31.39
15123;31.74
15125;31.89
15126;31.67
15129;32.55
15130;32.59
15131;31.78
15132;32.21
15134;33.38
15135;32.26
15137;33.15
15140;36.47
15141;40.75
15142;35.11
15143;32.35
15144;31.97
15145;32.32
15146;32.28
15148;32.40
15150;31.98
15151;31.90
15153;31.11
15155;31.40
15157;31.23
15158;31.49
15159;31.70
15160;31.72
15161;31.39
15162;31.75
15163;31.79
15164;31.94
15165;31.52
15166;31.98
15169;31.25
15171;30.96
15173;31.41
15174;31.81
15175;31.39
15177;31.41
15178;31.21
15179;31.45
15180;31.85
15181;31.64
15182;31.67
15184;30.64
15185;31.42
15186;31.81
15187;31.91
15189;31.89
15190;31.57
15192;31.03
15193;31.44
15194;31.45
15196;30.79
15197;31.74
15199;31.67
15202;32.96
15203;31.80
15204;31.80
15206;31.58
15207;32.06
15208;31.26
15209;31.98
15210;32.38
15211;31.58
15212;31.83
15213;31.85
15215;30.54
15216;31.92
15217;31.73
15218;32.03
15219;31.81
15222;32.00
15223;31.31
15224;31.70
15226;31.47
15227;31.77
15229;31.21
15231;31.15
15232;31.43
15233;31.76
15234;31.59
15235;31.82
15236;31.69
15237;32.05
15238;31.73
15240;31.97
15241;31.83
15242;32.03
15243;32.89
15244;32.26
15245;31.50
15246;31.25
15247;31.25
15248;31.05
15249;31.28
15250;31.63
15251;31.11
15252;31.97
15253;31.42
15255;30.55
15256;31.59
15258;32.02
15260;31.57
15261;31.73
15262;31.64
15263;31.67
15264;32.14
15265;31.48
15266;31.72
15267;32.00
15269;31.43
15270;31.71
15271;31.74
15272;31.75
15273;32.18
15275;32.91
15276;32.10
15277;31.60
15278;31.34
15279;31.68
15280;31.77
15281;31.06
15283;32.21
15284;31.48
15286;31.82
15287;31.61
15288;31.50
15289;31.29
15291;31.15
15292;32.27
15294;32.14
15296;32.45
15297;31.87
15298;31.70
15299;31.60
15300;31.62
15301;31.59
15303;31.64
15304;31.56
15305;31.41
15306;31.79
15307;31.70
15308;31.55
15309;31.94
15310;31.64
15311;31.61
15312;31.33
15314;32.00
15315;32.33
15317;32.04
15318;32.89
15319;32.00
15320;32.51
15321;32.16
15323;31.87
15324;31.95
15325;31.74
15326;31.83
15327;31.97
15329;33.03
15330;33.41
15332;30.96
15334;31.27
15335;32.05
15336;31.97
15337;31.50
15338;31.89
15339;31.71
15341;30.58
15342;32.00
15343;32.30
15344;32.34
15345;32.37
15348;31.31
15349;31.75
15350;31.68
15352;31.61
15354;31.49
15355;32.28
15357;31.63
15360;32.65
15363;32.00
15364;31.52
15365;31.51
15366;31.17
15367;31.21
15368;31.64
15369;31.64
15370;31.51
15371;31.37
15372;31.54
15373;31.56
15374;32.03
15375;31.77
15376;32.06
15378;31.44
15382;31.25
15383;32.19
15385;31.43
15386;32.47
15387;31.75
15388;31.58
15389;31.85
15390;31.70
15391;31.77
15392;31.70
15393;31.86
15395;31.97
15396;32.29
15398;31.71
15399;31.87
15400;31.70
15402;31.69
15403;32.01
15404;32.11
15405;32.04
15406;32.25
15407;32.34
15408;31.92
15409;31.71
15410;32.07
15411;31.49
15412;31.75
15414;31.61
15415;31.89
15416;31.94
15418;30.63
15419;32.20
15420;32.37
15421;32.84
15422;31.87
15423;31.83
15425;30.95
15426;32.16
15428;31.35
15429;32.00
15430;32.72
15431;31.97
15434;30.72
15437;30.94
15438;31.62
15439;31.98
15440;31.79
15441;32.35
15442;32.00
15445;32.96
15446;31.63
15448;31.16
15450;31.56
15451;31.70
15453;31.59
15454;31.30
15455;32.00
15456;31.62
15457;31.74
15459;31.38
15462;32.59
15463;32.32
15464;31.76
15465;32.03
15466;31.41
