seconds;db
20240;43.93
20241;43.77
20242;43.54
20243;43.98
20244;44.00
20245;43.93
20246;43.01
20247;42.80
20248;42.99
20249;42.50
20250;42.59
20251;42.87
20252;42.61
20253;41.47
20254;42.82
20255;44.08
20256;44.71
20257;43.23
20258;43.35
20259;42.33
20260;44.16
20261;41.72
20262;41.81
20263;42.78
20264;44.45
20265;43.42
20266;41.46
20267;40.75
20268;40.09
20269;39.97
20270;41.12
20271;42.83
20272;44.68
20273;44.29
20274;42.87
20275;42.71
20276;42.69
20277;41.15
20278;41.55
20279;42.10
20280;42.26
20281;41.01
20282;41.98
20283;41.38
20284;41.32
20285;42.29
20286;41.43
20287;38.13
20288;35.80
20289;35.26
20290;35.13
20291;35.25
20292;36.37
20293;37.12
20294;36.98
20295;37.58
20296;38.51
20297;39.39
20298;41.91
20299;43.28
20300;44.88
20301;46.07
20302;47.05
20303;45.18
20304;45.86
20305;46.55
20306;44.52
20307;44.00
20308;41.97
20309;41.47
20310;41.27
20311;41.13
20312;40.44
20313;39.04
20314;38.94
20315;39.91
20316;42.62
20317;45.85
20318;45.28
20319;43.07
20320;43.71
20321;43.93
20322;42.44
20323;40.07
20324;41.77
20325;41.12
20326;39.43
20327;39.24
20328;39.56
20329;40.07
20330;41.33
20331;42.44
20332;42.80
20333;43.94
20334;45.21
20335;45.79
20336;45.62
20338;43.85
20339;43.60
20340;43.58
20341;43.62
20342;44.21
20343;43.18
20344;42.93
20345;42.48
20346;42.68
20347;42.37
20348;41.91
20349;42.23
20350;42.31
20351;43.01
20352;43.05
20353;42.53
20354;42.38
20355;43.27
20356;43.59
20357;44.31
20358;43.47
20359;42.35
20360;41.21
20361;44.56
20362;43.20
20363;44.23
20364;44.47
20365;44.83
20366;43.76
20367;45.71
20368;46.54
20369;47.19
20370;46.52
20371;45.40
20372;44.44
20373;42.88
20374;42.25
20375;42.47
20376;42.23
20377;43.19
20378;47.56
20379;44.01
20380;44.21
20381;44.29
20382;44.05
20383;43.24
20384;43.63
20385;43.69
20386;42.74
20387;42.38
20388;42.52
20389;41.86
20390;41.48
20391;40.95
20392;40.35
20393;41.05
20394;42.50
20395;43.18
20396;44.61
20397;44.24
20398;41.95
20399;41.24
20400;40.88
20401;40.81
20402;40.53
20403;40.27
20404;40.55
20405;41.94
20406;43.27
20407;45.02
20408;45.18
20409;45.59
20410;42.35
20411;39.27
20412;38.05
20413;37.24
20414;38.67
20415;39.45
20416;37.02
20417;36.40
20418;36.00
20419;36.64
20420;36.64
20421;37.41
20422;37.04
20423;36.99
20424;37.03
20425;36.95
20426;41.75
20427;37.80
20428;37.31
20429;37.64
20430;37.97
20431;37.54
20432;37.19
20433;37.52
20434;38.06
20435;39.06
20436;39.63
20437;38.94
20438;39.61
20439;39.80
20440;41.26
20441;41.75
20442;42.76
20443;43.79
20444;45.78
20445;47.55
20446;48.04
20447;46.83
20448;46.85
20449;43.33
20450;43.24
20451;44.03
20452;45.43
20453;45.59
20454;45.90
20455;43.53
20456;44.26
20457;44.07
20458;42.19
20459;43.09
20460;42.86
20461;39.88
20462;37.64
20463;38.91
20464;39.39
20465;41.55
20466;43.87
20467;44.98
20468;46.18
20469;46.61
20470;45.46
20471;43.39
20472;44.23
20473;44.96
20474;43.94
20475;43.80
20476;44.03
20477;42.49
20478;42.94
20479;43.39
20480;42.83
20481;42.97
20482;41.89
20483;41.11
20484;41.43
20485;43.62
20486;43.51
20487;43.81
20488;44.15
20489;43.91
20490;44.16
20491;43.26
20492;43.25
20493;44.42
20494;43.55
20495;42.52
20496;43.35
20497;43.32
20498;43.80
20499;41.95
20500;43.17
20501;42.65
20502;42.65
20503;44.03
20504;43.91
20505;43.74
20506;44.37
20507;44.15
20508;42.80
20509;43.19
20510;43.08
20511;43.25
20512;43.88
20513;43.56
20514;42.97
20515;42.57
20516;42.99
20517;42.92
20518;44.05
20519;43.14
20520;43.25
20521;43.25
20522;42.77
20523;42.48
20524;42.26
20525;41.60
20526;40.63
20527;39.73
20528;41.65
20529;43.57
20530;44.20
20531;42.90
20532;43.21
20533;43.06
20534;42.50
20535;43.06
20536;42.68
20537;42.16
20538;42.25
20539;42.01
20540;41.21
20541;41.46
20542;41.34
20543;43.56
20544;44.30
20545;44.83
20546;40.72
20547;37.82
20548;37.28
20549;37.85
20550;39.38
20551;40.15
20552;41.56
20553;42.58
20554;41.83
20555;40.33
20556;39.87
20557;38.91
20558;44.05
20559;44.56
20560;45.19
20561;43.72
20562;42.06
20563;40.85
20564;41.43
20565;40.11
20566;37.98
20567;38.46
20568;38.18
20569;36.25
20570;35.20
20571;35.72
20572;35.26
20573;35.10
20574;35.90
20575;38.12
20576;40.17
20577;43.45
20578;44.70
20579;45.02
20580;45.89
20581;47.95
20582;48.74
20583;45.04
20584;45.21
20585;41.47
20586;39.54
20587;38.13
20588;38.23
20589;38.28
20590;39.44
20591;40.93
20592;43.67
20593;45.38
20594;44.17
20595;42.04
20596;43.60
20597;44.97
20598;43.32
20599;39.95
20600;38.43
20601;37.82
20602;38.18
20603;39.82
20604;40.48
20605;41.68
20606;43.82
20607;45.00
20608;44.99
20609;44.66
20610;45.53
20611;45.16
20612;45.37
20613;44.73
20614;44.77
20615;43.30
20616;44.17
20617;43.66
20618;44.36
20619;43.28
20620;43.23
20621;43.30
20622;42.23
20623;43.14
20624;43.20
20625;43.71
20626;43.34
20627;41.93
20628;43.08
20629;43.14
20630;43.09
20631;42.14
20632;43.00
20633;44.37
20634;43.55
20635;40.61
20636;41.90
20637;41.15
20638;40.94
20639;39.50
20640;37.96
20641;39.08
20642;42.49
20643;42.52
20644;41.04
20645;40.76
20646;42.07
20647;41.75
20648;43.21
20649;42.76
20650;43.23
20651;42.66
20652;43.39
20653;43.81
20654;43.64
20655;43.25
20656;42.91
20657;43.95
20658;43.35
20659;42.64
20660;43.56
20661;43.88
20662;42.80
20663;43.46
20664;43.32
20665;42.57
20666;42.73
20667;43.08
20668;42.82
20669;43.22
20670;43.02
20671;43.15
20672;43.34
20673;43.89
20674;42.67
20675;42.29
20676;42.48
20677;42.96
20678;43.46
20679;44.39
20680;43.32
20681;40.33
20682;39.20
20683;38.53
20684;38.68
20685;38.57
20686;40.48
20687;41.26
20688;41.06
20689;42.32
20690;42.52
20691;44.27
20692;46.11
20693;44.92
20694;40.09
20695;36.90
20696;35.98
20697;36.38
20698;36.92
20699;36.24
20700;36.57
20701;36.43
20702;40.93
20703;42.82
20704;42.85
20705;39.87
20706;38.03
20707;37.50
20708;37.55
20709;37.48
20710;37.25
20711;37.52
20712;37.35
20713;37.69
20714;37.47
20715;40.29
20716;41.77
20717;41.70
20718;42.64
20719;42.89
20720;43.31
20721;45.61
20722;47.11
20723;47.95
20724;45.35
20725;43.11
20726;44.76
20727;44.99
20728;43.47
20729;41.92
20730;41.62
20731;42.88
20732;44.20
20733;43.93
20734;44.74
20735;44.36
20736;44.61
20737;45.14
20738;45.79
20739;44.46
20740;43.94
20741;42.94
20742;43.28
20743;42.16
20744;42.00
20745;43.79
20746;44.27
20747;44.43
20748;43.66
20749;44.25
20750;43.62
20751;41.59
20752;41.86
20753;41.16
20754;42.92
20755;42.75
20756;43.27
20757;42.37
20758;42.65
20759;43.76
20760;42.34
20761;41.45
20762;41.99
20763;42.71
20764;43.30
20765;42.63
20766;41.58
20767;42.36
20768;42.99
20769;42.25
20770;40.84
20771;41.55
20772;43.28
20773;42.47
20774;42.84
20775;42.12
20776;42.88
20777;42.81
20778;41.83
20779;42.07
20780;41.38
20781;41.63
20782;43.71
20783;43.06
20784;42.92
20785;42.94
20786;43.27
20787;44.12
20788;43.71
20789;42.90
20790;42.38
20791;42.80
20792;42.01
20793;41.31
20794;41.82
20795;42.05
20796;43.83
20797;44.13
20798;44.43
20799;44.41
20800;41.85
20801;40.60
20802;40.48
20803;42.32
20804;43.92
20805;44.31
20806;44.04
20807;45.05
20808;44.34
20809;43.37
20810;43.28
20811;43.56
20812;43.28
20813;44.14
20814;44.49
20815;42.85
20816;43.14
20817;44.18
20818;43.67
20819;42.30
20820;40.59
20821;40.88
20822;40.54
20823;40.91
20824;38.79
20825;38.07
20826;39.22
20827;42.86
20828;43.48
20829;43.19
20830;43.08
20831;40.75
20832;39.96
20833;38.10
20834;37.86
20835;37.50
20836;36.53
20837;36.45
20838;36.44
20839;36.49
20840;36.59
20841;36.93
20842;37.88
20843;37.75
20844;38.66
20845;39.16
20846;39.89
20847;42.05
20848;44.75
20849;45.32
20850;46.07
20851;47.51
20852;48.21
20853;47.10
20854;43.86
20855;44.11
20856;44.39
20857;44.05
20858;44.62
20859;44.03
20860;41.82
20861;41.46
20862;42.50
20863;44.63
20864;43.90
20865;42.79
20866;42.28
20867;40.37
20868;41.36
20869;43.33
20870;44.33
20871;41.68
20872;41.04
20873;39.99
20874;38.92
20875;39.60
20876;39.31
20877;39.69
20878;40.34
20879;41.57
20880;43.56
20881;44.70
20882;44.20
20883;44.22
20884;43.14
20885;44.26
20886;44.16
20887;43.94
20888;43.60
20889;43.08
20890;42.89
20891;42.72
20892;42.34
20893;41.57
20894;40.62
20895;43.79
20896;42.92
20897;42.41
20898;43.13
20899;41.86
20900;41.40
20901;43.23
20902;42.68
20903;42.19
20904;43.05
20905;42.75
20906;43.03
20907;43.61
20908;43.82
20909;43.78
20910;43.49
20911;43.15
20912;43.02
20913;42.51
20914;43.14
20915;44.16
20916;42.62
20917;43.36
20918;43.66
20919;42.24
20920;42.64
20921;43.10
20922;43.83
20923;44.21
20924;44.53
20925;43.35
20926;44.97
20927;44.37
20928;44.54
20929;43.65
20930;43.55
20931;43.26
20932;43.83
20933;43.87
20934;44.11
20935;43.38
20936;43.42
20937;43.72
20938;43.68
20939;43.32
20940;43.10
20941;42.40
20942;41.94
20943;42.08
20944;42.77
20945;42.60
20946;42.76
20947;41.96
20948;42.08
20949;40.83
20950;41.09
20951;40.80
20952;40.26
20953;40.02
20954;39.14
20955;38.77
20956;39.23
20957;39.88
20958;40.42
20959;41.35
20960;41.97
20961;43.00
20962;44.22
20963;46.13
20964;45.52
20965;41.81
20966;39.50
20967;38.43
20968;38.59
20969;38.37
20970;39.69
20971;40.66
20972;44.25
20973;46.04
20974;40.15
20975;38.99
20976;39.78
20977;41.10
20978;42.58
20979;44.35
20980;45.43
20981;41.94
20982;39.34
20983;38.81
20984;38.71
20985;38.90
20986;39.22
20987;40.54
20988;41.61
20989;42.89
20990;43.36
20991;43.00
20992;43.02
20993;44.22
20994;45.22
20995;46.45
20996;46.65
20997;46.93
20998;44.59
20999;43.31
21000;43.58
21001;43.34
21002;44.83
21003;44.16
21004;42.72
21005;42.69
21006;45.72
21007;47.28
21008;42.17
21009;38.48
21010;39.63
21011;42.03
21012;41.97
21013;41.46
21014;41.13
21015;40.57
21016;40.58
21017;42.21
21018;43.19
21019;44.57
21020;44.89
21021;43.03
21022;41.91
21023;42.01
21024;42.49
21025;43.58
21026;44.96
21027;46.32
21028;43.47
21029;42.72
21030;41.81
21031;41.83
21032;41.62
21033;40.47
21034;41.33
21035;41.37
21036;42.69
21037;42.83
21038;43.59
21039;42.54
21040;42.88
21041;43.04
21042;44.23
21043;44.59
21044;43.51
21045;42.97
21046;43.45
21047;44.32
21048;43.31
21049;43.69
21050;46.09
21051;43.28
21052;44.25
21053;44.79
21054;42.29
21055;42.00
21056;43.72
21057;43.30
21058;44.14
21059;44.05
21060;44.49
21061;44.42
21062;43.17
21063;43.84
21064;46.32
21065;43.58
21066;43.36
21067;43.94
21068;44.36
21069;43.21
21070;42.61
21071;43.80
21072;43.23
21073;43.05
21074;43.58
21075;43.16
21076;43.29
21077;43.66
21078;43.11
21079;43.14
21080;43.47
21081;42.95
21082;43.27
21083;45.67
21084;42.10
21085;41.96
21086;42.41
21087;42.85
21088;42.24
21089;41.47
21090;41.34
21091;41.95
21092;43.40
21093;42.24
21094;42.05
21095;42.49
21096;41.25
21097;41.22
21098;42.10
21099;40.90
21100;38.46
21101;37.10
21102;36.87
21103;37.32
21104;38.54
21105;39.82
21106;39.67
21107;40.82
21108;43.15
21109;46.06
21110;46.97
21111;44.95
21112;43.98
21113;39.29
21114;38.27
21115;37.14
21116;37.30
21117;37.80
21118;38.57
21119;40.29
21120;42.58
21121;46.38
21122;45.77
21123;41.92
21124;42.09
21125;42.54
21126;42.08
21127;41.54
21128;42.99
21129;45.56
21130;47.36
21131;44.75
21132;41.29
21133;40.11
21134;40.14
21135;41.37
21136;42.08
21137;41.81
21138;41.50
21139;40.58
21140;40.42
21141;40.63
21142;41.22
21143;40.55
21144;39.62
21145;38.01
21146;38.59
21147;40.64
21148;40.08
21149;42.21
21150;42.28
21151;43.45
21152;43.66
21153;43.52
21154;43.24
21155;44.52
21156;44.31
21157;44.00
21158;45.08
21159;45.73
21160;46.07
21161;45.53
21162;44.52
21163;43.74
21164;44.25
21165;44.34
21166;43.68
21167;43.75
21168;43.24
21169;42.71
21170;42.28
21171;43.26
21172;40.30
21173;42.97
21174;43.23
21175;44.55
21176;42.89
21177;42.55
21178;42.83
21179;43.01
21180;42.61
21181;42.03
21182;43.89
21183;43.93
21184;43.62
21185;42.59
21186;42.97
21187;43.61
21188;44.00
21189;43.09
21190;43.82
21191;43.33
21192;42.63
21193;43.44
21194;43.85
21195;43.78
21196;43.75
21197;43.74
21198;41.86
21199;43.38
21200;43.30
21201;43.87
21202;43.95
21203;43.04
21204;43.38
21205;43.36
21206;43.51
21207;43.20
21208;43.67
21209;43.52
21210;43.00
21211;42.34
21212;42.98
21213;42.97
21214;42.73
21215;43.31
21216;43.89
21217;43.37
21218;42.72
21219;42.96
21220;42.10
21221;41.58
21222;40.04
21223;41.95
21224;42.29
21225;41.81
21226;42.38
21227;42.55
21228;40.96
21229;40.16
21230;41.26
21231;43.04
21232;43.61
21233;43.78
21234;42.49
21235;42.43
21236;42.80
21237;43.65
21238;42.41
21239;40.83
21240;39.26
21241;37.51
21242;36.26
21243;36.23
21244;35.50
21245;35.23
21246;35.15
21247;35.02
21248;35.47
21249;35.58
21250;36.28
21251;36.76
21252;36.91
21253;37.87
21254;38.37
21255;39.09
21256;39.03
21257;38.57
21258;39.89
21259;39.90
21260;42.70
21261;41.15
21262;39.79
21263;42.55
21264;44.18
21265;43.61
21266;41.27
21267;40.78
21268;40.14
21269;40.86
21270;42.22
21271;43.77
21272;45.43
21273;46.63
21274;47.71
21275;45.93
21276;44.35
21277;45.01
21278;44.64
21279;44.41
21280;42.58
21281;42.29
21282;43.48
21283;44.37
21284;43.74
21285;43.04
21286;42.62
21287;41.73
21288;41.13
21289;41.44
21290;41.81
21291;41.03
21292;40.74
21293;40.63
21294;41.99
21295;43.08
21296;44.57
21297;45.43
21298;45.78
21299;44.06
21300;43.48
21301;43.57
21302;44.32
21303;44.33
21304;43.62
21305;44.51
21306;42.83
21307;42.69
21308;41.99
21309;42.89
21310;42.90
21311;43.59
21312;42.57
21313;42.56
21314;42.22
21315;43.22
21316;44.55
21317;43.04
21318;42.35
21319;41.22
21320;39.78
21321;41.62
21322;41.07
21323;41.94
21324;43.28
21325;43.53
21326;43.86
21327;42.25
21328;42.27
21329;42.20
21330;42.23
21331;39.99
21332;38.76
21333;40.63
21334;43.13
21335;44.66
21336;42.51
21337;41.35
21338;42.09
21339;44.24
21340;45.27
21341;44.10
21342;44.08
21343;43.68
21344;43.18
21345;43.19
21346;43.99
21347;44.11
21348;44.57
21349;44.19
21350;44.51
21351;44.12
21352;44.63
21353;44.11
21354;44.57
21355;45.16
21356;43.86
21357;45.06
21358;45.23
21359;43.99
21360;44.09
21361;45.03
21362;44.56
21363;44.52
21364;43.93
21365;43.86
21366;43.82
21367;43.55
21368;42.21
21369;41.70
21370;40.87
21371;41.39
21372;42.87
21373;43.52
21374;43.53
21375;40.68
21376;39.06
21377;38.60
21378;39.10
21379;39.41
21380;40.23
21381;42.15
21382;45.24
21383;45.91
21384;42.10
21385;39.83
21386;39.39
21387;39.58
21388;39.52
21389;39.87
21390;41.40
21391;43.47
21392;45.46
21393;44.35
21394;41.28
21395;42.00
21396;42.53
21397;43.84
21398;43.97
21399;43.28
21400;43.94
21401;44.89
21402;47.26
21403;46.20
21404;44.62
21405;44.25
21406;45.08
21407;43.71
21408;42.24
21409;41.29
21410;41.49
21411;42.61
21412;40.87
21413;39.41
21414;39.87
21415;41.06
21416;43.72
21417;44.01
21418;43.94
21419;43.01
21420;43.51
21421;43.76
21422;42.98
21423;43.03
21424;42.64
21425;42.87
21426;43.26
21427;43.88
21428;43.93
21429;43.66
21430;42.10
21431;43.35
21432;43.45
21433;43.26
21434;42.90
21435;43.91
21436;43.61
21437;43.34
21438;43.45
21439;43.23
21440;42.99
21441;42.90
21442;43.92
21443;41.88
21444;42.18
21445;42.63
21446;42.52
21447;41.84
21448;41.73
21449;42.12
21450;42.09
21451;42.90
21452;43.24
21453;43.22
21454;43.65
21455;42.14
21456;41.82
21457;42.10
21458;40.58
21459;40.16
21460;41.75
21461;41.68
21462;42.46
21463;42.70
21464;41.60
21465;41.13
21466;40.67
21467;41.18
21468;42.07
21469;42.69
21470;41.59
21471;42.37
21472;43.33
21473;43.55
21474;43.45
21475;43.62
21476;43.82
21477;43.51
21478;43.77
21479;43.55
21480;43.61
21481;43.09
21482;43.84
21483;43.85
21484;43.62
21485;43.40
21486;43.22
21487;43.57
21488;42.89
21489;42.07
21490;41.84
21491;42.07
21492;43.30
21493;43.25
21494;43.70
21495;43.11
21496;43.46
21497;44.69
21498;41.80
21499;41.43
21500;42.20
21501;42.18
21502;42.35
21503;42.91
21504;43.01
21505;43.21
21506;44.06
21507;42.77
21508;40.03
21509;37.95
21510;36.52
21511;36.04
21512;35.66
21513;36.88
21514;37.28
21515;38.28
21516;40.25
21517;41.24
21518;41.02
21519;40.52
21520;40.70
21521;41.61
21522;41.80
21523;45.06
21524;46.61
21525;44.15
21526;41.73
21527;39.79
21528;38.06
21529;37.08
21530;36.85
21531;36.62
21532;37.10
21533;37.83
21534;38.48
21535;40.10
21536;42.33
21537;42.56
21538;43.84
21539;46.28
21540;47.51
21541;47.52
21542;46.95
21543;46.15
21544;44.47
21545;42.29
21546;41.23
21547;40.52
21548;40.57
21549;40.59
21550;41.97
21551;42.36
21552;44.41
21553;46.37
21554;45.76
21555;41.03
21556;39.87
21557;40.73
21558;41.40
21559;42.95
21560;42.88
21561;42.65
21562;42.17
21563;42.53
21564;41.72
21565;41.10
21566;41.65
21567;41.96
21568;43.13
21569;43.33
21570;43.60
21571;42.83
21572;43.99
21573;43.51
21574;43.04
21575;43.70
21576;42.66
21577;41.93
21578;42.82
21579;43.82
21580;43.03
21581;43.94
21582;42.99
21583;41.67
21584;42.83
21585;43.26
21586;41.67
21587;42.37
21588;43.21
21589;42.67
21590;42.45
21591;42.40
21592;43.05
21593;43.23
21594;43.44
21595;42.90
21596;42.99
21597;42.86
21598;42.21
21599;42.37
21600;42.78
21601;42.01
21602;42.04
21603;41.86
21604;42.43
21605;42.11
21606;42.30
21607;45.15
21608;43.51
21609;43.08
21610;43.58
21611;43.72
21612;43.07
21613;43.27
21614;43.46
21615;43.47
21616;43.37
21617;43.23
21618;43.03
21619;42.76
21620;42.02
21621;42.13
21622;43.39
21623;42.69
21624;43.08
21625;43.00
21626;43.63
21627;44.00
21628;43.57
21629;44.03
21630;43.20
21631;42.65
21632;42.23
21633;41.56
21634;40.89
21635;40.59
21636;40.48
21637;41.96
21638;43.31
21639;44.52
21640;43.62
21641;42.34
21642;40.92
21643;41.49
21644;42.93
21645;44.58
21646;43.96
21647;43.68
21648;43.03
21649;43.04
21650;41.25
21651;41.33
21652;40.28
21653;39.29
21654;39.98
21655;39.08
21656;38.92
21657;38.79
21658;37.73
21659;37.14
21660;38.23
21661;37.84
21662;38.31
21663;40.24
21664;41.17
21665;42.61
21666;44.74
21667;43.39
21668;39.91
21669;38.15
21670;37.41
21671;38.50
21672;37.19
21673;37.61
21674;37.49
21675;37.91
21676;39.02
21677;40.00
21678;40.64
21679;41.96
21680;42.47
21681;42.84
21682;44.36
21683;45.31
21684;45.08
21685;45.30
21686;45.94
21687;45.21
21688;45.49
21689;44.62
21690;44.31
21691;42.82
21692;41.90
21693;40.98
21694;42.21
21695;43.33
21696;45.06
21697;43.53
21698;39.17
21699;37.70
21700;37.65
21701;37.70
21702;39.08
21703;40.98
21704;41.52
21705;44.78
21706;43.55
21707;43.79
21708;45.34
21709;46.85
21710;46.61
21711;46.09
21712;45.54
21713;44.17
21714;44.15
21715;45.10
21716;43.25
21717;45.59
21718;44.14
21719;43.18
21720;42.60
21721;42.56
21722;42.79
21723;42.89
21724;43.31
21725;41.84
21726;42.59
21727;42.10
21728;38.31
21729;36.95
21730;36.77
21731;37.45
21732;38.20
21733;39.21
21734;40.62
21735;42.25
21736;44.56
21737;45.84
21738;47.23
21739;46.27
21740;44.44
21741;45.18
21742;43.95
21743;43.33
21744;42.58
21745;43.61
21746;43.17
21747;43.10
21748;43.90
21749;43.78
21750;42.86
21751;43.25
21752;42.69
21753;43.27
21754;42.41
21755;41.27
21756;41.62
21757;42.00
21758;42.50
21759;42.20
21760;42.37
21761;42.05
21762;41.85
21763;43.02
21764;43.21
21765;43.38
21766;43.71
21767;42.63
21768;42.29
21769;42.35
21770;42.35
21771;42.89
21772;43.20
21773;43.98
21774;44.45
21775;42.22
21776;41.18
21777;41.20
21778;42.58
21779;43.53
21780;42.69
21781;42.45
21782;41.76
21783;42.68
21784;43.61
21785;43.84
21786;43.78
21787;43.03
21788;43.25
21789;41.66
21790;40.39
21791;38.68
21792;38.88
21793;38.91
21794;39.28
21795;40.78
21796;42.69
21797;43.57
21798;45.55
21799;46.90
21800;42.93
21801;40.26
21802;38.72
21803;40.18
21804;43.47
21805;46.01
21806;44.24
21807;40.90
21808;38.07
21809;37.99
21810;38.35
21811;39.46
21812;41.60
21813;44.02
21814;45.57
21815;44.28
21816;44.27
21817;44.37
21818;44.63
21819;44.62
21820;43.49
21821;44.19
21822;44.83
21823;43.04
21824;41.77
21825;42.14
21826;40.42
21827;39.37
21828;39.17
21829;39.14
21830;40.42
21831;42.04
21832;41.70
21833;41.62
21834;41.03
21835;42.34
21836;43.92
21837;46.66
21838;46.31
21839;43.67
21840;42.95
21841;41.18
21842;41.17
21843;42.17
21844;43.92
21845;44.60
21846;45.15
21847;44.70
21848;44.50
21849;44.74
21850;44.65
21851;44.22
21852;44.94
21853;44.93
21854;44.40
21855;43.74
21856;43.48
21857;44.62
21858;43.79
21859;43.57
21860;43.24
21861;44.04
21862;43.17
21863;40.61
21864;41.08
21865;42.51
21866;41.47
21867;40.54
21868;41.56
21869;43.35
21870;44.13
21871;43.65
21872;44.51
21873;42.48
21874;42.03
21875;42.73
21876;44.07
21877;44.57
21878;42.79
21879;43.93
21880;43.67
21881;42.39
21882;42.51
21883;44.32
21884;44.05
21885;43.09
21886;43.15
21887;43.58
21888;43.14
21889;43.85
21890;43.77
21891;44.21
21892;43.47
21893;43.70
21894;43.69
21895;43.48
21896;42.77
21897;43.87
21898;43.61
21899;43.75
21900;43.85
21901;43.28
21902;43.17
21903;42.97
21904;42.98
21905;42.85
21906;42.00
21907;42.77
21908;42.89
21909;43.77
21910;43.40
21911;44.05
21912;44.55
21913;44.66
21914;44.42
21915;44.14
21916;43.88
21917;40.36
21918;39.05
21919;38.33
21920;37.91
21921;37.29
21922;38.05
21923;40.24
21924;41.03
21925;40.67
21926;40.92
21927;41.54
21928;40.82
21929;40.32
21930;39.80
21931;40.55
21932;40.14
21933;40.29
21934;41.82
21935;44.15
21936;44.65
21937;45.29
21938;45.75
21939;42.95
21940;41.58
21941;38.23
21942;38.58
21943;39.77
21944;39.55
21945;40.32
21946;41.54
21947;43.18
21948;46.11
21949;45.84
21950;43.23
21951;42.36
21952;44.10
21953;43.58
21954;41.79
21955;41.72
21956;40.99
21957;40.76
21958;38.33
21959;38.87
21960;41.25
21961;42.69
21962;41.15
21963;39.18
21964;39.68
21965;40.78
21966;41.82
21967;44.12
21968;43.11
21969;39.64
21970;40.04
21971;41.40
21972;41.48
21973;43.24
21974;44.95
21975;45.87
21976;43.66
21977;42.04
21978;41.72
21979;41.61
21980;42.42
21981;43.92
21982;43.76
21983;42.73
21984;42.39
21985;42.88
21986;43.48
21987;43.73
21988;44.98
21989;45.01
21990;45.55
21991;45.73
21992;44.76
21993;43.75
21994;43.84
21995;43.46
21996;42.43
21997;41.41
21998;41.36
21999;42.20
22000;43.13
22001;42.65
22002;41.15
22003;41.38
22004;41.12
22005;42.89
22006;43.08
22007;43.64
22008;43.25
22009;42.57
22010;42.69
22011;41.88
22012;40.22
22013;41.42
22014;42.41
22015;40.82
22016;40.94
22017;41.62
22018;44.45
22019;45.27
22020;45.70
22021;45.94
22022;47.04
22023;45.28
22024;46.12
22025;45.45
22026;44.21
22027;44.96
22028;45.45
22029;44.31
22030;44.43
22031;44.37
22032;44.11
22033;45.01
22034;44.83
22035;43.53
22036;43.06
22037;43.42
22038;43.45
22039;42.90
22040;43.58
22041;43.20
22042;42.34
22043;41.51
22044;41.31
22045;41.91
22046;42.19
22047;43.40
22048;43.62
22049;42.48
22050;42.45
22051;42.27
22052;41.94
22053;41.90
22054;43.34
22055;43.27
22056;43.62
22057;43.70
22058;42.80
22059;41.99
22060;40.91
22061;41.76
22062;41.54
22063;42.85
22064;40.47
22065;41.69
22066;42.40
22067;43.76
22068;43.52
22069;41.98
22070;38.48
22071;37.96
22072;37.82
22073;39.10
22074;40.63
22075;40.08
22076;39.40
22077;37.76
22078;38.23
22079;38.82
22080;41.24
22081;43.43
22082;46.05
22083;46.71
22084;43.54
22085;42.18
22086;42.90
22087;42.50
22088;42.48
22089;42.33
22090;41.87
22091;40.74
22092;40.48
22093;40.03
22094;40.59
22095;41.95
22096;43.69
22097;42.05
22098;40.92
22099;41.67
22100;42.62
22101;42.95
22102;44.20
22103;43.80
22104;44.25
22105;44.59
22106;44.43
22107;43.18
22108;44.32
22109;44.63
22110;43.38
22111;41.69
22112;42.09
22113;42.69
22114;41.29
22115;40.53
22116;39.28
22117;40.25
22118;39.19
22119;39.95
22120;37.65
22121;38.89
22122;40.50
22123;43.58
22124;45.23
22125;46.98
22126;46.00
22127;45.03
22128;44.71
22129;45.22
22130;44.31
22131;45.88
22132;44.09
22133;44.14
22134;43.86
22135;42.27
22136;42.24
22137;41.52
22138;40.29
22139;40.56
22140;42.91
22141;44.81
22142;43.85
22143;41.33
22144;41.96
22145;43.59
22146;44.53
22147;44.14
22148;43.42
22149;40.89
22150;43.10
22151;43.85
22152;43.59
22153;43.80
22154;44.86
22155;44.05
22156;43.09
22157;43.63
22158;43.16
22159;40.06
22160;39.67
22161;39.90
22162;42.15
22163;41.94
22164;42.24
22165;40.86
22166;41.53
22167;42.29
22168;42.35
22169;42.39
22170;43.03
22171;43.42
22172;43.34
22173;43.19
22174;44.04
22175;43.88
22176;43.83
22177;43.51
22178;43.94
22179;43.99
22180;43.76
22181;42.84
22182;42.72
22183;43.14
22184;42.43
22185;42.46
22186;42.93
22187;42.60
22188;41.37
22189;42.67
22190;44.17
22191;44.55
22192;43.08
22193;43.31
22194;42.58
22195;44.02
22196;41.62
22197;41.48
22198;42.18
22199;43.83
22200;42.79
22201;40.91
22202;40.49
22203;39.59
22204;39.73
22205;40.73
22206;41.99
22207;44.40
22208;44.16
22209;42.71
22210;42.74
22211;42.60
22212;41.08
22213;41.49
22214;42.16
22215;42.20
22216;40.96
22217;41.71
22218;41.65
22219;41.58
22220;42.33
22221;40.90
22222;37.85
22223;35.61
22224;35.06
22225;35.55
22226;35.59
22227;37.00
22228;37.33
22229;37.23
22230;37.53
22231;38.39
22232;39.34
22233;41.92
22234;43.35
22235;44.94
22236;46.16
22237;47.09
22238;45.22
22239;45.78
