seconds;db
18439;39.17
18442;39.02
18443;39.95
18444;41.31
18445;43.21
18446;40.14
18447;40.39
18448;37.96
18449;42.44
18450;40.92
18453;43.26
18455;39.55
18456;40.85
18458;40.67
18460;39.90
18462;40.70
18463;41.77
18464;41.39
18465;40.88
18466;40.45
18467;40.65
18468;42.47
18470;46.82
18472;42.49
18475;41.16
18479;41.63
18481;38.16
18482;41.52
18484;42.52
18487;43.16
18488;41.95
18489;42.44
18490;41.83
18491;46.08
18492;40.18
18493;40.48
18494;42.37
18497;40.73
18498;38.23
18499;40.14
18500;43.62
18501;40.52
18505;41.79
18507;41.80
18508;39.84
18511;39.73
18512;41.17
18514;40.62
18515;40.95
18517;42.60
18519;39.78
18520;43.02
18521;44.01
18523;41.82
18524;40.61
18525;41.15
18527;41.66
18529;42.12
18530;40.82
18531;41.22
18532;41.74
18535;43.65
18537;41.62
18540;40.99
18541;40.37
18542;39.39
18543;41.73
18544;40.21
18545;44.77
18546;38.37
18547;40.88
18548;41.72
18549;37.09
18550;43.71
18552;40.69
18553;40.60
18554;42.29
18555;39.66
18556;41.91
18557;41.58
18558;42.95
18559;41.87
18562;41.95
18564;40.55
18565;40.47
18566;40.37
18568;41.73
18570;41.17
18572;39.88
18574;40.14
18576;42.75
18580;40.14
18582;38.28
18584;43.07
18586;41.92
18587;41.20
18588;42.02
18589;42.18
18592;41.34
18593;41.14
18594;41.36
18596;43.90
18597;42.20
18599;43.07
18600;42.63
18601;39.89
18602;40.35
18608;42.81
18609;41.80
18611;43.37
18612;42.59
18613;42.03
18614;40.75
18616;43.34
18617;39.11
18618;41.77
18620;41.65
18621;40.09
18623;42.17
18625;37.59
18626;42.13
18627;41.91
18628;43.98
18629;42.15
18630;42.50
18633;40.77
18635;42.22
18636;40.10
18637;41.21
18642;42.42
18643;42.43
18644;41.76
18647;40.17
18650;46.21
18651;41.43
18653;41.72
18655;42.04
18656;42.22
18658;40.72
18659;39.67
18662;43.76
18663;43.13
18665;41.23
18668;41.97
18670;38.89
18677;40.37
18678;40.89
18679;43.82
18680;42.73
18681;41.54
18682;41.67
18684;43.59
18685;42.50
18686;41.55
18689;41.22
18690;38.16
18692;44.82
18694;41.18
18696;43.41
18697;40.27
18700;39.61
18703;38.12
18704;41.91
18706;41.51
18711;43.48
18712;41.06
18717;41.06
18721;41.44
18725;42.83
18728;42.63
18731;41.35
18732;41.25
18733;43.17
18734;41.87
18738;41.64
18741;41.02
18746;42.34
18748;42.69
18749;43.47
18750;40.43
18751;40.05
18752;41.41
18753;41.04
18755;42.26
18757;42.00
18758;41.71
18763;42.06
18764;42.36
18765;41.49
18766;41.54
18767;40.09
18768;45.30
18769;42.29
18771;39.88
18772;41.06
18774;41.97
18775;40.77
18776;40.47
18777;41.15
18778;41.26
18779;42.74
18780;42.41
18781;45.52
18782;39.85
18783;40.27
18786;40.31
18787;42.41
18789;41.23
18790;41.93
18791;41.69
18792;42.62
18793;41.32
18794;42.98
18795;41.01
18798;40.58
18799;42.66
18800;41.38
18802;43.85
18803;41.49
18804;41.95
18805;41.79
18806;40.54
18807;43.47
18810;40.60
18811;41.20
18813;40.94
18815;42.40
18816;42.33
18818;42.31
18819;42.59
18821;42.16
18823;42.99
18824;40.52
18825;42.70
18828;41.48
18829;42.98
18830;40.37
18831;37.38
18832;39.73
18837;42.48
18840;40.87
18841;41.35
18842;43.42
18843;42.12
18845;41.97
18847;40.20
18848;39.71
18849;43.39
18850;42.27
18853;41.97
18855;41.32
18856;42.76
18857;43.24
18858;43.30
18859;39.84
18862;40.89
18865;41.63
18866;42.61
18869;43.82
18872;40.58
18877;41.48
18879;40.77
18881;41.63
18883;39.54
18884;39.88
18886;40.04
18887;41.66
18888;41.97
18890;41.03
18891;44.90
18892;41.25
18893;42.16
18894;41.97
18895;41.15
18896;41.41
18897;41.84
18898;39.15
18899;41.71
18900;44.70
18901;43.82
18904;41.75
18906;40.84
18907;40.26
18908;41.79
18909;41.56
18912;38.84
18915;41.00
18917;42.08
18919;42.97
18922;41.95
18923;40.99
18924;40.68
18925;42.21
18931;43.53
18932;41.09
18933;40.62
18934;40.48
18935;39.85
18937;41.30
18938;44.91
18940;41.50
18943;40.91
18945;40.09
18947;41.81
18948;41.11
18952;43.68
18953;40.73
18954;45.84
18957;39.22
18959;41.65
18960;40.43
18961;41.24
18962;42.33
18963;42.65
18964;41.62
18967;39.46
18968;40.94
18970;41.65
18971;41.06
18972;41.48
18974;43.06
18975;42.04
18976;39.60
18977;41.44
18978;43.74
18979;44.25
18981;40.97
18983;42.14
18986;41.14
18988;44.67
18989;43.58
18994;41.62
18997;42.15
18998;40.10
18999;41.84
19002;41.81
19003;41.73
19004;40.14
19005;42.35
19006;40.84
19008;42.05
19009;42.62
19010;38.43
19013;42.52
19014;44.23
19015;42.55
19017;42.37
19018;40.75
19023;40.30
19024;39.91
19026;40.52
19027;41.34
19028;42.52
19029;42.69
19030;41.57
19033;40.13
19037;41.43
19039;40.09
19040;41.56
19041;41.38
19042;39.79
19044;38.30
19045;42.78
19048;40.99
19052;39.87
19054;42.18
19055;45.19
19060;40.49
19062;41.89
19063;40.95
19065;42.76
19067;39.38
19068;40.12
19071;40.49
19073;39.78
19074;39.34
19075;41.94
19076;42.18
19078;41.19
19079;41.28
19080;39.84
19083;42.20
19084;42.27
19085;40.37
19086;40.12
19089;41.00
19090;41.93
19092;40.42
19094;39.52
19097;40.59
19099;42.42
19100;42.53
19106;41.35
19107;42.62
19109;40.53
19112;39.69
19113;41.91
19118;41.53
19119;43.27
19120;42.44
19122;40.95
19123;40.58
19125;44.13
19128;40.41
19131;42.71
19132;41.22
19133;39.17
19136;40.68
19138;43.22
19140;42.43
19141;41.24
19142;43.08
19143;43.93
19145;42.03
19146;40.91
19148;42.15
19151;44.32
19152;39.82
19153;40.87
19154;40.95
19155;40.80
19156;41.60
19157;43.39
19158;44.48
19159;42.27
19160;39.99
19161;43.92
19164;44.28
19165;42.01
19168;42.07
19170;41.79
19173;40.13
19175;42.13
19176;44.10
19178;41.11
19179;44.04
19182;37.31
19183;41.11
19185;42.16
19186;40.52
19188;41.21
19191;43.52
19194;41.90
19195;41.43
19196;40.93
19197;42.65
19198;43.41
19202;40.85
19203;42.84
19204;41.19
19206;42.44
19207;44.64
19208;44.28
19209;40.42
19214;40.60
19215;40.01
19217;43.01
19220;42.25
19221;41.74
19224;41.39
19225;42.12
19227;41.61
19230;39.52
19231;42.47
19233;38.98
19235;41.27
19236;43.00
19237;42.45
19238;43.29
19242;48.66
19245;41.23
19246;42.72
19249;39.08
19250;38.03
19251;41.26
19252;40.77
19253;40.20
19256;41.99
19258;43.57
19259;42.22
19261;40.04
19263;37.32
19264;39.65
19266;40.01
19268;43.84
19269;41.04
19270;40.17
19272;41.58
19273;41.92
19274;39.74
19275;41.97
19276;40.75
19278;39.07
19279;41.16
19280;42.01
19281;37.87
19282;40.56
19284;43.03
19285;43.62
19286;44.18
19287;40.12
19288;41.00
19290;43.60
19291;43.66
19293;41.69
19294;42.15
19295;45.16
19296;42.35
19297;41.16
19298;39.90
19300;42.36
19303;40.78
19306;43.12
19307;41.58
19308;41.70
19309;44.57
19311;45.58
19314;37.75
19315;44.24
19317;36.66
19318;41.54
19319;41.22
19321;40.05
19322;41.55
19323;40.78
19324;40.12
19325;40.87
19326;40.39
19329;39.95
19330;40.83
19331;41.68
19333;41.02
19334;41.33
19335;40.16
19336;42.22
19337;43.05
19340;40.72
19341;47.94
19342;37.62
19343;40.29
19344;42.15
19346;40.89
19347;40.29
19349;42.66
19350;41.97
19351;39.74
19354;42.66
19355;40.99
19360;41.01
19361;40.52
19362;40.03
19363;42.05
19364;39.94
19366;40.23
19369;43.27
19370;40.61
19371;42.23
19372;41.56
19373;43.31
19374;41.62
19376;42.55
19377;45.91
19378;43.18
19380;41.45
19381;40.07
19382;43.85
19383;39.57
19384;43.06
19386;40.85
19387;40.57
19388;40.98
19390;40.73
19392;41.12
19393;42.14
19395;41.91
19396;39.70
19397;41.55
19399;41.58
19400;38.90
19402;41.45
19404;40.85
19405;42.84
19408;41.71
19409;41.51
19410;42.54
19411;41.47
19413;43.00
19415;40.13
19417;41.51
19418;41.88
19419;40.25
19420;42.22
19421;42.91
19422;41.78
19423;42.17
19424;39.89
19426;40.83
19427;41.73
19430;41.51
19431;41.99
19432;41.78
19434;42.25
19435;42.33
19436;39.02
19437;43.83
19438;42.32
19440;42.19
19441;40.12
19445;42.82
19446;42.79
19447;40.66
19448;40.72
19449;38.42
19451;43.58
19452;42.51
19454;41.61
19455;40.13
19456;41.53
19457;42.41
19458;41.98
19459;44.61
19460;44.06
19463;42.72
19464;38.99
19467;40.68
19470;41.57
19471;42.02
19473;38.97
19474;40.20
19477;41.78
19479;43.61
19481;41.93
19482;39.71
19485;40.31
19487;42.76
19488;41.28
19490;43.33
19491;39.92
19492;43.08
19493;42.25
19494;40.08
19497;41.40
19499;43.46
19500;40.63
19501;39.51
19502;41.90
19503;44.30
19504;44.53
19505;41.38
19506;41.32
19507;40.72
19509;41.54
19510;38.65
19511;41.31
19514;41.68
19516;38.93
19517;42.37
19518;41.74
19519;40.16
19521;41.56
19524;42.08
19526;42.96
19527;41.33
19528;41.90
19531;43.05
19532;42.86
19533;44.23
19534;42.83
19536;40.62
19538;41.15
19539;43.28
19541;39.24
19543;42.59
19544;41.11
19546;40.19
19547;41.73
19549;40.82
19551;40.86
19552;41.32
19554;41.18
19557;40.82
19558;41.02
19560;42.02
19561;40.42
19562;44.23
19564;42.44
19565;41.64
19566;42.03
19567;43.11
19568;41.71
19569;43.40
19571;42.27
19572;41.12
19573;42.96
19574;40.71
19576;37.70
19577;39.26
19578;43.15
19581;40.05
19584;40.82
19587;37.18
19588;40.52
19591;41.11
19593;41.07
19595;43.90
19596;42.09
19597;40.80
19598;38.83
19599;41.44
19601;44.47
19603;42.18
19604;39.84
19605;39.12
19606;45.74
19608;41.22
19609;42.04
19610;42.07
19613;42.65
19614;43.73
19615;42.84
19616;40.75
19618;42.55
19620;42.24
19621;42.07
19624;40.12
19625;43.71
19627;40.94
19628;41.87
19629;40.03
19630;41.37
19632;41.99
19633;41.64
19636;42.76
19637;43.23
19640;44.36
19641;41.33
19642;47.12
19643;43.58
19644;42.74
19645;44.77
19646;38.01
19649;41.41
19650;41.20
19651;42.38
19652;39.40
19653;39.81
19657;40.63
19658;42.40
19659;40.22
19661;42.49
19663;42.05
19664;42.11
19665;44.22
19666;41.75
19668;39.45
19671;41.85
19672;42.95
19676;41.74
19678;40.32
19679;40.47
19683;39.88
19684;41.18
19685;39.01
19686;40.89
19687;42.80
19688;39.38
19689;41.03
19690;41.01
19692;40.89
19694;40.88
19695;44.01
19697;41.86
19698;42.69
19699;40.44
19700;40.80
19701;42.05
19703;38.48
19705;42.82
19706;42.62
19708;38.60
19711;42.56
19712;41.61
19714;40.44
19716;37.35
19719;41.66
19720;41.70
19721;41.77
19723;40.94
19724;40.06
19725;40.29
19728;42.53
19730;43.99
19731;39.81
19737;43.99
19738;42.53
19740;41.71
19742;40.71
19743;38.75
19746;42.33
19749;44.94
19751;41.43
19752;42.41
19753;41.48
19755;41.97
19756;40.66
19759;39.45
19760;39.94
19762;42.53
19763;45.01
19765;44.11
19766;43.80
19768;40.19
19769;40.98
19770;42.58
19771;40.93
19772;40.44
19774;41.35
19776;41.44
19777;41.09
19778;40.52
19780;39.74
19781;42.11
19784;44.63
19785;37.65
19786;41.58
19789;43.20
19790;43.12
19791;42.71
19792;44.13
19797;40.25
19802;42.51
19803;41.17
19805;40.07
19806;46.18
19807;39.47
19808;41.15
19809;41.59
19810;40.60
19811;43.09
19812;41.33
19814;42.42
19816;41.35
19817;43.54
19822;41.22
19823;41.80
19826;46.06
19827;40.62
19828;40.83
19829;41.82
19830;43.09
19832;41.62
19833;43.29
19834;41.49
19836;40.47
19838;41.27
19839;43.26
19841;42.60
19844;39.73
19846;40.46
19848;41.03
19852;45.60
19854;43.14
19855;41.85
19856;40.98
19857;41.92
19858;41.92
19860;43.10
19862;42.13
19863;41.95
19864;42.15
19868;45.79
19869;43.25
19870;40.44
19871;42.80
19873;43.26
19874;42.41
19877;42.06
19878;41.12
19880;40.56
19881;42.68
19882;41.28
19884;41.79
19885;41.09
19886;43.65
19889;40.20
19890;40.14
19891;41.71
19892;45.90
19893;43.33
19895;41.03
19897;44.28
19898;40.20
19899;40.80
19900;42.15
19904;41.68
19906;39.55
19909;41.47
19910;40.19
19912;43.66
19913;42.06
19914;46.42
19915;41.46
19916;42.18
19917;41.34
19920;39.25
19921;41.60
19922;41.58
19925;39.93
19927;40.74
19929;44.96
19931;41.72
19934;40.77
19936;46.95
19937;40.45
19938;41.37
19939;42.53
19940;40.84
19941;39.94
19943;39.53
19945;41.69
19946;41.92
19948;40.10
19949;42.02
19950;41.89
19952;43.15
19953;40.29
19955;41.36
19956;41.28
19957;43.26
19959;40.36
19961;42.73
19962;40.46
19964;36.18
19966;41.10
19967;41.61
19969;41.49
19973;42.02
19977;39.58
19978;51.27
19980;41.07
19982;41.43
19983;40.93
19984;41.30
19985;42.92
19988;40.77
19990;37.14
19991;41.54
19993;41.99
19994;39.48
19997;46.84
19998;43.58
20002;42.49
20003;42.41
20004;43.30
20005;42.58
20008;39.80
20011;42.96
20012;40.85
20013;41.98
20014;41.46
20016;43.50
20020;44.43
20021;42.17
20022;42.53
20023;40.69
20024;41.37
20030;42.66
20031;40.22
20032;40.62
20033;43.03
20036;41.57
20037;42.04
20040;43.10
20041;40.36
20043;38.68
20044;43.94
20049;42.12
20052;41.79
20053;41.75
20058;42.30
20059;43.17
20060;41.67
20062;42.17
20063;43.88
20065;43.21
20066;42.90
20067;40.74
20071;40.11
20073;39.89
20075;42.80
20077;43.06
20078;42.69
20079;42.02
20080;40.86
20081;43.20
20082;41.43
20085;39.85
20087;40.76
20089;43.26
20090;41.83
20091;42.07
20092;42.18
20094;39.76
20096;44.37
20097;40.50
20098;40.49
20099;42.00
20100;42.92
20101;41.36
20102;41.75
20103;40.79
20107;45.19
20108;46.66
20109;40.87
20110;42.24
20111;40.01
20112;41.33
20114;44.60
20115;41.41
20116;42.74
20118;44.31
20119;41.26
20120;40.26
20121;40.85
20122;41.85
20123;41.33
20125;42.69
20126;42.36
20127;42.67
20128;40.65
20130;39.67
20131;40.76
20133;40.24
20136;39.95
20138;42.51
20139;39.71
20142;41.62
20143;37.64
20144;39.61
20145;40.90
20146;40.25
20148;40.09
20150;44.62
20151;41.33
20154;40.58
20156;42.86
20157;40.16
20159;40.93
20160;40.01
20161;42.10
20163;41.35
20164;41.95
20166;40.80
20167;39.40
20170;41.37
20172;42.40
20175;40.64
20176;40.09
20178;41.25
20180;41.85
20182;41.32
20183;42.45
20184;44.30
20185;40.42
20188;42.67
20189;40.98
20193;40.98
20194;41.05
20196;40.40
20197;40.69
20198;42.44
20199;41.26
20205;44.98
20206;42.69
20209;40.66
20210;40.22
20211;41.84
20213;40.51
20214;42.94
20216;42.67
20220;42.44
20221;38.43
20222;40.99
20223;44.40
20228;41.79
20231;41.67
20232;41.41
20236;42.57
20237;40.93
20240;39.08
20244;40.02
20245;40.92
20248;41.08
20249;40.13
20251;42.49
20256;41.69
20258;42.02
20260;43.85
20261;42.12
20262;40.00
20264;37.11
20265;41.07
20271;40.69
20272;42.81
20273;40.33
20274;42.30
20277;40.83
20278;43.88
20280;41.94
20282;39.71
20285;43.88
20286;41.60
20288;45.23
20289;43.32
20290;38.93
20292;41.48
20293;41.49
20294;41.51
20296;39.22
20297;40.10
20299;41.57
20300;44.68
20301;42.01
20303;41.29
20307;40.37
20308;41.70
20309;42.41
20310;39.56
20311;41.23
20312;41.23
20313;41.76
20314;39.92
20315;41.62
20319;42.48
20320;42.99
20321;41.49
20322;41.93
20323;44.60
20325;39.68
20326;41.55
20329;42.07
20330;41.61
20331;39.86
20332;40.94
20333;42.58
20335;40.11
20336;41.58
20338;42.65
20339;43.98
20340;42.49
20341;44.92
20342;42.36
20343;42.19
20344;41.90
20345;41.07
20346;40.27
20347;42.38
20348;40.23
20349;41.42
20351;40.69
20352;37.83
20353;41.18
20356;41.30
20357;42.52
20358;41.58
20361;40.58
20362;39.71
20363;43.53
20365;42.46
20368;41.99
20371;38.90
20372;41.64
20373;40.56
20374;45.98
20376;43.06
20378;41.12
20379;41.44
20381;40.67
20385;41.11
20386;40.43
20387;40.16
20390;39.93
20392;40.14
20393;40.53
20394;39.83
20395;40.42
20397;39.65
20398;42.02
20399;36.10
20401;40.32
20402;41.88
20403;42.71
20404;42.20
20407;41.92
20408;42.03
20410;39.94
20412;42.50
20413;42.24
20414;41.20
20415;39.59
20416;40.40
20417;41.66
20418;43.42
20419;41.08
20421;42.44
20423;42.87
20424;42.75
20425;44.10
20426;40.53
20428;41.33
20429;40.53
20431;43.44
20433;41.60
20434;41.29
20435;42.31
20436;42.28
20437;38.60
20441;43.97
20442;42.70
20443;41.56
20444;38.91
20448;39.96
20450;36.87
20452;40.91
20454;43.19
20457;39.23
20459;41.25
20460;42.02
20461;42.73
20462;40.09
20466;44.96
20467;40.54
20471;41.68
20472;41.59
20473;43.46
20474;44.44
20477;41.96
20478;45.75
20480;39.54
20481;42.76
20482;41.44
20483;42.90
20484;42.74
20485;46.86
20492;40.12
20494;43.78
20496;42.77
20497;38.23
20498;41.97
20500;41.28
20501;41.54
20503;42.27
20504;40.54
20505;40.36
20507;38.69
20511;41.59
20513;39.98
20515;41.19
20516;42.58
20517;42.37
20519;40.95
20521;41.79
20523;41.32
20525;36.78
20526;39.58
20527;42.63
20528;40.91
20530;37.68
20534;41.99
20535;44.90
20537;48.69
20538;41.92
20539;42.42
20546;40.71
20548;42.57
20550;44.33
20551;41.24
20553;41.12
20556;42.71
20558;41.87
20562;38.98
20564;40.52
20565;43.11
20566;41.29
20569;41.10
20570;41.33
20571;42.08
20575;41.39
20578;42.43
20579;40.69
20580;40.60
20581;42.04
20584;40.86
20585;40.44
20590;41.54
20591;45.14
20592;39.77
20595;41.58
20596;41.34
20597;42.85
20598;42.73
20599;45.51
20601;45.40
20602;41.87
20605;45.31
20606;42.40
20608;41.75
20609;40.24
20610;42.22
20612;42.00
20613;40.50
20616;41.06
20618;43.07
20620;40.09
20621;42.48
20622;41.73
20623;42.79
20624;42.62
20625;43.87
20626;41.52
20627;42.91
20630;44.09
20631;38.08
20632;42.29
20634;40.54
20636;40.17
20638;44.44
20641;42.15
20642;41.59
20646;41.15
20647;40.79
20648;41.00
20649;39.68
20651;40.65
20652;47.34
20653;38.95
20656;40.28
20657;40.32
20659;40.15
20660;41.91
20661;42.31
20662;41.90
20663;40.40
20665;44.66
20668;42.68
20669;41.44
20676;42.38
20677;41.34
20678;42.77
20684;41.23
20685;41.68
20687;43.19
20688;40.95
20690;41.45
20691;41.08
20692;39.38
20695;39.86
20696;40.70
20697;40.70
20699;42.82
20701;46.39
20703;40.51
20704;41.95
20706;39.83
20708;40.92
20709;42.39
20710;41.21
20711;41.58
20712;40.40
20713;42.42
20714;40.77
20716;40.45
20718;40.67
20719;37.02
20723;41.71
20724;41.78
20725;42.43
20729;41.23
20730;40.46
20732;39.19
20733;40.69
20735;46.87
20737;40.17
20738;42.52
20739;41.33
20740;41.53
20743;36.50
20744;40.22
20745;42.53
20747;41.21
20748;39.34
20749;41.33
20750;42.67
20752;39.22
20753;41.94
20755;39.95
20757;42.30
20758;41.90
20763;40.75
20765;42.59
20766;42.47
20767;42.87
20768;41.04
20769;42.11
20770;43.02
20771;40.36
20772;42.12
20773;41.71
20774;42.41
20775;40.58
20776;42.26
20777;41.56
20778;39.67
20779;41.70
20782;38.29
20784;43.16
20786;41.46
20791;41.35
20792;41.83
20794;40.43
20795;43.55
20796;39.97
20799;38.83
20800;40.69
20803;39.25
20804;41.39
20805;44.78
20806;41.67
20808;42.25
20810;39.47
20811;42.40
20814;41.76
20816;40.95
20817;40.54
20818;41.42
20820;40.44
20821;40.83
20823;42.72
20824;39.70
20825;41.77
20826;40.68
20827;41.29
20829;41.84
20830;42.58
20832;40.16
20833;40.80
20834;41.16
20835;41.93
20837;41.68
20838;41.70
20839;40.11
20840;41.38
20842;39.26
20843;40.48
20844;44.13
20845;41.78
20846;40.18
20847;42.31
20848;41.84
20849;40.71
20851;43.26
20853;42.71
20854;42.58
20856;41.70
20857;40.11
20861;41.52
20862;40.74
20863;40.97
20864;42.05
20866;41.67
20867;41.17
20869;38.79
20870;42.28
20875;40.98
20876;41.94
20877;43.51
20878;36.34
20880;40.28
20881;40.13
20882;40.17
20883;41.25
20884;38.77
20885;46.14
20886;44.26
20887;38.04
20888;42.20
20890;41.81
20891;42.06
20892;40.63
20893;47.43
20899;40.48
20901;42.79
20902;39.08
20903;42.05
20904;42.82
20905;40.85
20907;44.08
20908;40.28
20910;41.17
20912;40.27
20913;42.07
20914;39.87
20915;41.25
20917;39.87
20919;41.97
20921;43.80
20922;42.44
20923;39.74
20924;41.47
20925;44.35
20926;41.99
20931;46.14
20932;37.99
20933;41.79
20934;42.85
20935;40.73
20936;41.63
20937;43.03
20939;42.10
20941;41.77
20942;42.20
20943;40.02
20945;39.29
20946;42.38
20947;40.61
20948;42.58
20950;41.26
20951;39.27
20952;39.93
20953;41.40
20954;44.30
20958;39.52
20959;42.59
20960;43.01
20961;41.58
20962;42.76
20963;40.34
20965;44.57
20966;42.35
20971;39.08
20972;38.84
20973;40.00
20974;41.14
20975;40.24
20976;39.27
20977;40.08
20978;42.61
20980;41.02
20981;41.54
20983;44.82
20984;41.07
20985;44.13
20987;40.63
20989;40.79
20990;43.88
20992;41.35
20993;42.77
20994;42.36
20995;41.81
20996;41.94
20997;40.01
20998;41.84
20999;40.75
21000;41.42
21001;39.93
21003;40.90
21009;42.12
21010;42.07
21011;43.12
21012;38.19
21013;37.75
21015;42.39
21016;41.36
21017;42.41
21021;43.49
21022;40.44
21024;39.20
21025;42.24
21027;40.13
21028;45.57
21030;41.39
21032;40.26
21033;41.61
21034;39.15
21036;44.47
21038;42.65
21039;36.02
21040;41.56
21042;42.14
21043;43.62
21044;41.83
21045;40.84
21046;42.00
21047;44.43
21049;39.73
21051;41.33
21053;42.52
21054;42.31
21055;41.71
21056;40.84
21059;41.14
21060;39.58
21065;41.31
21066;41.67
21067;41.73
21070;42.63
21071;41.30
21072;42.76
21074;42.54
21075;42.84
21076;42.20
21080;43.14
21082;45.14
21084;43.70
21085;44.13
21086;41.59
21087;40.01
21089;41.64
21091;40.53
21093;42.75
21095;39.87
21096;41.47
21097;39.31
21098;43.86
21099;43.83
21100;41.59
21102;41.56
21103;40.98
21104;43.55
21105;38.90
21106;41.74
21107;43.67
21108;40.63
21109;40.49
21110;40.98
21111;43.14
21112;40.44
21114;40.17
21116;40.96
21120;40.41
21121;39.92
21122;42.27
21123;39.48
21126;42.71
21128;40.10
21130;42.44
21131;41.08
21133;41.78
21134;42.70
21136;42.84
21138;42.84
21141;40.04
21142;42.12
21144;41.31
21148;41.01
21149;41.55
21150;41.19
21152;42.33
21153;42.04
21154;41.41
21155;41.49
21156;41.86
21158;40.52
21159;44.66
21161;40.46
21163;40.32
21166;41.05
21168;42.17
21169;41.17
21170;42.51
21171;41.40
21172;42.26
21175;40.91
21176;42.00
21178;40.55
21180;41.97
21181;43.59
21183;39.46
21184;40.71
21185;44.87
21186;40.52
21188;38.04
21191;38.97
21194;41.31
21195;40.69
21196;41.11
21197;41.84
21199;40.55
21200;42.53
21201;43.11
21202;43.61
21203;43.63
21208;42.31
21210;41.75
21212;40.17
21214;41.76
21215;42.11
21218;43.38
21219;40.86
21225;36.57
21227;42.79
21228;42.48
21230;39.71
21231;42.53
21232;40.61
21233;42.02
21237;41.40
21239;40.70
21241;42.54
21242;42.41
21243;41.69
21244;42.33
21248;41.94
21249;44.55
21250;39.94
21253;42.82
21254;41.79
21256;41.40
21257;40.46
21258;41.07
21259;42.33
21261;43.56
21262;40.99
21263;42.50
21264;40.67
21266;41.40
21268;42.45
21271;41.55
21272;41.56
21273;40.81
21275;41.01
21276;41.73
21278;40.05
21279;41.58
21282;41.65
21283;41.14
21284;42.12
21285;39.23
21286;41.73
21288;43.93
21290;40.96
21292;41.08
21294;47.82
21298;46.89
21300;41.96
21302;40.06
21303;42.42
21308;40.76
21309;42.25
21312;40.35
21313;40.75
21314;40.94
21316;40.44
21318;42.38
21319;38.30
21323;41.45
21324;39.68
21325;41.41
21328;40.41
21330;40.36
21331;39.08
21333;41.51
21334;41.40
21336;43.47
21340;39.95
21341;39.92
21342;39.88
21344;46.20
21348;41.24
21349;42.32
21350;42.72
21352;46.13
21360;40.75
21361;42.22
21362;42.42
21363;43.10
21364;41.56
21368;40.05
21372;41.78
21373;38.83
21376;40.70
21378;40.89
21379;41.18
21382;41.61
21384;41.48
21385;42.79
21386;43.98
21387;41.39
21389;42.45
21391;42.03
21395;37.84
21396;42.22
21397;39.89
21401;42.76
21402;40.32
21404;39.66
21405;44.27
21406;40.95
21409;41.45
21410;40.28
21411;41.55
21412;42.88
21414;43.05
21416;39.83
21417;40.75
21418;41.92
21420;38.43
21421;39.79
21422;41.25
21424;42.97
21426;42.62
21427;42.59
21428;41.77
21429;39.02
21432;38.88
21433;40.79
21436;40.30
21438;41.79
21440;39.94
21443;41.19
21445;40.35
21446;42.25
21448;40.66
21452;43.25
21454;50.51
21455;40.45
21458;42.46
21459;41.57
21460;41.86
21463;40.19
21464;37.58
21467;41.25
21468;42.58
21469;43.67
21470;40.15
21471;40.80
21472;42.76
21474;39.65
21475;39.47
21476;42.12
21480;39.56
21481;39.59
21482;41.33
21483;40.44
21485;41.34
21486;37.86
21487;42.57
21488;39.60
21490;43.12
21491;44.63
21494;41.40
21497;39.59
21498;44.66
21500;41.85
21501;40.36
21502;41.94
21503;43.10
21504;41.83
21506;43.06
21507;38.77
21509;41.90
21510;41.89
21512;43.88
21514;43.83
21516;40.14
21517;42.95
21518;41.19
21520;40.94
21521;41.94
21523;43.24
21525;41.09
21526;41.02
21528;40.44
21529;42.04
21531;44.78
21532;43.03
21534;41.33
21536;43.32
21538;40.56
21540;41.01
21541;41.09
21542;41.63
21543;41.36
21547;41.02
21549;41.77
21551;40.37
21552;45.26
21553;39.97
21554;40.91
21555;41.36
21556;42.23
21559;39.35
21560;40.50
21562;42.34
21564;40.78
21565;43.05
21566;42.13
21570;40.57
21571;43.76
21573;40.85
21575;39.16
21576;40.63
21577;42.37
21578;39.23
21580;42.35
21582;42.54
21585;42.02
21586;39.86
21587;40.66
21589;41.95
21590;40.65
21591;41.28
21592;41.72
21593;40.83
21595;39.68
21597;43.76
21598;42.13
21599;44.15
21602;41.69
21603;39.80
21606;39.52
21607;43.07
21608;48.66
21610;39.28
21615;41.81
21618;42.23
21619;41.50
21622;42.74
21623;40.75
21624;41.17
21625;39.36
21626;42.02
21627;40.54
21628;42.19
21629;42.95
21630;42.90
21631;41.92
21632;43.46
21633;44.42
21636;42.52
21640;41.86
21641;43.14
21643;41.27
21647;43.32
21648;41.91
21650;47.67
21651;41.00
21652;41.23
21653;42.50
21654;39.25
21658;39.28
21659;41.89
21660;40.11
21661;40.07
21662;42.33
21663;42.24
21664;40.56
21665;40.78
21666;44.34
21667;44.19
21669;41.15
21671;39.22
21672;39.62
21673;37.76
21675;41.29
21677;39.04
21678;43.25
21680;41.83
21681;41.75
21682;40.35
21684;42.02
21686;40.20
21687;41.22
21688;41.00
21689;44.21
21690;44.29
21693;42.00
21694;41.42
21695;38.06
21697;41.56
21699;40.22
21701;43.42
21702;41.86
21703;40.87
21707;43.02
21708;43.13
21709;42.12
21710;44.01
21712;41.12
21713;43.45
21714;41.37
21715;42.24
21716;42.00
21718;41.31
21722;41.29
21724;40.35
21726;41.54
21728;43.46
21729;41.59
