elapsed_seconds,heart_rate
15175,52
15176,51
15177,51
15178,51
15179,51
15180,52
15181,52
15182,53
15183,53
15184,53
15185,53
15186,53
15187,53
15188,53
15189,52
15190,53
15191,53
15192,53
15193,53
15194,53
15195,53
15196,52
15197,52
15198,53
15199,53
15200,53
15201,53
15202,53
15203,53
15204,53
15205,53
15206,53
15207,52
15208,52
15209,51
15210,52
15211,52
15212,52
15213,52
15214,52
15215,52
15216,52
15217,52
15218,52
15219,53
15220,53
15221,53
15222,54
15223,54
15224,53
15225,53
15226,53
15227,53
15228,54
15229,54
15230,54
15231,53
15232,52
15233,52
15234,52
15235,53
15236,53
15237,52
15238,53
15239,52
15240,52
15241,51
15242,52
15243,53
15244,53
15245,52
15246,52
15247,52
15248,52
15249,53
15250,53
15251,53
15252,53
15253,53
15254,53
15255,53
15256,53
15257,53
15258,53
15259,52
15260,51
15261,52
15262,52
15263,52
15264,52
15265,51
15266,51
15267,52
15268,52
15269,51
15270,51
15271,52
15272,52
15273,52
15274,52
15275,52
15276,52
15277,51
15278,51
15279,51
15280,51
15281,51
15282,51
15283,50
15284,51
15285,51
15286,51
15287,52
15288,52
15289,52
15290,53
15291,53
15292,53
15293,53
15294,53
15295,52
15296,52
15297,52
15298,52
15299,52
15300,53
15301,53
15302,52
15303,51
15304,50
15305,50
15306,50
15307,50
15308,50
15309,51
15310,51
15311,52
15312,52
15313,52
15314,52
15315,52
15316,51
15317,51
15318,51
15319,51
15320,52
15321,52
15322,52
15323,52
15324,52
15325,53
15326,53
15327,53
15328,54
15329,54
15330,54
15331,54
15332,53
15333,53
15334,52
15335,52
15336,52
15337,52
15338,52
15339,52
15340,52
15341,52
15342,52
15343,52
15344,52
15345,53
15346,53
15347,52
15348,52
15349,53
15350,53
15351,53
15352,53
15353,52
15354,52
15355,52
15356,53
15357,53
15358,52
15359,52
15360,52
15361,52
15362,53
15363,52
15364,53
15365,53
15366,52
15367,52
15368,52
15369,52
15370,51
15371,51
15372,52
15373,52
15374,53
15375,53
15376,52
15377,52
15378,51
15379,51
15380,52
15381,52
15382,52
15383,52
15384,53
15385,53
15386,53
15387,52
15388,52
15389,51
15390,51
15391,51
15392,51
15393,52
15394,52
15395,53
15396,52
15397,52
15398,53
15399,53
15400,53
15401,53
15402,53
15403,53
15404,53
15405,53
15406,53
15407,52
15408,51
15409,51
15410,51
15411,52
15412,53
15413,52
15414,53
15415,52
15416,52
15417,52
15418,52
15419,52
15420,51
15421,51
15422,52
15423,52
15424,52
15425,52
15426,52
15427,51
15428,50
15429,50
15430,51
15431,52
15432,53
15433,54
15434,53
15435,53
15436,52
15437,52
15438,53
15439,53
15440,53
15441,53
15442,53
15443,53
15444,53
15445,52
15446,52
15447,52
15448,52
15449,53
15450,53
15451,53
15452,52
15453,52
15454,51
15455,51
15456,51
15457,51
15458,51
15459,52
15460,51
15461,51
15462,51
15463,52
15464,53
15465,52
15466,52
15467,52
15468,52
15469,52
15470,52
15471,52
15472,52
15473,51
15474,52
15475,53
15476,53
15477,53
15478,53
15479,54
15480,54
15481,54
15482,54
15483,53
15484,53
15485,53
15486,52
15487,52
15488,52
15489,52
15490,53
15491,53
15492,53
15493,53
15494,53
15495,53
15496,53
15497,53
15498,52
15499,52
15500,52
15501,53
15502,53
15503,53
15504,53
15505,53
15506,53
15507,54
15508,54
15509,55
15510,54
15511,52
15512,53
15513,53
15514,53
15515,53
15516,53
15517,53
15518,53
15519,53
15520,53
15521,53
15522,53
15523,53
15524,53
15525,53
15526,53
15527,52
15528,52
15529,52
15530,52
15531,53
15532,53
15533,54
15534,55
15535,54
15536,55
15537,54
15538,55
15539,55
15540,55
15541,55
15542,54
15543,54
15544,54
15545,54
15546,53
15547,53
15548,53
15549,52
15550,52
15551,51
15552,51
15553,51
15554,51
15555,51
15556,52
15557,52
15558,52
15559,52
15560,52
15561,52
15562,52
15563,52
15564,52
15565,52
15566,52
15567,52
15568,52
15569,52
15570,52
15571,53
15572,53
15573,53
15574,52
15575,53
15576,53
15577,52
15578,53
15579,52
15580,53
15581,53
15582,52
15583,53
15584,53
15585,53
15586,53
15587,54
15588,54
15589,53
15590,53
15591,53
15592,53
15593,52
15594,52
15595,52
15596,53
15597,53
15598,53
15599,54
15600,54
15601,53
15602,52
15603,52
15604,52
15605,52
15606,52
15607,52
15608,52
15609,52
15610,51
15611,51
15612,51
15613,51
15614,51
15615,51
15616,51
15617,51
15618,51
15619,51
15620,51
15621,51
15622,51
15623,51
15624,51
15625,51
15626,51
15627,51
15628,51
15629,50
15630,51
15631,52
15632,52
15633,51
15634,51
15635,51
15636,51
15637,51
15638,51
15639,52
15640,53
15641,53
15642,53
15643,53
15644,53
15645,53
15646,53
15647,53
15648,54
15649,54
15650,53
15651,53
15652,53
15653,54
15654,54
15655,53
15656,52
15657,52
15658,52
15659,53
15660,53
15661,53
15662,53
15663,53
15664,53
15665,53
15666,53
15667,53
15668,52
15669,53
15670,53
15671,52
15672,52
15673,52
15674,52
15675,52
15676,52
15677,51
15678,51
15679,51
15680,51
15681,51
15682,51
15683,51
15684,50
15685,50
15686,51
15687,51
15688,52
15689,52
15690,52
15691,52
15692,52
15693,52
15694,52
15695,52
15696,52
15697,52
15698,53
15699,52
15700,52
15701,52
15702,53
15703,52
15704,52
15705,52
15706,52
15707,52
15708,51
15709,51
15710,52
15711,52
15712,52
15713,53
15714,53
15715,53
15716,53
15717,52
15718,52
15719,52
15720,53
15721,52
15722,52
15723,52
15724,52
15725,52
15726,52
15727,52
15728,52
15729,52
15730,53
15731,53
15732,53
15733,53
15734,53
15735,53
15736,53
15737,53
15738,53
15739,52
15740,52
15741,52
15742,52
15743,52
15744,53
15745,52
15746,52
15747,52
15748,52
15749,52
15750,53
15751,52
15752,52
15753,52
15754,52
15755,52
15756,52
15757,52
15758,52
15759,52
15760,52
15761,52
15762,52
15763,53
15764,53
15765,52
15766,52
15767,52
15768,53
15769,53
15770,53
15771,52
15772,52
15773,52
15774,53
15775,53
15776,52
15777,52
15778,52
15779,52
15780,53
15781,54
15782,53
15783,53
15784,53
15785,54
15786,53
15787,53
15788,53
15789,53
15790,53
15791,52
15792,52
15793,52
15794,52
15795,53
15796,53
15797,54
15798,54
15799,53
15800,53
15801,53
15802,53
15803,52
15804,51
15805,52
15806,52
15807,52
15808,52
15809,53
15810,53
15811,54
15812,53
15813,54
15814,54
15815,53
15816,52
15817,52
15818,52
15819,51
15820,51
15821,51
15822,51
15823,51
15824,51
15825,51
15826,51
15827,51
15828,52
15829,51
15830,51
15831,51
15832,51
15833,51
15834,52
15835,52
15836,52
15837,52
15838,52
15839,52
15840,52
15841.0,52
15842.0,51
15843.0,51
15844.0,51
15845.0,51
15846.0,51
15847.0,51
15848.0,51
15849.0,51
15850.0,51
15851.0,51
15852.0,51
15853.0,51
15854.0,51
15855.0,51
15856.0,51
15857.0,52
15858.0,52
15859.0,52
15860.0,52
15861.0,53
15862.0,53
15863.0,53
15864.0,53
15865.0,53
15866.0,53
15867.0,53
15868.0,53
15869.0,53
15870.0,53
15871.0,53
15872.0,53
15873.0,53
15874.0,53
15875.0,54
15876.0,54
15877.0,54
15878.0,54
15879.0,54
15880.0,54
15881.0,53
15882.0,53
15883.0,53
15884.0,53
15885.0,53
15886.0,53
15887.0,52
15888.0,52
15889.0,51
15890.0,50
15891.0,50
15892.0,49
15893.0,49
15894.0,49
15895.0,48
15896.0,48
15897.0,48
15898.0,48
15899.0,48
15900.0,48
15901.0,48
15902.0,48
15903.0,48
15904.0,49
15905.0,49
15906.0,49
15907.0,49
15908.0,49
15909.0,49
15910.0,49
15911.0,49
15912.0,49
15913.0,50
15914.0,50
15915.0,50
15916.0,50
15917.0,50
15918.0,50
15919.0,50
15920.0,50
15921.0,51
15922.0,51
15923.0,51
15924.0,51
15925.0,51
15926.0,52
15927.0,52
15928.0,52
15929.0,52
15930.0,53
15931.0,52
15932.0,53
15933.0,53
15934.0,53
15935.0,53
15936.0,54
15937.0,54
15938.0,54
15939.0,54
15940.0,54
15941.0,54
15942.0,53
15943.0,53
15944.0,52
15945.0,52
15946.0,52
15947.0,51
15948.0,51
15949.0,51
15950.0,50
15951.0,50
15952.0,50
15953.0,50
15954.0,49
15955.0,49
15956.0,49
15957.0,50
15958.0,51
15959.0,51
15960.0,52
15961.0,52
15962.0,52
15963.0,52
15964.0,52
15965.0,52
15966.0,52
15967.0,52
15968.0,52
15969.0,52
15970.0,52
15971.0,52
15972.0,52
15973.0,51
15974.0,50
15975.0,50
15976.0,49
15977.0,49
15978.0,49
15979.0,49
15980.0,49
15981.0,49
15982.0,49
15983.0,49
15984.0,50
15985.0,50
15986.0,50
15987.0,50
15988.0,51
15989.0,51
15990.0,51
15991.0,51
15992.0,51
15993.0,51
15994.0,51
15995.0,50
15996.0,50
15997.0,50
15998.0,50
15999.0,50
16000.0,49
16001.0,49
16002.0,49
16003.0,49
16004.0,49
16005.0,48
16006.0,48
16007.0,48
16008.0,48
16009.0,48
16010.0,48
16011.0,48
16012.0,49
16013.0,49
16014.0,49
16015.0,49
16016.0,49
16017.0,49
16018.0,49
16019.0,49
16020.0,49
16021.0,49
16022.0,49
16023.0,50
16024.0,50
16025.0,50
16026.0,50
16027.0,50
16028.0,50
16029.0,50
16030.0,50
16031.0,49
16032.0,49
16033.0,49
16034.0,49
16035.0,48
16036.0,49
16037.0,49
16038.0,49
16039.0,49
16040.0,49
16041.0,49
16042.0,49
16043.0,49
16044.0,50
16045.0,50
16046.0,50
16047.0,50
16048.0,51
16049.0,52
16050.0,52
16051.0,52
16052.0,53
16053.0,53
16054.0,53
16055.0,53
16056.0,53
16057.0,53
16058.0,53
16059.0,53
16060.0,54
16061.0,54
16062.0,54
16063.0,55
16064.0,55
16065.0,56
16066.0,56
16067.0,57
16068.0,57
16069.0,58
16070.0,58
16071.0,59
16072.0,59
16073.0,60
16074.0,60
16075.0,60
16076.0,60
16077.0,61
16078.0,61
16079.0,62
16080.0,62
16081.0,63
16082.0,64
16083.0,64
16084.0,65
16085.0,65
16086.0,66
16087.0,66
16088.0,66
16089.0,66
16090.0,66
16091.0,66
16092.0,66
16093.0,66
16094.0,66
16095.0,66
16096.0,66
16097.0,65
16098.0,65
16099.0,65
16100.0,65
16101.0,65
16102.0,65
16103.0,64
16104.0,64
16105.0,64
16106.0,63
16107.0,63
16108.0,63
16109.0,63
16110.0,63
16111.0,63
16112.0,63
16113.0,63
16114.0,63
16115.0,63
16116.0,63
16117.0,63
16118.0,63
16119.0,63
16120.0,62
16121.0,62
16122.0,62
16123.0,61
16124.0,60
16125.0,60
16126.0,60
16127.0,60
16128.0,60
16129.0,59
16130.0,59
16131.0,59
16132.0,59
16133.0,59
16134.0,59
16135.0,59
16136.0,58
16137.0,58
16138.0,58
16139.0,58
16140.0,58
16141.0,57
16142.0,57
16143.0,56
16144.0,55
16145.0,55
16146.0,54
16147.0,53
16148.0,53
16149.0,53
16150.0,53
16151.0,53
16152.0,53
16153.0,53
16154.0,54
16155.0,54
16156.0,55
16157.0,55
16158.0,55
16159.0,56
16160.0,56
16161.0,57
16162.0,57
16163.0,58
16164.0,58
16165.0,58
16166.0,59
16167.0,59
16168.0,59
16169.0,59
16170.0,60
16171.0,60
16172.0,61
16173.0,61
16174.0,62
16175.0,64
16176.0,64
16177.0,66
16178.0,69
16179.0,69
16180.0,70
16181.0,71
16182.0,73
16183.0,75
16184.0,75
16185.0,75
16186.0,75
16187.0,75
16188.0,76
16189.0,76
16190.0,76
16191.0,75
16192.0,75
16193.0,73
16194.0,73
16195.0,72
16196.0,70
16197.0,68
16198.0,67
16199.0,65
16200.0,63
16201.0,59
16202.0,59
16203.0,57
16204.0,54
16205.0,52
16206.0,51
16207.0,51
16208.0,51
16209.0,51
16210.0,51
16211.0,51
16212.0,51
16213.0,51
16214.0,51
16215.0,51
16216.0,51
16217.0,51
16218.0,51
16219.0,51
16220.0,51
16221.0,51
16222.0,51
16223.0,51
16224.0,51
16225.0,51
16226.0,51
16227.0,50
16228.0,49
16229.0,49
16230.0,49
16231.0,50
16232.0,50
16233.0,51
16234.0,52
16235.0,53
16236.0,53
16237.0,56
16238.0,56
16239.0,56
16240.0,56
16241.0,56
16242.0,58
16243.0,59
16244.0,61
16245.0,62
16246.0,62
16247.0,62
16248.0,62
16249.0,62
16250.0,61
16251.0,61
16252.0,61
16253.0,59
16254.0,58
16255.0,57
16256.0,56
16257.0,55
16258.0,52
16259.0,51
16260.0,49
16261.0,48
16262.0,46
16263.0,46
16264.0,45
16265.0,44
16266.0,43
16267.0,43
16268.0,43
16269.0,43
16270.0,43
16271.0,43
16272.0,44
16273.0,44
16274.0,43
16275.0,43
16276.0,44
16277.0,44
16278.0,45
16279.0,45
16280.0,45
16281.0,45
16282.0,45
16283.0,45
16284.0,45
16285.0,45
16286.0,45
16287.0,45
16288.0,46
16289.0,46
16290.0,46
16291.0,46
16292.0,47
16293.0,47
16294.0,47
16295.0,47
16296.0,47
16297.0,47
16298.0,47
16299.0,47
16300.0,47
16301.0,47
16302.0,47
16303.0,47
16304.0,48
16305.0,48
16306.0,48
16307.0,48
16308.0,49
16309.0,49
16310.0,50
16311.0,50
16312.0,51
16313.0,51
16314.0,51
16315.0,51
16316.0,52
16317.0,52
16318.0,51
16319.0,52
16320.0,52
16321.0,51
16322.0,51
16323.0,52
16324.0,52
16325.0,52
16326.0,51
16327.0,51
16328.0,51
16329.0,51
16330.0,51
16331.0,51
16332.0,51
16333.0,51
16334.0,52
16335.0,52
16336.0,53
16337.0,56
16338.0,57
16339.0,57
16340.0,57
16341.0,59
16342.0,64
16343.0,65
16344.0,67
16345.0,71
16346.0,72
16347.0,73
16348.0,74
16349.0,74
16350.0,74
16351.0,74
16352.0,73
16353.0,72
16354.0,71
16355.0,69
16356.0,67
16357.0,64
16358.0,63
16359.0,61
16360.0,58
16361.0,57
16362.0,55
16363.0,52
16364.0,49
16365.0,48
16366.0,47
16367.0,46
16368.0,45
16369.0,45
16370.0,45
16371.0,45
16372.0,45
16373.0,45
16374.0,45
16375.0,44
16376.0,43
16377.0,43
16378.0,43
16379.0,43
16380.0,43
16381.0,43
16382.0,44
16383.0,44
16384.0,44
16385.0,44
16386.0,44
16387.0,44
16388.0,44
16389.0,44
16390.0,44
16391.0,45
16392.0,45
16393.0,46
16394.0,47
16395.0,48
16396.0,48
16397.0,48
16398.0,48
16399.0,48
16400.0,48
16401.0,48
16402.0,48
16403.0,48
16404.0,48
16405.0,47
16406.0,47
16407.0,47
16408.0,47
16409.0,47
16410.0,47
16411.0,46
16412.0,46
16413.0,46
16414.0,46
16415.0,46
16416.0,46
16417.0,46
16418.0,46
16419.0,46
16420.0,46
16421.0,46
16422.0,47
16423.0,47
16424.0,47
16425.0,47
16426.0,47
16427.0,47
16428.0,47
16429.0,47
16430.0,47
16431.0,47
16432.0,47
16433.0,47
16434.0,48
16435.0,48
16436.0,48
16437.0,49
16438.0,49
16439.0,50
16440.0,50
16441.0,50
16442.0,50
16443.0,50
16444.0,50
16445.0,50
16446.0,50
16447.0,50
16448.0,50
16449.0,50
16450.0,50
16451.0,50
16452.0,51
16453.0,51
16454.0,52
16455.0,52
16456.0,52
16457.0,52
16458.0,53
16459.0,53
16460.0,53
16461.0,53
16462.0,53
16463.0,53
16464.0,53
16465.0,53
16466.0,53
16467.0,53
16468.0,53
16469.0,53
16470.0,53
16471.0,53
16472.0,53
16473.0,53
16474.0,53
16475.0,53
16476.0,53
16477.0,53
16478.0,53
16479.0,53
16480.0,53
16481.0,53
16482.0,53
16483.0,53
16484.0,53
16485.0,53
16486.0,52
16487.0,51
16488.0,50
16489.0,50
16490.0,49
16491.0,49
16492.0,48
16493.0,48
16494.0,47
16495.0,47
16496.0,47
16497.0,47
16498.0,47
16499.0,47
16500.0,46
16501.0,46
16502.0,46
16503.0,46
16504.0,45
16505.0,45
16506.0,45
16507.0,45
16508.0,45
16509.0,45
16510.0,45
16511.0,45
16512.0,45
16513.0,45
16514.0,45
16515.0,45
16516.0,44
16517.0,44
16518.0,43
16519.0,43
16520.0,43
16521.0,43
16522.0,43
16523.0,43
16524.0,42
16525.0,42
16526.0,42
16527.0,43
16528.0,43
16529.0,43
16530.0,44
16531.0,44
16532.0,44
16533.0,45
16534.0,45
16535.0,46
16536.0,46
16537.0,46
16538.0,47
16539.0,47
16540.0,47
16541.0,48
16542.0,49
16543.0,49
16544.0,50
16545.0,51
16546.0,51
16547.0,51
16548.0,51
16549.0,51
16550.0,51
16551.0,50
16552.0,50
16553.0,49
16554.0,49
16555.0,49
16556.0,49
16557.0,48
16558.0,48
16559.0,47
16560.0,47
16561.0,46
16562.0,45
16563.0,45
16564.0,45
16565.0,44
16566.0,44
16567.0,44
16568.0,44
16569.0,44
16570.0,44
16571.0,44
16572.0,44
16573.0,44
16574.0,44
16575.0,45
16576.0,45
16577.0,45
16578.0,45
16579.0,44
16580.0,44
16581.0,44
16582.0,44
16583.0,44
16584.0,44
16585.0,45
16586.0,44
16587.0,44
16588.0,44
16589.0,44
16590.0,44
16591.0,44
16592.0,44
16593.0,44
16594.0,44
16595.0,44
16596.0,44
16597.0,44
16598.0,45
16599.0,45
16600.0,45
16601.0,45
16602.0,45
16603.0,45
16604.0,45
16605.0,46
16606.0,46
16607.0,46
16608.0,46
16609.0,47
16610.0,47
16611.0,47
16612.0,47
16613.0,47
16614.0,47
16615.0,47
16616.0,47
16617.0,47
16618.0,47
16619.0,48
16620.0,48
16621.0,48
16622.0,48
16623.0,48
16624.0,48
16625.0,49
16626.0,49
16627.0,49
16628.0,48
16629.0,49
16630.0,48
16631.0,49
16632.0,49
16633.0,49
16634.0,48
16635.0,49
16636.0,48
16637.0,48
16638.0,48
16639.0,48
16640.0,48
16641.0,48
16642.0,48
16643.0,48
16644.0,48
16645.0,49
16646.0,49
16647.0,50
16648.0,50
16649.0,51
16650.0,52
16651.0,55
16652.0,56
16653.0,56
16654.0,56
16655.0,57
16656.0,57
16657.0,57
16658.0,57
16659.0,57
16660.0,57
16661.0,57
16662.0,57
16663.0,57
16664.0,57
16665.0,57
16666.0,57
16667.0,57
16668.0,57
16669.0,57
16670.0,57
16671.0,57
16672.0,56
16673.0,56
16674.0,55
16675.0,54
16676.0,53
16677.0,53
16678.0,52
16679.0,51
16680.0,50
16681.0,48
16682.0,47
16683.0,47
16684.0,45
16685.0,43
16686.0,42
16687.0,42
16688.0,42
16689.0,41
16690.0,41
16691.0,41
16692.0,42
16693.0,42
16694.0,42
16695.0,42
16696.0,42
16697.0,43
16698.0,43
16699.0,43
16700.0,43
16701.0,43
16702.0,43
16703.0,44
16704.0,44
16705.0,44
16706.0,44
16707.0,44
16708.0,44
16709.0,44
16710.0,45
16711.0,45
16712.0,45
16713.0,46
16714.0,46
16715.0,46
16716.0,46
16717.0,46
16718.0,47
16719.0,47
16720.0,47
16721.0,47
16722.0,47
16723.0,46
16724.0,47
16725.0,47
16726.0,47
16727.0,46
16728.0,47
16729.0,47
16730.0,47
16731.0,47
16732.0,46
16733.0,46
16734.0,47
16735.0,47
16736.0,47
16737.0,46
16738.0,46
16739.0,46
16740.0,46
16741.0,46
16742.0,46
16743.0,46
16744.0,45
16745.0,45
16746.0,45
16747.0,45
16748.0,44
16749.0,44
16750.0,44
16751.0,44
16752.0,44
16753.0,43
16754.0,43
16755.0,43
16756.0,43
16757.0,42
16758.0,42
16759.0,42
16760.0,42
16761.0,42
16762.0,42
16763.0,43
16764.0,43
16765.0,43
16766.0,43
16767.0,43
16768.0,43
16769.0,43
16770.0,43
16771.0,43
16772.0,43
16773.0,43
16774.0,43
16775.0,43
16776.0,43
16777.0,43
16778.0,43
16779.0,44
16780.0,44
16781.0,44
16782.0,44
16783.0,44
16784.0,44
16785.0,44
16786.0,44
16787.0,44
16788.0,45
16789.0,45
16790.0,45
16791.0,46
16792.0,46
16793.0,46
16794.0,46
16795.0,46
16796.0,46
16797.0,46
16798.0,45
16799.0,45
16800.0,46
16801.0,46
16802.0,45
16803.0,45
16804.0,45
16805.0,45
16806.0,45
16807.0,45
16808.0,45
16809.0,45
16810.0,45
16811.0,45
16812.0,45
16813.0,45
16814.0,45
16815.0,45
16816.0,45
16817.0,45
16818.0,45
16819.0,45
16820.0,45
16821.0,45
16822.0,45
16823.0,45
16824.0,45
16825.0,45
16826.0,45
16827.0,45
16828.0,45
16829.0,45
16830.0,45
16831.0,45
16832.0,45
16833.0,45
16834.0,45
16835.0,46
16836.0,45
16837.0,45
16838.0,45
16839.0,45
16840.0,45
16841.0,45
16842.0,45
16843.0,45
16844.0,45
16845.0,45
16846.0,45
16847.0,45
16848.0,45
16849.0,45
16850.0,45
16851.0,45
16852.0,45
16853.0,45
16854.0,45
16855.0,45
16856.0,45
16857.0,45
16858.0,45
16859.0,45
16860.0,45
16861.0,45
16862.0,44
16863.0,44
16864.0,44
16865.0,44
16866.0,44
16867.0,44
16868.0,44
16869.0,44
16870.0,43
16871.0,43
16872.0,43
16873.0,43
16874.0,42
16875.0,42
16876.0,42
16877.0,42
16878.0,42
16879.0,42
16880.0,42
16881.0,42
16882.0,42
16883.0,42
16884.0,43
16885.0,43
16886.0,43
16887.0,43
16888.0,43
16889.0,43
16890.0,43
16891.0,43
16892.0,43
16893.0,43
16894.0,43
16895.0,44
16896.0,44
16897.0,44
16898.0,44
16899.0,44
16900.0,44
16901.0,44
16902.0,44
16903.0,44
16904.0,44
16905.0,44
16906.0,44
16907.0,44
16908.0,44
16909.0,44
16910.0,44
16911.0,44
16912.0,44
16913.0,45
16914.0,45
16915.0,44
16916.0,44
16917.0,44
16918.0,44
16919.0,44
16920.0,45
16921.0,45
16922.0,45
16923.0,45
16924.0,46
16925.0,46
16926.0,46
16927.0,46
16928.0,46
16929.0,47
16930.0,46
16931.0,47
16932.0,47
16933.0,46
16934.0,46
16935.0,47
16936.0,46
16937.0,46
16938.0,47
16939.0,47
16940.0,46
16941.0,46
16942.0,46
16943.0,46
16944.0,46
16945.0,46
16946.0,46
16947.0,45
16948.0,45
16949.0,45
16950.0,45
16951.0,44
16952.0,45
16953.0,45
16954.0,44
16955.0,44
16956.0,44
16957.0,44
16958.0,44
16959.0,44
16960.0,44
16961.0,44
16962.0,44
16963.0,45
16964.0,45
16965.0,45
16966.0,45
16967.0,45
16968.0,45
16969.0,45
16970.0,45
16971.0,45
16972.0,45
16973.0,45
16974.0,45
16975.0,45
16976.0,45
16977.0,45
16978.0,45
16979.0,45
16980.0,45
16981.0,45
16982.0,45
16983.0,45
16984.0,45
16985.0,45
16986.0,44
16987.0,44
16988.0,44
16989.0,43
16990.0,43
16991.0,43
16992.0,43
16993.0,43
16994.0,44
16995.0,44
16996.0,44
16997.0,44
16998.0,44
16999.0,44
17000.0,44
17001.0,44
17002.0,44
17003.0,44
17004.0,45
17005.0,45
17006.0,45
17007.0,45
17008.0,45
17009.0,45
17010.0,45
17011.0,45
17012.0,45
17013.0,45
17014.0,45
17015.0,45
17016.0,45
17017.0,44
17018.0,44
17019.0,44
17020.0,45
17021.0,45
17022.0,45
17023.0,45
17024.0,45
17025.0,45
17026.0,45
17027.0,45
17028.0,45
17029.0,45
17030.0,46
17031.0,46
17032.0,46
17033.0,46
17034.0,46
17035.0,47
17036.0,47
17037.0,47
17038.0,47
17039.0,47
17040.0,46
17041.0,46
17042.0,46
17043.0,46
17044.0,46
17045.0,46
17046.0,46
17047.0,46
17048.0,46
17049.0,46
17050.0,46
17051.0,46
17052.0,46
17053.0,47
17054.0,46
17055.0,46
17056.0,46
17057.0,46
17058.0,46
17059.0,46
17060.0,46
17061.0,45
17062.0,45
17063.0,45
17064.0,44
17065.0,44
17066.0,44
17067.0,44
17068.0,43
17069.0,44
17070.0,44
17071.0,43
17072.0,43
17073.0,43
17074.0,43
17075.0,43
17076.0,43
17077.0,43
17078.0,43
17079.0,43
17080.0,43
17081.0,43
17082.0,43
17083.0,43
17084.0,43
17085.0,43
17086.0,43
17087.0,43
17088.0,43
17089.0,43
17090.0,43
17091.0,43
17092.0,44
17093.0,44
17094.0,44
17095.0,44
17096.0,44
17097.0,44
17098.0,44
17099.0,44
17100.0,45
17101.0,45
17102.0,45
17103.0,45
17104.0,45
17105.0,46
17106.0,46
17107.0,46
17108.0,46
17109.0,46
17110.0,46
17111.0,46
17112.0,46
17113.0,46
17114.0,46
17115.0,46
17116.0,46
17117.0,46
17118.0,46
17119.0,46
17120.0,45
17121.0,45
17122.0,45
17123.0,45
17124.0,45
17125.0,45
17126.0,45
17127.0,45
17128.0,45
17129.0,45
17130.0,45
17131.0,46
17132.0,46
17133.0,48
17134.0,48
17135.0,51
17136.0,54
17137.0,54
17138.0,58
17139.0,58
17140.0,62
17141.0,62
17142.0,65
17143.0,65
17144.0,66
17145.0,66
17146.0,66
17147.0,66
17148.0,64
17149.0,62
17150.0,62
17151.0,60
17152.0,60
17153.0,58
17154.0,55
17155.0,54
17156.0,52
17157.0,49
17158.0,49
17159.0,47
17160.0,44
17161.0,44
17162.0,41
17163.0,40
17164.0,40
17165.0,40
17166.0,40
17167.0,40
17168.0,40
17169.0,40
17170.0,40
17171.0,40
17172.0,40
17173.0,41
17174.0,41
17175.0,41
17176.0,41
17177.0,42
17178.0,43
17179.0,43
17180.0,43
17181.0,43
17182.0,44
17183.0,44
17184.0,44
17185.0,45
17186.0,45
17187.0,45
17188.0,45
17189.0,45
17190.0,45
17191.0,45
17192.0,45
17193.0,45
17194.0,45
17195.0,45
17196.0,45
17197.0,45
17198.0,45
17199.0,45
17200.0,45
17201.0,45
17202.0,45
17203.0,45
17204.0,45
17205.0,45
17206.0,45
17207.0,45
17208.0,45
17209.0,45
17210.0,45
17211.0,45
17212.0,45
17213.0,45
17214.0,45
17215.0,45
17216.0,45
17217.0,45
17218.0,45
17219.0,45
17220.0,45
17221.0,44
17222.0,44
17223.0,44
17224.0,44
17225.0,44
17226.0,44
17227.0,44
17228.0,44
17229.0,44
17230.0,44
17231.0,44
17232.0,44
17233.0,44
17234.0,45
17235.0,45
17236.0,45
17237.0,45
17238.0,45
17239.0,45
17240.0,45
17241.0,45
17242.0,45
17243.0,45
17244.0,46
17245.0,46
17246.0,45
17247.0,46
17248.0,46
17249.0,46
17250.0,46
17251.0,46
17252.0,46
17253.0,46
17254.0,46
17255.0,45
17256.0,45
17257.0,45
17258.0,45
17259.0,45
17260.0,45
17261.0,46
17262.0,46
17263.0,46
17264.0,46
17265.0,46
17266.0,46
17267.0,45
17268.0,45
17269.0,45
17270.0,45
17271.0,45
17272.0,45
17273.0,45
17274.0,45
17275.0,45
17276.0,45
17277.0,45
17278.0,45
17279.0,45
17280.0,45
17281.0,45
17282.0,45
17283.0,44
17284.0,44
17285.0,44
17286.0,44
17287.0,44
17288.0,44
17289.0,44
17290.0,44
17291.0,44
17292.0,43
17293.0,43
17294.0,43
17295.0,43
17296.0,43
17297.0,43
17298.0,43
17299.0,43
17300.0,44
17301.0,44
17302.0,44
17303.0,44
17304.0,44
17305.0,44
17306.0,44
17307.0,45
17308.0,45
17309.0,46
17310.0,46
17311.0,46
17312.0,46
17313.0,46
17314.0,46
17315.0,46
17316.0,46
17317.0,46
17318.0,46
17319.0,46
17320.0,46
17321.0,46
17322.0,46
17323.0,46
17324.0,46
17325.0,46
17326.0,46
17327.0,45
17328.0,45
17329.0,45
17330.0,45
17331.0,45
17332.0,44
17333.0,44
17334.0,44
17335.0,44
17336.0,44
17337.0,44
17338.0,44
17339.0,44
17340.0,44
17341.0,44
17342.0,44
17343.0,44
17344.0,43
17345.0,43
17346.0,43
17347.0,43
17348.0,43
17349.0,43
17350.0,43
17351.0,43
17352.0,43
17353.0,43
17354.0,43
17355.0,44
17356.0,44
17357.0,44
17358.0,44
17359.0,44
17360.0,44
17361.0,44
17362.0,44
