elapsed_seconds,heart_rate
13619,53
13620,53
13621,53
13622,53
13623,53
13624,53
13625,52
13626,52
13627,52
13628,52
13629,52
13630,51
13631,51
13632,52
13633,52
13634,52
13635,52
13636,51
13637,51
13638,51
13639,52
13640,52
13641,52
13642,52
13643,51
13644,51
13645,52
13646,52
13647,52
13648,52
13649,52
13650,52
13651,52
13652,52
13653,52
13654,52
13655,52
13656,52
13657,52
13658,52
13659,53
13660,53
13661,53
13662,53
13663,53
13664,53
13665,53
13666,53
13667,52
13668,53
13669,53
13670,53
13671,53
13672,53
13673,53
13674,52
13675,52
13676,52
13677,52
13678,52
13679,52
13680,52
13681,51
13682,51
13683,52
13684,51
13685,52
13686,52
13687,52
13688,52
13689,52
13690,52
13691,52
13692,52
13693,52
13694,52
13695,52
13696,53
13697,53
13698,53
13699,53
13700,53
13701,53
13702,53
13703,52
13704,52
13705,52
13706,52
13707,52
13708,52
13709,52
13710,52
13711,52
13712,52
13713,52
13714,52
13715,52
13716,52
13717,52
13718,52
13719,52
13720,51
13721,51
13722,51
13723,52
13724,53
13725,52
13726,52
13727,53
13728,52
13729,52
13730,52
13731,52
13732,52
13733,53
13734,52
13735,52
13736,52
13737,52
13738,53
13739,53
13740,53
13741,53
13742,52
13743,52
13744,52
13745,52
13746,52
13747,52
13748,53
13749,53
13750,53
13751,52
13752,52
13753,52
13754,53
13755,53
13756,53
13757,52
13758,52
13759,52
13760,52
13761,52
13762,52
13763,52
13764,53
13765,53
13766,52
13767,52
13768,52
13769,53
13770,53
13771,52
13772,52
13773,52
13774,52
13775,51
13776,52
13777,52
13778,51
13779,50
13780,50
13781,51
13782,51
13783,51
13784,51
13785,51
13786,51
13787,50
13788,51
13789,52
13790,52
13791,52
13792,52
13793,52
13794,52
13795,52
13796,52
13797,52
13798,51
13799,51
13800,52
13801,52
13802,52
13803,52
13804,51
13805,51
13806,51
13807,51
13808,52
13809,52
13810,52
13811,52
13812,52
13813,52
13814,52
13815,52
13816,51
13817,52
13818,51
13819,51
13820,51
13821,51
13822,51
13823,51
13824,52
13825,52
13826,53
13827,53
13828,53
13829,53
13830,53
13831,53
13832,52
13833,52
13834,52
13835,53
13836,54
13837,54
13838,54
13839,53
13840,53
13841,52
13842,52
13843,52
13844,52
13845,52
13846,52
13847,52
13848,52
13849,52
13850,52
13851,52
13852,52
13853,52
13854,51
13855,51
13856,52
13857,52
13858,52
13859,52
13860,52
13861,53
13862,53
13863,53
13864,52
13865,52
13866,52
13867,52
13868,51
13869,51
13870,51
13871,51
13872,51
13873,51
13874,51
13875,51
13876,51
13877,52
13878,51
13879,51
13880,51
13881,51
13882,51
13883,51
13884,51
13885,52
13886,52
13887,52
13888,51
13889,51
13890,51
13891,51
13892,52
13893,52
13894,52
13895,52
13896,52
13897,52
13898,51
13899,51
13900,51
13901,52
13902,52
13903,51
13904,51
13905,51
13906,51
13907,52
13908,52
13909,53
13910,53
13911,53
13912,52
13913,51
13914,52
13915,52
13916,52
13917,52
13918,52
13919,51
13920,51
13921,51
13922,51
13923,51
13924,51
13925,51
13926,51
13927,52
13928,52
13929,52
13930,51
13931,51
13932,51
13933,51
13934,51
13935,52
13936,52
13937,52
13938,52
13939,53
13940,52
13941,52
13942,52
13943,52
13944,52
13945,52
13946,52
13947,52
13948,52
13949,52
13950,53
13951,52
13952,52
13953,51
13954,51
13955,51
13956,51
13957,51
13958,51
13959,51
13960,51
13961,51
13962,51
13963,51
13964,51
13965,51
13966,51
13967,51
13968,51
13969,51
13970,52
13971,52
13972,51
13973,51
13974,52
13975,52
13976,52
13977,52
13978,52
13979,51
13980,52
13981,53
13982,52
13983,52
13984,52
13985,52
13986,53
13987,53
13988,53
13989,53
13990,52
13991,52
13992,51
13993,51
13994,51
13995,51
13996,51
13997,51
13998,51
13999,51
14000,52
14001,51
14002,51
14003,52
14004,52
14005,53
14006,54
14007,54
14008,54
14009,53
14010,53
14011,53
14012,52
14013,53
14014,52
14015,52
14016,53
14017,53
14018,53
14019,52
14020,52
14021,52
14022,52
14023,52
14024,52
14025,53
14026,52
14027,52
14028,51
14029,52
14030,52
14031,51
14032,51
14033,52
14034,52
14035,53
14036,53
14037,53
14038,52
14039,52
14040,52
14041,52
14042,52
14043,51
14044,50
14045,51
14046,52
14047,53
14048,53
14049,53
14050,53
14051,52
14052,52
14053,52
14054,52
14055,52
14056,52
14057,53
14058,53
14059,53
14060,53
14061,53
14062,53
14063,53
14064,53
14065,53
14066,53
14067,53
14068,53
14069,53
14070,53
14071,52
14072,52
14073,52
14074,52
14075,53
14076,52
14077,53
14078,53
14079,53
14080,53
14081,53
14082,53
14083,53
14084,53
14085,53
14086,53
14087,53
14088,52
14089,52
14090,52
14091,52
14092,52
14093,53
14094,52
14095,52
14096,52
14097,52
14098,52
14099,52
14100,51
14101,52
14102,53
14103,53
14104,52
14105,52
14106,52
14107,52
14108,52
14109,52
14110,51
14111,51
14112,51
14113,52
14114,52
14115,52
14116,52
14117,52
14118,53
14119,52
14120,52
14121,53
14122,53
14123,53
14124,53
14125,53
14126,53
14127,53
14128,52
14129,52
14130,52
14131,52
14132,52
14133,52
14134,52
14135,51
14136,51
14137,51
14138,51
14139,51
14140,52
14141,52
14142,52
14143,52
14144,51
14145,51
14146,51
14147,51
14148,51
14149,51
14150,52
14151,52
14152,52
14153,53
14154,52
14155,52
14156,51
14157,51
14158,51
14159,51
14160,51
14161,51
14162,51
14163,52
14164,52
14165,52
14166,51
14167,51
14168,51
14169,51
14170,51
14171,51
14172,52
14173,52
14174,52
14175,52
14176,52
14177,52
14178,52
14179,52
14180,52
14181,51
14182,52
14183,52
14184,51
14185,51
14186,51
14187,52
14188,52
14189,52
14190,52
14191,52
14192,51
14193,51
14194,52
14195,51
14196,51
14197,51
14198,51
14199,51
14200,51
14201,51
14202,51
14203,51
14204,51
14205,51
14206,51
14207,52
14208,52
14209,51
14210,52
14211,52
14212,52
14213,52
14214,52
14215,52
14216,52
14217,51
14218,52
14219,52
14220,52
14221,52
14222,52
14223,52
14224,53
14225,53
14226,53
14227,53
14228,53
14229,53
14230,52
14231,52
14232,52
14233,52
14234,52
14235,53
14236,52
14237,52
14238,52
14239,52
14240,52
14241,52
14242,52
14243,52
14244,53
14245,53
14246,54
14247,54
14248,53
14249,53
14250,53
14251,53
14252,52
14253,51
14254,52
14255,52
14256,53
14257,53
14258,53
14259,54
14260,54
14261,53
14262,52
14263,52
14264,52
14265,52
14266,52
14267,52
14268,52
14269,52
14270,52
14271,52
14272,52
14273,52
14274,52
14275,51
14276,52
14277,52
14278,52
14279,52
14280,52
14281,52
14282,52
14283,52
14284,52
14285,52
14286,51
14287,51
14288,51
14289,51
14290,51
14291,51
14292,51
14293,52
14294,52
14295,52
14296,52
14297,52
14298,52
14299,52
14300,51
14301,51
14302,51
14303,51
14304,52
14305,51
14306,51
14307,51
14308,52
14309,52
14310,52
14311,52
14312,52
14313,52
14314,52
14315,52
14316,52
14317,52
14318,52
14319,51
14320,50
14321,50
14322,51
14323,51
14324,52
14325,52
14326,52
14327,51
14328,52
14329.0,51
14330.0,52
14331.0,52
14332.0,52
14333.0,52
14334.0,53
14335.0,54
14336.0,54
14337.0,54
14338.0,53
14339.0,52
14340.0,51
14341.0,51
14342.0,51
14343.0,51
14344.0,51
14345.0,51
14346.0,51
14347.0,51
14348.0,51
14349.0,51
14350.0,51
14351.0,51
14352.0,51
14353.0,51
14354.0,50
14355.0,50
14356.0,49
14357.0,48
14358.0,48
14359.0,48
14360.0,49
14361.0,49
14362.0,49
14363.0,49
14364.0,49
14365.0,49
14366.0,49
14367.0,49
14368.0,49
14369.0,49
14370.0,49
14371.0,49
14372.0,50
14373.0,51
14374.0,52
14375.0,53
14376.0,54
14377.0,55
14378.0,56
14379.0,57
14380.0,59
14381.0,60
14382.0,61
14383.0,62
14384.0,63
14385.0,64
14386.0,65
14387.0,66
14388.0,67
14389.0,69
14390.0,70
14391.0,71
14392.0,72
14393.0,73
14394.0,73
14395.0,73
14396.0,73
14397.0,73
14398.0,73
14399.0,73
14400.0,74
14401.0,74
14402.0,74
14403.0,72
14404.0,72
14405.0,71
14406.0,71
14407.0,71
14408.0,70
14409.0,70
14410.0,70
14411.0,70
14412.0,70
14413.0,70
14414.0,70
14415.0,70
14416.0,70
14417.0,69
14418.0,68
14419.0,67
14420.0,65
14421.0,63
14422.0,63
14423.0,63
14424.0,63
14425.0,63
14426.0,63
14427.0,62
14428.0,61
14429.0,61
14430.0,61
14431.0,60
14432.0,60
14433.0,60
14434.0,60
14435.0,60
14436.0,60
14437.0,60
14438.0,60
14439.0,60
14440.0,60
14441.0,60
14442.0,60
14443.0,60
14444.0,60
14445.0,60
14446.0,60
14447.0,60
14448.0,60
14449.0,60
14450.0,60
14451.0,59
14452.0,58
14453.0,58
14454.0,56
14455.0,55
14456.0,54
14457.0,54
14458.0,55
14459.0,55
14460.0,54
14461.0,53
14462.0,52
14463.0,51
14464.0,49
14465.0,49
14466.0,49
14467.0,49
14468.0,50
14469.0,50
14470.0,51
14471.0,51
14472.0,51
14473.0,51
14474.0,51
14475.0,51
14476.0,51
14477.0,50
14478.0,50
14479.0,50
14480.0,50
14481.0,50
14482.0,49
14483.0,49
14484.0,49
14485.0,49
14486.0,48
14487.0,48
14488.0,47
14489.0,47
14490.0,47
14491.0,48
14492.0,48
14493.0,48
14494.0,48
14495.0,48
14496.0,48
14497.0,48
14498.0,48
14499.0,48
14500.0,48
14501.0,48
14502.0,48
14503.0,48
14504.0,48
14505.0,48
14506.0,48
14507.0,48
14508.0,48
14509.0,48
14510.0,47
14511.0,47
14512.0,47
14513.0,47
14514.0,47
14515.0,47
14516.0,47
14517.0,47
14518.0,48
14519.0,48
14520.0,48
14521.0,48
14522.0,49
14523.0,49
14524.0,49
14525.0,50
14526.0,50
14527.0,50
14528.0,50
14529.0,51
14530.0,51
14531.0,51
14532.0,51
14533.0,51
14534.0,51
14535.0,51
14536.0,51
14537.0,51
14538.0,51
14539.0,51
14540.0,51
14541.0,51
14542.0,51
14543.0,51
14544.0,51
14545.0,51
14546.0,51
14547.0,51
14548.0,51
14549.0,51
14550.0,50
14551.0,50
14552.0,50
14553.0,50
14554.0,50
14555.0,50
14556.0,50
14557.0,50
14558.0,50
14559.0,50
14560.0,50
14561.0,50
14562.0,50
14563.0,49
14564.0,49
14565.0,50
14566.0,50
14567.0,50
14568.0,50
14569.0,50
14570.0,51
14571.0,51
14572.0,51
14573.0,50
14574.0,50
14575.0,50
14576.0,50
14577.0,50
14578.0,50
14579.0,50
14580.0,50
14581.0,50
14582.0,49
14583.0,49
14584.0,49
14585.0,48
14586.0,48
14587.0,48
14588.0,47
14589.0,47
14590.0,46
14591.0,46
14592.0,46
14593.0,46
14594.0,46
14595.0,46
14596.0,46
14597.0,45
14598.0,45
14599.0,45
14600.0,45
14601.0,45
14602.0,45
14603.0,45
14604.0,45
14605.0,45
14606.0,45
14607.0,45
14608.0,46
14609.0,46
14610.0,46
14611.0,46
14612.0,46
14613.0,46
14614.0,46
14615.0,46
14616.0,46
14617.0,47
14618.0,47
14619.0,47
14620.0,47
14621.0,47
14622.0,47
14623.0,48
14624.0,48
14625.0,48
14626.0,48
14627.0,48
14628.0,48
14629.0,48
14630.0,47
14631.0,47
14632.0,47
14633.0,47
14634.0,47
14635.0,47
14636.0,47
14637.0,47
14638.0,47
14639.0,48
14640.0,48
14641.0,48
14642.0,48
14643.0,47
14644.0,47
14645.0,47
14646.0,47
14647.0,47
14648.0,47
14649.0,47
14650.0,47
14651.0,47
14652.0,47
14653.0,47
14654.0,47
14655.0,47
14656.0,47
14657.0,47
14658.0,47
14659.0,47
14660.0,47
14661.0,47
14662.0,47
14663.0,48
14664.0,48
14665.0,48
14666.0,48
14667.0,48
14668.0,48
14669.0,48
14670.0,48
14671.0,48
14672.0,48
14673.0,48
14674.0,48
14675.0,48
14676.0,48
14677.0,49
14678.0,49
14679.0,49
14680.0,49
14681.0,49
14682.0,49
14683.0,49
14684.0,50
14685.0,49
14686.0,49
14687.0,49
14688.0,49
14689.0,49
14690.0,49
14691.0,50
14692.0,50
14693.0,50
14694.0,50
14695.0,50
14696.0,50
14697.0,50
14698.0,50
14699.0,50
14700.0,51
14701.0,51
14702.0,52
14703.0,52
14704.0,52
14705.0,53
14706.0,53
14707.0,54
14708.0,54
14709.0,54
14710.0,53
14711.0,53
14712.0,53
14713.0,53
14714.0,53
14715.0,53
14716.0,52
14717.0,52
14718.0,51
14719.0,51
14720.0,50
14721.0,49
14722.0,49
14723.0,48
14724.0,47
14725.0,47
14726.0,47
14727.0,46
14728.0,47
14729.0,46
14730.0,46
14731.0,46
14732.0,46
14733.0,46
14734.0,47
14735.0,47
14736.0,47
14737.0,47
14738.0,47
14739.0,47
14740.0,47
14741.0,47
14742.0,47
14743.0,46
14744.0,46
14745.0,46
14746.0,47
14747.0,46
14748.0,47
14749.0,47
14750.0,47
14751.0,47
14752.0,47
14753.0,46
14754.0,46
14755.0,46
14756.0,46
14757.0,46
14758.0,46
14759.0,46
14760.0,46
14761.0,46
14762.0,47
14763.0,47
14764.0,47
14765.0,47
14766.0,47
14767.0,47
14768.0,47
14769.0,47
14770.0,47
14771.0,46
14772.0,47
14773.0,47
14774.0,47
14775.0,47
14776.0,47
14777.0,47
14778.0,47
14779.0,47
14780.0,47
14781.0,47
14782.0,47
14783.0,47
14784.0,47
14785.0,48
14786.0,48
14787.0,48
14788.0,48
14789.0,47
14790.0,47
14791.0,47
14792.0,47
14793.0,47
14794.0,47
14795.0,47
14796.0,47
14797.0,47
14798.0,47
14799.0,47
14800.0,46
14801.0,46
14802.0,46
14803.0,46
14804.0,46
14805.0,47
14806.0,47
14807.0,47
14808.0,47
14809.0,47
14810.0,47
14811.0,48
14812.0,48
14813.0,48
14814.0,48
14815.0,48
14816.0,48
14817.0,48
14818.0,48
14819.0,48
14820.0,47
14821.0,47
14822.0,47
14823.0,47
14824.0,47
14825.0,47
14826.0,47
14827.0,47
14828.0,46
14829.0,46
14830.0,46
14831.0,46
14832.0,46
14833.0,46
14834.0,46
14835.0,46
14836.0,46
14837.0,46
14838.0,46
14839.0,46
14840.0,46
14841.0,47
14842.0,47
14843.0,47
14844.0,47
14845.0,47
14846.0,47
14847.0,47
14848.0,47
14849.0,48
14850.0,47
14851.0,47
14852.0,47
14853.0,47
14854.0,47
14855.0,47
14856.0,47
14857.0,47
14858.0,47
14859.0,47
14860.0,47
14861.0,46
14862.0,46
14863.0,46
14864.0,46
14865.0,46
14866.0,46
14867.0,46
14868.0,46
14869.0,45
14870.0,46
14871.0,46
14872.0,46
14873.0,46
14874.0,46
14875.0,46
14876.0,46
14877.0,46
14878.0,46
14879.0,46
14880.0,47
14881.0,47
14882.0,47
14883.0,47
14884.0,47
14885.0,47
14886.0,48
14887.0,48
14888.0,48
14889.0,48
14890.0,48
14891.0,48
14892.0,49
14893.0,49
14894.0,49
14895.0,49
14896.0,49
14897.0,48
14898.0,48
14899.0,48
14900.0,48
14901.0,47
14902.0,47
14903.0,47
14904.0,47
14905.0,47
14906.0,47
14907.0,47
14908.0,47
14909.0,47
14910.0,47
14911.0,47
14912.0,47
14913.0,46
14914.0,46
14915.0,47
14916.0,47
14917.0,47
14918.0,47
14919.0,47
14920.0,47
14921.0,47
14922.0,47
14923.0,47
14924.0,47
14925.0,47
14926.0,47
14927.0,47
14928.0,46
14929.0,46
14930.0,46
14931.0,46
14932.0,46
14933.0,46
14934.0,45
14935.0,45
14936.0,46
14937.0,45
14938.0,46
14939.0,46
14940.0,46
14941.0,46
14942.0,46
14943.0,46
14944.0,46
14945.0,46
14946.0,46
14947.0,46
14948.0,46
14949.0,46
14950.0,46
14951.0,46
14952.0,46
14953.0,46
14954.0,46
14955.0,46
14956.0,46
14957.0,46
14958.0,45
14959.0,45
14960.0,45
14961.0,45
14962.0,45
14963.0,45
14964.0,45
14965.0,45
14966.0,45
14967.0,45
14968.0,45
14969.0,45
14970.0,45
14971.0,45
14972.0,45
14973.0,45
14974.0,45
14975.0,45
14976.0,46
14977.0,46
14978.0,46
14979.0,46
14980.0,46
14981.0,46
14982.0,46
14983.0,46
14984.0,46
14985.0,46
14986.0,46
14987.0,46
14988.0,46
14989.0,46
14990.0,46
14991.0,46
14992.0,46
14993.0,45
14994.0,45
14995.0,45
14996.0,45
14997.0,45
14998.0,45
14999.0,45
15000.0,45
15001.0,45
15002.0,45
15003.0,45
15004.0,45
15005.0,45
15006.0,45
15007.0,46
15008.0,46
15009.0,46
15010.0,46
15011.0,46
15012.0,46
15013.0,46
15014.0,47
15015.0,47
15016.0,47
15017.0,47
15018.0,47
15019.0,47
15020.0,47
15021.0,47
15022.0,47
15023.0,47
15024.0,46
15025.0,46
15026.0,46
15027.0,46
15028.0,46
15029.0,46
15030.0,46
15031.0,46
15032.0,45
15033.0,46
15034.0,45
15035.0,45
15036.0,45
15037.0,45
15038.0,45
15039.0,46
15040.0,46
15041.0,46
15042.0,46
15043.0,46
15044.0,46
15045.0,46
15046.0,46
15047.0,46
15048.0,46
15049.0,46
15050.0,46
15051.0,46
15052.0,46
15053.0,46
15054.0,46
15055.0,46
15056.0,46
15057.0,46
15058.0,46
15059.0,45
15060.0,46
15061.0,46
15062.0,46
15063.0,46
15064.0,46
15065.0,46
15066.0,46
15067.0,46
15068.0,46
15069.0,46
15070.0,46
15071.0,46
15072.0,46
15073.0,46
15074.0,46
15075.0,46
15076.0,46
15077.0,46
15078.0,46
15079.0,46
15080.0,46
15081.0,46
15082.0,46
15083.0,47
15084.0,47
15085.0,46
15086.0,46
15087.0,46
15088.0,46
15089.0,46
15090.0,46
15091.0,46
15092.0,46
15093.0,46
15094.0,46
15095.0,45
15096.0,45
15097.0,45
15098.0,45
15099.0,45
15100.0,45
15101.0,45
15102.0,45
15103.0,45
15104.0,45
15105.0,45
15106.0,45
15107.0,45
15108.0,46
15109.0,46
15110.0,46
15111.0,46
15112.0,46
15113.0,46
15114.0,46
15115.0,46
15116.0,46
15117.0,46
15118.0,46
15119.0,46
15120.0,46
15121.0,46
15122.0,46
15123.0,46
15124.0,46
15125.0,46
15126.0,46
15127.0,46
15128.0,46
15129.0,46
15130.0,46
15131.0,47
15132.0,47
15133.0,47
15134.0,47
15135.0,47
15136.0,47
15137.0,47
15138.0,47
15139.0,47
15140.0,47
15141.0,47
15142.0,47
15143.0,47
15144.0,47
15145.0,48
15146.0,48
15147.0,48
15148.0,48
15149.0,48
15150.0,48
15151.0,49
15152.0,48
15153.0,48
15154.0,48
15155.0,48
15156.0,48
15157.0,48
15158.0,48
15159.0,48
15160.0,48
15161.0,48
15162.0,48
15163.0,48
15164.0,47
15165.0,47
15166.0,47
15167.0,47
15168.0,47
15169.0,46
15170.0,46
15171.0,46
15172.0,46
15173.0,46
15174.0,46
15175.0,46
15176.0,46
15177.0,46
15178.0,46
15179.0,46
15180.0,46
15181.0,46
15182.0,46
15183.0,46
15184.0,46
15185.0,46
15186.0,46
15187.0,46
15188.0,46
15189.0,46
15190.0,46
15191.0,46
15192.0,46
15193.0,46
15194.0,47
15195.0,47
15196.0,47
15197.0,47
15198.0,47
15199.0,47
15200.0,47
15201.0,47
15202.0,47
15203.0,47
15204.0,47
15205.0,47
15206.0,47
15207.0,47
15208.0,47
15209.0,47
15210.0,47
15211.0,47
15212.0,47
15213.0,47
15214.0,47
15215.0,47
15216.0,47
15217.0,47
15218.0,47
15219.0,46
15220.0,47
15221.0,47
15222.0,47
15223.0,47
15224.0,47
15225.0,47
15226.0,47
15227.0,48
15228.0,48
15229.0,48
15230.0,48
15231.0,48
15232.0,48
15233.0,48
15234.0,48
15235.0,47
15236.0,47
15237.0,47
15238.0,47
15239.0,47
15240.0,47
15241.0,47
15242.0,47
15243.0,46
15244.0,46
15245.0,46
15246.0,46
15247.0,46
15248.0,45
15249.0,45
15250.0,45
15251.0,45
15252.0,45
15253.0,45
15254.0,46
15255.0,46
15256.0,46
15257.0,46
15258.0,46
15259.0,46
15260.0,46
15261.0,46
15262.0,47
15263.0,46
15264.0,46
15265.0,47
15266.0,47
15267.0,47
15268.0,47
15269.0,47
15270.0,47
15271.0,47
15272.0,46
15273.0,46
15274.0,46
15275.0,46
15276.0,46
15277.0,46
15278.0,46
15279.0,45
15280.0,45
15281.0,45
15282.0,45
15283.0,45
15284.0,45
15285.0,45
15286.0,45
15287.0,45
15288.0,45
15289.0,46
15290.0,46
15291.0,46
15292.0,46
15293.0,46
15294.0,46
15295.0,46
15296.0,46
15297.0,46
15298.0,46
15299.0,46
15300.0,46
15301.0,46
15302.0,47
15303.0,47
15304.0,47
15305.0,48
15306.0,48
15307.0,48
15308.0,48
15309.0,48
15310.0,48
15311.0,48
15312.0,48
15313.0,48
15314.0,48
15315.0,47
15316.0,47
15317.0,47
15318.0,47
15319.0,46
15320.0,46
15321.0,46
15322.0,45
15323.0,44
15324.0,44
15325.0,44
15326.0,44
15327.0,43
15328.0,43
15329.0,43
15330.0,43
15331.0,43
15332.0,44
15333.0,44
15334.0,44
15335.0,45
15336.0,45
15337.0,45
15338.0,45
15339.0,45
15340.0,45
15341.0,46
15342.0,46
15343.0,46
15344.0,46
15345.0,46
15346.0,46
15347.0,46
15348.0,46
15349.0,46
15350.0,46
15351.0,46
15352.0,46
15353.0,46
15354.0,46
15355.0,46
15356.0,46
15357.0,46
15358.0,47
15359.0,47
15360.0,47
15361.0,47
15362.0,47
15363.0,47
15364.0,47
15365.0,48
15366.0,48
15367.0,48
15368.0,48
15369.0,48
15370.0,48
15371.0,48
15372.0,48
15373.0,48
15374.0,48
15375.0,48
15376.0,48
15377.0,48
15378.0,48
15379.0,47
15380.0,47
15381.0,47
15382.0,47
15383.0,47
15384.0,47
15385.0,47
15386.0,47
15387.0,46
15388.0,46
15389.0,47
15390.0,47
15391.0,47
15392.0,47
15393.0,47
15394.0,47
15395.0,47
15396.0,47
15397.0,47
15398.0,47
15399.0,47
15400.0,47
15401.0,47
15402.0,47
15403.0,47
15404.0,47
15405.0,46
15406.0,46
15407.0,46
15408.0,46
15409.0,46
15410.0,46
15411.0,46
15412.0,46
15413.0,46
15414.0,46
15415.0,46
15416.0,46
15417.0,46
15418.0,46
15419.0,46
15420.0,46
15421.0,47
15422.0,47
15423.0,47
15424.0,47
15425.0,47
15426.0,47
15427.0,47
15428.0,47
15429.0,47
15430.0,47
15431.0,47
15432.0,47
15433.0,46
15434.0,46
15435.0,46
15436.0,46
15437.0,46
15438.0,46
15439.0,46
15440.0,46
15441.0,46
15442.0,46
15443.0,46
15444.0,46
15445.0,46
15446.0,46
15447.0,46
15448.0,46
15449.0,46
15450.0,46
15451.0,46
15452.0,46
15453.0,46
15454.0,46
15455.0,47
15456.0,47
15457.0,46
15458.0,46
15459.0,47
15460.0,47
15461.0,47
15462.0,47
15463.0,47
15464.0,47
15465.0,47
15466.0,47
15467.0,47
15468.0,47
15469.0,47
15470.0,47
15471.0,46
15472.0,46
15473.0,46
15474.0,46
15475.0,46
15476.0,46
15477.0,46
15478.0,46
15479.0,46
15480.0,46
15481.0,46
15482.0,46
15483.0,46
15484.0,45
15485.0,45
15486.0,45
15487.0,45
15488.0,45
15489.0,45
15490.0,45
15491.0,45
15492.0,45
15493.0,45
15494.0,45
15495.0,45
15496.0,46
15497.0,45
15498.0,45
15499.0,45
15500.0,46
15501.0,45
15502.0,46
15503.0,46
15504.0,46
15505.0,46
15506.0,46
15507.0,46
15508.0,46
15509.0,46
15510.0,46
15511.0,47
15512.0,47
15513.0,47
15514.0,47
15515.0,47
15516.0,47
15517.0,47
15518.0,47
15519.0,47
15520.0,47
15521.0,47
15522.0,47
15523.0,47
15524.0,47
15525.0,48
15526.0,48
15527.0,48
15528.0,48
15529.0,48
15530.0,48
15531.0,48
15532.0,48
15533.0,48
15534.0,48
15535.0,48
15536.0,48
15537.0,48
15538.0,48
15539.0,48
15540.0,48
15541.0,47
15542.0,47
15543.0,47
15544.0,47
15545.0,46
15546.0,46
15547.0,46
15548.0,46
15549.0,46
15550.0,46
15551.0,46
15552.0,45
15553.0,45
15554.0,45
15555.0,45
15556.0,45
15557.0,45
15558.0,45
15559.0,45
15560.0,45
15561.0,45
15562.0,45
15563.0,45
15564.0,45
15565.0,45
15566.0,45
15567.0,45
15568.0,45
15569.0,46
15570.0,46
15571.0,46
15572.0,46
15573.0,46
15574.0,46
15575.0,46
15576.0,46
15577.0,46
15578.0,46
15579.0,46
15580.0,46
15581.0,46
15582.0,46
15583.0,46
15584.0,46
15585.0,46
15586.0,46
15587.0,46
15588.0,46
15589.0,46
15590.0,46
15591.0,46
15592.0,46
15593.0,46
15594.0,46
15595.0,46
15596.0,46
15597.0,47
15598.0,47
15599.0,47
15600.0,47
15601.0,47
15602.0,47
15603.0,48
15604.0,47
15605.0,47
15606.0,47
15607.0,47
15608.0,47
15609.0,48
15610.0,48
15611.0,48
15612.0,48
15613.0,48
15614.0,48
15615.0,48
15616.0,48
15617.0,48
15618.0,47
15619.0,47
15620.0,47
15621.0,47
15622.0,47
15623.0,47
15624.0,47
15625.0,46
15626.0,47
15627.0,47
15628.0,47
15629.0,46
15630.0,46
15631.0,46
15632.0,46
15633.0,46
15634.0,46
15635.0,46
15636.0,46
15637.0,46
15638.0,46
15639.0,46
15640.0,47
15641.0,47
15642.0,47
15643.0,47
15644.0,47
15645.0,47
15646.0,48
15647.0,48
15648.0,48
15649.0,48
15650.0,48
15651.0,48
15652.0,48
15653.0,48
15654.0,48
15655.0,48
15656.0,48
15657.0,47
15658.0,47
15659.0,47
15660.0,47
15661.0,47
15662.0,47
15663.0,47
15664.0,47
15665.0,46
15666.0,46
15667.0,46
15668.0,46
15669.0,46
15670.0,46
15671.0,46
15672.0,46
15673.0,46
15674.0,46
15675.0,46
15676.0,46
15677.0,47
15678.0,47
15679.0,47
15680.0,47
15681.0,47
15682.0,47
15683.0,47
15684.0,47
15685.0,48
15686.0,48
15687.0,48
15688.0,48
15689.0,49
15690.0,49
15691.0,48
15692.0,48
15693.0,48
15694.0,48
15695.0,48
15696.0,48
15697.0,48
15698.0,48
15699.0,48
15700.0,48
15701.0,48
15702.0,47
15703.0,47
15704.0,46
15705.0,46
15706.0,46
15707.0,46
15708.0,46
15709.0,46
15710.0,46
15711.0,46
15712.0,46
15713.0,46
15714.0,46
15715.0,46
15716.0,46
15717.0,46
15718.0,46
15719.0,46
15720.0,46
15721.0,46
15722.0,47
15723.0,47
15724.0,47
15725.0,47
15726.0,47
15727.0,47
15728.0,47
15729.0,47
15730.0,47
15731.0,47
15732.0,47
15733.0,47
15734.0,48
15735.0,48
15736.0,47
15737.0,48
15738.0,48
15739.0,48
15740.0,48
15741.0,48
15742.0,47
15743.0,48
15744.0,48
15745.0,47
15746.0,47
15747.0,48
15748.0,47
15749.0,47
15750.0,47
15751.0,47
15752.0,48
15753.0,48
15754.0,48
15755.0,48
15756.0,47
15757.0,47
15758.0,47
15759.0,47
15760.0,47
15761.0,47
15762.0,47
15763.0,47
15764.0,47
15765.0,47
15766.0,47
15767.0,47
15768.0,46
15769.0,46
15770.0,46
15771.0,46
15772.0,46
15773.0,46
15774.0,46
15775.0,46
15776.0,46
15777.0,46
15778.0,45
15779.0,46
15780.0,46
15781.0,46
15782.0,46
15783.0,46
15784.0,46
15785.0,46
15786.0,46
15787.0,46
15788.0,46
15789.0,46
15790.0,46
15791.0,46
15792.0,46
15793.0,46
15794.0,47
15795.0,47
15796.0,47
15797.0,47
15798.0,47
15799.0,47
15800.0,47
15801.0,47
15802.0,47
15803.0,47
15804.0,47
15805.0,47
15806.0,47
15807.0,47
15808.0,47
15809.0,47
15810.0,47
15811.0,47
15812.0,47
15813.0,47
15814.0,47
15815.0,47
15816.0,47
15817.0,47
15818.0,47
