elapsed_seconds,heart_rate
17607.0,61
17608.0,61
17609.0,61
17610.0,61
17611.0,61
17612.0,61
17613.0,61
17614.0,61
17615.0,61
17616.0,61
17617.0,61
17618.0,61
17619.0,61
17620.0,61
17621.0,61
17622.0,61
17623.0,60
17624.0,60
17625.0,59
17626.0,59
17627.0,59
17628.0,59
17629.0,57
17630.0,55
17631.0,54
17632.0,54
17633.0,52
17634.0,50
17635.0,48
17636.0,47
17637.0,47
17638.0,46
17639.0,46
17640.0,46
17641.0,46
17642.0,46
17643.0,46
17644.0,47
17645.0,47
17646.0,47
17647.0,47
17648.0,47
17649.0,47
17650.0,48
17651.0,48
17652.0,48
17653.0,48
17654.0,48
17655.0,47
17656.0,48
17657.0,48
17658.0,47
17659.0,47
17660.0,47
17661.0,47
17662.0,47
17663.0,47
17664.0,47
17665.0,47
17666.0,47
17667.0,47
17668.0,47
17669.0,47
17670.0,47
17671.0,47
17672.0,47
17673.0,46
17674.0,46
17675.0,46
17676.0,46
17677.0,46
17678.0,46
17679.0,46
17680.0,46
17681.0,46
17682.0,45
17683.0,45
17684.0,45
17685.0,45
17686.0,45
17687.0,45
17688.0,45
17689.0,45
17690.0,45
17691.0,45
17692.0,45
17693.0,45
17694.0,45
17695.0,45
17696.0,45
17697.0,45
17698.0,45
17699.0,46
17700.0,46
17701.0,46
17702.0,46
17703.0,46
17704.0,47
17705.0,47
17706.0,47
17707.0,47
17708.0,47
17709.0,47
17710.0,47
17711.0,47
17712.0,47
17713.0,47
17714.0,47
17715.0,47
17716.0,47
17717.0,47
17718.0,47
17719.0,47
17720.0,47
17721.0,47
17722.0,47
17723.0,47
17724.0,47
17725.0,46
17726.0,46
17727.0,46
17728.0,46
17729.0,46
17730.0,46
17731.0,46
17732.0,46
17733.0,46
17734.0,46
17735.0,46
17736.0,46
17737.0,46
17738.0,46
17739.0,46
17740.0,46
17741.0,46
17742.0,46
17743.0,46
17744.0,46
17745.0,46
17746.0,46
17747.0,46
17748.0,46
17749.0,46
17750.0,46
17751.0,46
17752.0,46
17753.0,46
17754.0,47
17755.0,47
17756.0,47
17757.0,47
17758.0,47
17759.0,47
17760.0,47
17761.0,47
17762.0,47
17763.0,47
17764.0,47
17765.0,47
17766.0,47
17767.0,47
17768.0,48
17769.0,48
17770.0,48
17771.0,48
17772.0,48
17773.0,47
17774.0,47
17775.0,47
17776.0,46
17777.0,46
17778.0,46
17779.0,46
17780.0,45
17781.0,45
17782.0,45
17783.0,45
17784.0,45
17785.0,45
17786.0,45
17787.0,45
17788.0,45
17789.0,44
17790.0,44
17791.0,44
17792.0,45
17793.0,45
17794.0,45
17795.0,45
17796.0,45
17797.0,45
17798.0,46
17799.0,46
17800.0,46
17801.0,46
17802.0,46
17803.0,46
17804.0,46
17805.0,46
17806.0,46
17807.0,46
17808.0,46
17809.0,46
17810.0,46
17811.0,46
17812.0,46
17813.0,46
17814.0,46
17815.0,46
17816.0,47
17817.0,47
17818.0,47
17819.0,47
17820.0,47
17821.0,47
17822.0,48
17823.0,48
17824.0,48
17825.0,48
17826.0,48
17827.0,48
17828.0,48
17829.0,48
17830.0,47
17831.0,47
17832.0,47
17833.0,47
17834.0,47
17835.0,47
17836.0,47
17837.0,47
17838.0,47
17839.0,46
17840.0,46
17841.0,46
17842.0,46
17843.0,46
17844.0,47
17845.0,47
17846.0,46
17847.0,46
17848.0,46
17849.0,47
17850.0,47
17851.0,47
17852.0,47
17853.0,47
17854.0,47
17855.0,47
17856.0,47
17857.0,47
17858.0,47
17859.0,47
17860.0,47
17861.0,47
17862.0,47
17863.0,47
17864.0,46
17865.0,46
17866.0,46
17867.0,46
17868.0,46
17869.0,46
17870.0,46
17871.0,46
17872.0,47
17873.0,46
17874.0,46
17875.0,46
17876.0,46
17877.0,46
17878.0,46
17879.0,47
17880.0,47
17881.0,47
17882.0,47
17883.0,48
17884.0,48
17885.0,48
17886.0,49
17887.0,49
17888.0,49
17889.0,48
17890.0,48
17891.0,48
17892.0,48
17893.0,48
17894.0,48
17895.0,48
17896.0,48
17897.0,48
17898.0,48
17899.0,47
17900.0,47
17901.0,47
17902.0,47
17903.0,46
17904.0,46
17905.0,46
17906.0,46
17907.0,46
17908.0,47
17909.0,47
17910.0,47
17911.0,47
17912.0,47
17913.0,47
17914.0,47
17915.0,47
17916.0,47
17917.0,47
17918.0,48
17919.0,48
17920.0,48
17921.0,48
17922.0,48
17923.0,47
17924.0,47
17925.0,47
17926.0,47
17927.0,47
17928.0,47
17929.0,47
17930.0,47
17931.0,47
17932.0,46
17933.0,46
17934.0,46
17935.0,46
17936.0,46
17937.0,46
17938.0,46
17939.0,46
17940.0,46
17941.0,46
17942.0,47
17943.0,47
17944.0,47
17945.0,47
17946.0,47
17947.0,47
17948.0,47
17949.0,47
17950.0,47
17951.0,47
17952.0,47
17953.0,47
17954.0,47
17955.0,46
17956.0,46
17957.0,46
17958.0,46
17959.0,46
17960.0,47
17961.0,47
17962.0,47
17963.0,47
17964.0,47
17965.0,47
17966.0,47
17967.0,47
17968.0,46
17969.0,46
17970.0,46
17971.0,46
17972.0,46
17973.0,46
17974.0,46
17975.0,46
17976.0,45
17977.0,45
17978.0,45
17979.0,45
17980.0,44
17981.0,44
17982.0,44
17983.0,44
17984.0,44
17985.0,44
17986.0,44
17987.0,44
17988.0,44
17989.0,44
17990.0,44
17991.0,45
17992.0,45
17993.0,45
17994.0,45
17995.0,45
17996.0,45
17997.0,45
17998.0,46
17999.0,46
18000.0,46
18001.0,46
18002.0,46
18003.0,46
18004.0,46
18005.0,46
18006.0,46
18007.0,47
18008.0,47
18009.0,47
18010.0,47
18011.0,47
18012.0,47
18013.0,47
18014.0,47
18015.0,47
18016.0,47
18017.0,47
18018.0,47
18019.0,47
18020.0,47
18021.0,47
18022.0,47
18023.0,47
18024.0,47
18025.0,47
18026.0,47
18027.0,47
18028.0,47
18029.0,47
18030.0,47
18031.0,47
18032.0,47
18033.0,47
18034.0,48
18035.0,47
18036.0,48
18037.0,48
18038.0,48
18039.0,48
18040.0,48
18041.0,48
18042.0,48
18043.0,48
18044.0,48
18045.0,47
18046.0,47
18047.0,47
18048.0,47
18049.0,47
18050.0,46
18051.0,46
18052.0,46
18053.0,46
18054.0,46
18055.0,46
18056.0,46
18057.0,46
18058.0,46
18059.0,46
18060.0,46
18061.0,46
18062.0,46
18063.0,46
18064.0,46
18065.0,46
18066.0,46
18067.0,46
18068.0,47
18069.0,47
18070.0,47
18071.0,47
18072.0,47
18073.0,48
18074.0,47
18075.0,48
18076.0,48
18077.0,48
18078.0,47
18079.0,47
18080.0,47
18081.0,47
18082.0,47
18083.0,47
18084.0,47
18085.0,47
18086.0,47
18087.0,47
18088.0,47
18089.0,47
18090.0,47
18091.0,47
18092.0,47
18093.0,47
18094.0,47
18095.0,47
18096.0,47
18097.0,47
18098.0,47
18099.0,46
18100.0,46
18101.0,47
18102.0,47
18103.0,47
18104.0,47
18105.0,47
18106.0,47
18107.0,47
18108.0,47
18109.0,47
18110.0,47
18111.0,47
18112.0,47
18113.0,47
18114.0,47
18115.0,47
18116.0,47
18117.0,47
18118.0,47
18119.0,48
18120.0,48
18121.0,47
18122.0,48
18123.0,48
18124.0,48
18125.0,48
18126.0,48
18127.0,48
18128.0,48
18129.0,48
18130.0,49
18131.0,49
18132.0,50
18133.0,50
18134.0,50
18135.0,50
18136.0,50
18137.0,50
18138.0,50
18139.0,50
18140.0,49
18141.0,49
18142.0,49
18143.0,49
18144.0,48
18145.0,48
18146.0,48
18147.0,48
18148.0,47
18149.0,46
18150.0,46
18151.0,45
18152.0,45
18153.0,45
18154.0,45
18155.0,45
18156.0,45
18157.0,45
18158.0,45
18159.0,45
18160.0,45
18161.0,45
18162.0,46
18163.0,46
18164.0,46
18165.0,46
18166.0,47
18167.0,47
18168.0,47
18169.0,47
18170.0,47
18171.0,47
18172.0,47
18173.0,47
18174.0,47
18175.0,47
18176.0,47
18177.0,47
18178.0,47
18179.0,47
18180.0,47
18181.0,47
18182.0,47
18183.0,46
18184.0,46
18185.0,46
18186.0,46
18187.0,46
18188.0,46
18189.0,46
18190.0,46
18191.0,47
18192.0,47
18193.0,47
18194.0,47
18195.0,47
18196.0,48
18197.0,48
18198.0,48
18199.0,48
18200.0,48
18201.0,48
18202.0,48
18203.0,48
18204.0,48
18205.0,48
18206.0,48
18207.0,48
18208.0,48
18209.0,47
18210.0,47
18211.0,47
18212.0,47
18213.0,47
18214.0,47
18215.0,47
18216.0,47
18217.0,47
18218.0,47
18219.0,47
18220.0,47
18221.0,47
18222.0,47
18223.0,47
18224.0,47
18225.0,47
18226.0,47
18227.0,47
18228.0,47
18229.0,47
18230.0,47
18231.0,47
18232.0,47
18233.0,47
18234.0,47
18235.0,47
18236.0,47
18237.0,47
18238.0,47
18239.0,47
18240.0,48
18241.0,48
18242.0,48
18243.0,47
18244.0,47
18245.0,47
18246.0,48
18247.0,48
18248.0,48
18249.0,48
18250.0,48
18251.0,48
18252.0,47
18253.0,47
18254.0,47
18255.0,47
18256.0,47
18257.0,47
18258.0,46
18259.0,46
18260.0,46
18261.0,46
18262.0,46
18263.0,47
18264.0,46
18265.0,46
18266.0,46
18267.0,46
18268.0,46
18269.0,46
18270.0,46
18271.0,46
18272.0,47
18273.0,47
18274.0,47
18275.0,47
18276.0,47
18277.0,47
18278.0,48
18279.0,48
18280.0,48
18281.0,48
18282.0,48
18283.0,48
18284.0,48
18285.0,48
18286.0,48
18287.0,48
18288.0,48
18289.0,48
18290.0,48
18291.0,47
18292.0,47
18293.0,47
18294.0,47
18295.0,47
18296.0,47
18297.0,47
18298.0,47
18299.0,47
18300.0,47
18301.0,47
18302.0,47
18303.0,47
18304.0,47
18305.0,47
18306.0,47
18307.0,47
18308.0,47
18309.0,48
18310.0,48
18311.0,48
18312.0,48
18313.0,47
18314.0,47
18315.0,47
18316.0,47
18317.0,47
18318.0,47
18319.0,47
18320.0,47
18321.0,47
18322.0,48
18323.0,48
18324.0,48
18325.0,48
18326.0,48
18327.0,48
18328.0,47
18329.0,48
18330.0,48
18331.0,48
18332.0,48
18333.0,48
18334.0,48
18335.0,48
18336.0,48
18337.0,48
18338.0,48
18339.0,48
18340.0,47
18341.0,47
18342.0,47
18343.0,47
18344.0,47
18345.0,47
18346.0,47
18347.0,47
18348.0,47
18349.0,47
18350.0,47
18351.0,47
18352.0,47
18353.0,47
18354.0,47
18355.0,48
18356.0,48
18357.0,48
18358.0,48
18359.0,48
18360.0,48
18361.0,48
18362.0,48
18363.0,48
18364.0,48
18365.0,48
18366.0,48
18367.0,48
18368.0,48
18369.0,48
18370.0,48
18371.0,48
18372.0,48
18373.0,48
18374.0,48
18375.0,49
18376.0,50
18377.0,52
18378.0,55
18379.0,56
18380.0,58
18381.0,63
18382.0,65
18383.0,68
18384.0,72
18385.0,73
18386.0,75
18387.0,77
18388.0,78
18389.0,78
18390.0,78
18391.0,77
18392.0,76
18393.0,74
18394.0,73
18395.0,72
18396.0,70
18397.0,67
18398.0,64
18399.0,62
18400.0,60
18401.0,58
18402.0,56
18403.0,56
18404.0,55
18405.0,53
18406.0,52
18407.0,52
18408.0,51
18409.0,50
18410.0,50
18411.0,49
18412.0,48
18413.0,48
18414.0,48
18415.0,48
18416.0,48
18417.0,48
18418.0,47
18419.0,47
18420.0,46
18421.0,46
18422.0,46
18423.0,47
18424.0,48
18425.0,49
18426.0,50
18427.0,52
18428.0,54
18429.0,54
18430.0,56
18431.0,57
18432.0,58
18433.0,59
18434.0,59
18435.0,59
18436.0,59
18437.0,59
18438.0,59
18439.0,59
18440.0,59
18441.0,59
18442.0,59
18443.0,59
18444.0,59
18445.0,59
18446.0,59
18447.0,58
18448.0,58
18449.0,58
18450.0,58
18451.0,57
18452.0,56
18453.0,56
18454.0,55
18455.0,54
18456.0,54
18457.0,52
18458.0,51
18459.0,51
18460.0,50
18461.0,48
18462.0,48
18463.0,48
18464.0,48
18465.0,48
18466.0,48
18467.0,49
18468.0,49
18469.0,49
18470.0,49
18471.0,49
18472.0,48
18473.0,48
18474.0,48
18475.0,48
18476.0,48
18477.0,48
18478.0,48
18479.0,48
18480.0,48
18481.0,47
18482.0,47
18483.0,48
18484.0,48
18485.0,48
18486.0,48
18487.0,48
18488.0,48
18489.0,49
18490.0,50
18491.0,50
18492.0,50
18493.0,51
18494.0,52
18495.0,52
18496.0,52
18497.0,52
18498.0,52
18499.0,52
18500.0,52
18501.0,51
18502.0,51
18503.0,50
18504.0,50
18505.0,50
18506.0,49
18507.0,49
18508.0,48
18509.0,48
18510.0,48
18511.0,47
18512.0,47
18513.0,47
18514.0,47
18515.0,47
18516.0,47
18517.0,48
18518.0,48
18519.0,48
18520.0,49
18521.0,49
18522.0,49
18523.0,50
18524.0,50
18525.0,50
18526.0,50
18527.0,50
18528.0,50
18529.0,50
18530.0,50
18531.0,50
18532.0,50
18533.0,50
18534.0,50
18535.0,50
18536.0,49
18537.0,49
18538.0,49
18539.0,49
18540.0,49
18541.0,49
18542.0,48
18543.0,48
18544.0,48
18545.0,48
18546.0,48
18547.0,49
18548.0,49
18549.0,49
18550.0,49
18551.0,49
18552.0,49
18553.0,49
18554.0,49
18555.0,49
18556.0,49
18557.0,49
18558.0,49
18559.0,48
18560.0,48
18561.0,48
18562.0,48
18563.0,48
18564.0,48
18565.0,48
18566.0,48
18567.0,48
18568.0,48
18569.0,48
18570.0,48
18571.0,48
18572.0,48
18573.0,48
18574.0,49
18575.0,49
18576.0,49
18577.0,50
18578.0,50
18579.0,50
18580.0,50
18581.0,50
18582.0,50
18583.0,51
18584.0,51
18585.0,51
18586.0,51
18587.0,51
18588.0,51
18589.0,51
18590.0,51
18591.0,50
18592.0,50
18593.0,50
18594.0,50
18595.0,50
18596.0,50
18597.0,50
18598.0,50
18599.0,50
18600.0,50
18601.0,50
18602.0,50
18603.0,50
18604.0,50
18605.0,49
18606.0,49
18607.0,49
18608.0,49
18609.0,49
18610.0,49
18611.0,49
18612.0,48
18613.0,48
18614.0,48
18615.0,48
18616.0,48
18617.0,48
18618.0,48
18619.0,48
18620.0,48
18621.0,48
18622.0,48
18623.0,48
18624.0,48
18625.0,48
18626.0,48
18627.0,48
18628.0,48
18629.0,48
18630.0,48
18631.0,48
18632.0,49
18633.0,49
18634.0,49
18635.0,49
18636.0,49
18637.0,49
18638.0,49
18639.0,49
18640.0,49
18641.0,49
18642.0,49
18643.0,49
18644.0,49
18645.0,50
18646.0,50
18647.0,50
18648.0,50
18649.0,50
18650.0,51
18651.0,51
18652.0,51
18653.0,51
18654.0,51
18655.0,51
18656.0,51
18657.0,51
18658.0,51
18659.0,51
18660.0,51
18661.0,50
18662.0,50
18663.0,50
18664.0,50
18665.0,50
18666.0,50
18667.0,49
18668.0,49
18669.0,49
18670.0,49
18671.0,49
18672.0,49
18673.0,49
18674.0,49
18675.0,49
18676.0,49
18677.0,50
18678.0,51
18679.0,53
18680.0,54
18681.0,58
18682.0,61
18683.0,63
18684.0,66
18685.0,67
18686.0,69
18687.0,69
18688.0,70
18689.0,71
18690.0,71
18691.0,71
18692.0,71
18693.0,71
18694.0,71
18695.0,71
18696.0,71
18697.0,71
18698.0,71
18699.0,71
18700.0,71
18701.0,71
18702.0,70
18703.0,68
18704.0,67
18705.0,66
18706.0,64
18707.0,62
18708.0,59
18709.0,58
18710.0,57
18711.0,54
18712.0,52
18713.0,50
18714.0,49
18715.0,49
18716.0,48
18717.0,48
18718.0,48
18719.0,47
18720.0,47
18721.0,47
18722.0,47
18723.0,47
18724.0,48
18725.0,48
18726.0,48
18727.0,48
18728.0,48
18729.0,48
18730.0,48
18731.0,48
18732.0,48
18733.0,49
18734.0,49
18735.0,49
18736.0,49
18737.0,49
18738.0,49
18739.0,48
18740.0,48
18741.0,48
18742.0,48
18743.0,48
18744.0,47
18745.0,47
18746.0,47
18747.0,47
18748.0,47
18749.0,47
18750.0,46
18751.0,46
18752.0,45
18753.0,45
18754.0,45
18755.0,45
18756.0,45
18757.0,45
18758.0,45
18759.0,45
18760.0,45
18761.0,45
18762.0,45
18763.0,45
18764.0,45
18765.0,46
18766.0,46
18767.0,46
18768.0,46
18769.0,47
18770.0,47
18771.0,47
18772.0,47
18773.0,47
18774.0,47
18775.0,47
18776.0,47
18777.0,47
18778.0,47
18779.0,47
18780.0,47
18781.0,47
18782.0,47
18783.0,47
18784.0,47
18785.0,47
18786.0,47
18787.0,47
18788.0,47
18789.0,47
18790.0,47
18791.0,47
18792.0,47
18793.0,47
18794.0,47
18795.0,47
18796.0,47
18797.0,47
18798.0,47
18799.0,47
18800.0,47
18801.0,47
18802.0,47
18803.0,48
18804.0,48
18805.0,48
18806.0,48
18807.0,48
18808.0,48
18809.0,48
18810.0,48
18811.0,48
18812.0,48
18813.0,48
18814.0,48
18815.0,48
18816.0,48
18817.0,48
18818.0,49
18819.0,49
18820.0,49
18821.0,49
18822.0,49
18823.0,49
18824.0,49
18825.0,49
18826.0,48
18827.0,48
18828.0,48
18829.0,48
18830.0,48
18831.0,48
18832.0,48
18833.0,48
18834.0,48
18835.0,48
18836.0,48
18837.0,48
18838.0,48
18839.0,48
18840.0,48
18841.0,48
18842.0,49
18843.0,49
18844.0,49
18845.0,49
18846.0,49
18847.0,49
18848.0,49
18849.0,49
18850.0,49
18851.0,49
18852.0,49
18853.0,49
18854.0,49
18855.0,49
18856.0,48
18857.0,48
18858.0,48
18859.0,48
18860.0,48
18861.0,48
18862.0,48
18863.0,48
18864.0,48
18865.0,48
18866.0,48
18867.0,48
18868.0,48
18869.0,48
18870.0,48
18871.0,48
18872.0,49
18873.0,49
18874.0,49
18875.0,49
18876.0,49
18877.0,49
18878.0,49
18879.0,49
18880.0,49
18881.0,49
18882.0,49
18883.0,49
18884.0,49
18885.0,49
18886.0,49
18887.0,49
18888.0,49
18889.0,49
18890.0,48
18891.0,48
18892.0,48
18893.0,48
18894.0,48
18895.0,48
18896.0,48
18897.0,48
18898.0,48
18899.0,47
18900.0,47
18901.0,47
18902.0,48
18903.0,48
18904.0,48
18905.0,48
18906.0,48
18907.0,48
18908.0,48
18909.0,48
18910.0,48
18911.0,48
18912.0,48
18913.0,48
18914.0,49
18915.0,49
18916.0,52
18917.0,55
18918.0,56
18919.0,59
18920.0,59
18921.0,62
18922.0,63
18923.0,66
18924.0,66
18925.0,67
18926.0,67
18927.0,67
18928.0,66
18929.0,64
18930.0,64
18931.0,62
18932.0,60
18933.0,60
18934.0,58
18935.0,56
18936.0,54
18937.0,53
18938.0,51
18939.0,49
18940.0,47
18941.0,47
18942.0,46
18943.0,45
18944.0,45
18945.0,45
18946.0,45
18947.0,44
18948.0,44
18949.0,44
18950.0,44
18951.0,44
18952.0,45
18953.0,45
18954.0,45
18955.0,45
18956.0,46
18957.0,46
18958.0,46
18959.0,46
18960.0,46
18961.0,46
18962.0,46
18963.0,46
18964.0,46
18965.0,46
18966.0,46
18967.0,47
18968.0,47
18969.0,47
18970.0,47
18971.0,47
18972.0,47
18973.0,47
18974.0,47
18975.0,46
18976.0,46
18977.0,46
18978.0,47
18979.0,46
18980.0,46
18981.0,47
18982.0,47
18983.0,47
18984.0,46
18985.0,47
18986.0,47
18987.0,46
18988.0,47
18989.0,47
18990.0,47
18991.0,47
18992.0,47
18993.0,47
18994.0,47
18995.0,47
18996.0,47
18997.0,47
18998.0,47
18999.0,47
19000.0,47
19001.0,47
19002.0,47
19003.0,47
19004.0,47
19005.0,47
19006.0,47
19007.0,47
19008.0,47
19009.0,47
19010.0,47
19011.0,47
19012.0,47
19013.0,47
19014.0,47
19015.0,47
19016.0,47
19017.0,47
19018.0,47
19019.0,47
19020.0,47
19021.0,47
19022.0,47
19023.0,47
19024.0,47
19025.0,47
19026.0,47
19027.0,47
19028.0,47
19029.0,46
19030.0,46
19031.0,46
19032.0,47
19033.0,47
19034.0,47
19035.0,47
19036.0,47
19037.0,47
19038.0,47
19039.0,47
19040.0,47
19041.0,47
19042.0,47
19043.0,47
19044.0,47
19045.0,47
19046.0,47
19047.0,47
19048.0,47
19049.0,47
19050.0,47
19051.0,47
19052.0,48
19053.0,48
19054.0,48
19055.0,48
19056.0,48
19057.0,48
19058.0,48
19059.0,48
19060.0,48
19061.0,48
19062.0,48
19063.0,48
19064.0,48
19065.0,49
19066.0,49
19067.0,49
19068.0,48
19069.0,48
19070.0,48
19071.0,48
19072.0,48
19073.0,48
19074.0,48
19075.0,48
19076.0,48
19077.0,48
19078.0,48
19079.0,48
19080.0,48
19081.0,48
19082.0,48
19083.0,48
19084.0,48
19085.0,48
19086.0,48
19087.0,49
19088.0,49
19089.0,49
19090.0,49
19091.0,49
19092.0,49
19093.0,49
19094.0,49
19095.0,48
19096.0,48
19097.0,49
19098.0,49
19099.0,49
19100.0,49
19101.0,49
19102.0,48
19103.0,48
19104.0,48
19105.0,48
19106.0,47
19107.0,47
19108.0,47
19109.0,47
19110.0,47
19111.0,47
19112.0,47
19113.0,47
19114.0,47
19115.0,47
19116.0,47
19117.0,47
19118.0,47
19119.0,47
19120.0,47
19121.0,47
19122.0,47
19123.0,47
19124.0,47
19125.0,47
19126.0,47
19127.0,47
19128.0,47
19129.0,48
19130.0,48
19131.0,48
19132.0,48
19133.0,49
19134.0,49
19135.0,49
19136.0,49
19137.0,49
19138.0,49
19139.0,49
19140.0,49
19141.0,49
19142.0,49
19143.0,49
19144.0,49
19145.0,48
19146.0,48
19147.0,48
19148.0,48
19149.0,47
19150.0,47
19151.0,46
19152.0,46
19153.0,46
19154.0,46
19155.0,46
19156.0,46
19157.0,46
19158.0,46
19159.0,46
19160.0,46
19161.0,46
19162.0,46
19163.0,47
19164.0,47
19165.0,47
19166.0,47
19167.0,47
19168.0,47
19169.0,47
19170.0,47
19171.0,48
19172.0,48
19173.0,48
19174.0,48
19175.0,48
19176.0,49
19177.0,48
19178.0,48
19179.0,48
19180.0,48
19181.0,48
19182.0,48
19183.0,48
19184.0,48
19185.0,48
19186.0,47
19187.0,47
19188.0,47
19189.0,47
19190.0,47
19191.0,47
19192.0,47
19193.0,47
19194.0,47
19195.0,47
19196.0,47
19197.0,47
19198.0,47
19199.0,48
19200.0,48
19201.0,48
19202.0,48
19203.0,48
19204.0,48
19205.0,48
19206.0,48
19207.0,48
19208.0,48
19209.0,48
19210.0,48
19211.0,48
19212.0,48
19213.0,48
19214.0,48
19215.0,48
19216.0,48
19217.0,48
19218.0,48
19219.0,48
19220.0,48
19221.0,48
19222.0,49
19223.0,49
19224.0,49
19225.0,49
19226.0,49
19227.0,49
19228.0,49
19229.0,49
19230.0,49
19231.0,49
19232.0,49
19233.0,49
19234.0,49
19235.0,49
19236.0,49
19237.0,49
19238.0,49
19239.0,49
19240.0,49
19241.0,49
19242.0,49
19243.0,48
19244.0,48
19245.0,48
19246.0,48
19247.0,48
19248.0,48
19249.0,48
19250.0,48
19251.0,48
19252.0,48
19253.0,48
19254.0,48
19255.0,48
19256.0,48
19257.0,48
19258.0,49
19259.0,48
19260.0,48
19261.0,48
19262.0,48
19263.0,49
19264.0,49
19265.0,48
19266.0,49
19267.0,49
19268.0,48
19269.0,48
19270.0,48
19271.0,48
19272.0,48
19273.0,48
19274.0,48
19275.0,48
19276.0,48
19277.0,48
19278.0,48
19279.0,48
19280.0,48
19281.0,48
19282.0,48
19283.0,48
19284.0,48
19285.0,48
19286.0,48
19287.0,48
19288.0,48
19289.0,48
19290.0,48
19291.0,48
19292.0,49
19293.0,49
19294.0,49
19295.0,49
19296.0,49
19297.0,49
19298.0,49
19299.0,49
19300.0,49
19301.0,49
19302.0,49
19303.0,49
19304.0,49
19305.0,49
19306.0,49
19307.0,49
19308.0,49
19309.0,49
19310.0,49
19311.0,49
19312.0,49
19313.0,49
19314.0,49
19315.0,49
19316.0,49
19317.0,49
19318.0,48
19319.0,48
19320.0,48
19321.0,48
19322.0,48
19323.0,48
19324.0,48
19325.0,48
19326.0,48
19327.0,48
19328.0,48
19329.0,47
19330.0,47
19331.0,47
19332.0,47
19333.0,47
19334.0,47
19335.0,47
19336.0,47
19337.0,47
19338.0,47
19339.0,48
19340.0,48
19341.0,48
19342.0,48
19343.0,48
19344.0,48
19345.0,48
19346.0,48
19347.0,48
19348.0,48
19349.0,48
19350.0,48
19351.0,48
19352.0,48
19353.0,48
19354.0,48
19355.0,48
19356.0,48
19357.0,48
19358.0,48
19359.0,48
19360.0,48
19361.0,47
19362.0,47
19363.0,48
19364.0,48
19365.0,48
19366.0,48
19367.0,48
19368.0,48
19369.0,48
19370.0,47
19371.0,47
19372.0,47
19373.0,47
19374.0,47
19375.0,48
19376.0,48
19377.0,48
19378.0,48
19379.0,48
19380.0,48
19381.0,48
19382.0,48
19383.0,48
19384.0,48
19385.0,48
19386.0,48
19387.0,48
19388.0,48
19389.0,49
19390.0,49
19391.0,49
19392.0,49
19393.0,49
19394.0,49
19395.0,49
19396.0,49
19397.0,49
19398.0,49
19399.0,49
19400.0,49
19401.0,49
19402.0,49
19403.0,49
19404.0,49
19405.0,49
19406.0,49
19407.0,49
19408.0,49
19409.0,49
19410.0,49
19411.0,49
19412.0,49
19413.0,49
19414.0,49
19415.0,49
19416.0,49
19417.0,49
19418.0,49
19419.0,49
19420.0,49
19421.0,50
19422.0,49
19423.0,49
19424.0,49
19425.0,49
19426.0,49
19427.0,49
19428.0,49
19429.0,49
19430.0,48
19431.0,48
19432.0,48
19433.0,48
19434.0,48
19435.0,48
19436.0,48
19437.0,47
19438.0,47
19439.0,47
19440.0,47
19441.0,47
19442.0,47
19443.0,47
19444.0,47
19445.0,47
19446.0,47
19447.0,48
19448.0,48
19449.0,48
19450.0,48
19451.0,48
19452.0,48
19453.0,48
19454.0,48
19455.0,48
19456.0,49
19457.0,49
19458.0,49
19459.0,49
19460.0,49
19461.0,49
19462.0,49
19463.0,49
19464.0,50
19465.0,50
19466.0,50
19467.0,50
19468.0,50
19469.0,50
19470.0,50
19471.0,50
19472.0,50
19473.0,50
19474.0,50
19475.0,50
19476.0,50
19477.0,50
19478.0,49
19479.0,49
19480.0,49
19481.0,49
19482.0,49
19483.0,49
19484.0,49
19485.0,49
19486.0,49
19487.0,49
19488.0,49
19489.0,49
19490.0,49
19491.0,49
19492.0,49
19493.0,49
19494.0,49
19495.0,49
19496.0,49
19497.0,49
19498.0,49
19499.0,49
19500.0,50
19501.0,50
19502.0,50
19503.0,50
19504.0,51
19505.0,51
19506.0,51
19507.0,51
19508.0,51
19509.0,51
19510.0,51
19511.0,51
19512.0,51
19513.0,50
19514.0,51
19515.0,50
19516.0,50
19517.0,50
19518.0,50
19519.0,50
19520.0,50
19521.0,51
19522.0,52
19523.0,53
19524.0,54
19525.0,56
19526.0,58
19527.0,60
19528.0,65
19529.0,66
19530.0,68
19531.0,70
19532.0,70
19533.0,70
19534.0,70
19535.0,70
19536.0,69
19537.0,68
19538.0,67
19539.0,66
19540.0,65
19541.0,63
19542.0,60
19543.0,58
19544.0,56
19545.0,54
19546.0,54
19547.0,53
19548.0,53
19549.0,53
19550.0,52
19551.0,52
19552.0,52
19553.0,52
19554.0,51
19555.0,51
19556.0,51
19557.0,51
19558.0,51
19559.0,50
19560.0,50
19561.0,50
19562.0,50
19563.0,50
19564.0,49
19565.0,48
19566.0,47
19567.0,46
19568.0,45
19569.0,45
19570.0,45
19571.0,45
19572.0,45
19573.0,46
19574.0,46
19575.0,47
19576.0,47
19577.0,48
19578.0,48
19579.0,49
19580.0,49
19581.0,49
19582.0,50
19583.0,50
19584.0,50
19585.0,50
19586.0,50
19587.0,50
19588.0,50
19589.0,50
19590.0,50
19591.0,50
19592.0,49
19593.0,49
19594.0,49
19595.0,49
19596.0,49
19597.0,48
19598.0,48
19599.0,48
19600.0,48
19601.0,48
19602.0,47
19603.0,47
