elapsed_seconds,heart_rate
16352.0,49
16353.0,49
16354.0,49
16355.0,48
16356.0,47
16357.0,47
16358.0,47
16359.0,46
16360.0,46
16361.0,46
16362.0,45
16363.0,45
16364.0,45
16365.0,44
16366.0,44
16367.0,44
16368.0,44
16369.0,44
16370.0,44
16371.0,44
16372.0,45
16373.0,45
16374.0,45
16375.0,45
16376.0,45
16377.0,45
16378.0,45
16379.0,45
16380.0,45
16381.0,46
16382.0,46
16383.0,46
16384.0,46
16385.0,46
16386.0,46
16387.0,46
16388.0,46
16389.0,46
16390.0,47
16391.0,47
16392.0,47
16393.0,47
16394.0,48
16395.0,48
16396.0,48
16397.0,48
16398.0,48
16399.0,48
16400.0,48
16401.0,48
16402.0,48
16403.0,48
16404.0,48
16405.0,48
16406.0,48
16407.0,47
16408.0,47
16409.0,47
16410.0,47
16411.0,47
16412.0,47
16413.0,47
16414.0,46
16415.0,46
16416.0,47
16417.0,47
16418.0,47
16419.0,47
16420.0,47
16421.0,48
16422.0,48
16423.0,48
16424.0,48
16425.0,48
16426.0,48
16427.0,49
16428.0,49
16429.0,49
16430.0,49
16431.0,49
16432.0,49
16433.0,49
16434.0,49
16435.0,50
16436.0,49
16437.0,49
16438.0,49
16439.0,49
16440.0,49
16441.0,49
16442.0,49
16443.0,49
16444.0,49
16445.0,49
16446.0,49
16447.0,49
16448.0,49
16449.0,49
16450.0,49
16451.0,49
16452.0,49
16453.0,49
16454.0,49
16455.0,49
16456.0,49
16457.0,49
16458.0,49
16459.0,49
16460.0,48
16461.0,48
16462.0,48
16463.0,48
16464.0,48
16465.0,47
16466.0,47
16467.0,47
16468.0,46
16469.0,46
16470.0,46
16471.0,46
16472.0,46
16473.0,45
16474.0,45
16475.0,45
16476.0,45
16477.0,45
16478.0,45
16479.0,45
16480.0,45
16481.0,45
16482.0,45
16483.0,46
16484.0,46
16485.0,45
16486.0,46
16487.0,46
16488.0,46
16489.0,46
16490.0,46
16491.0,47
16492.0,47
16493.0,47
16494.0,48
16495.0,48
16496.0,48
16497.0,48
16498.0,48
16499.0,48
16500.0,48
16501.0,48
16502.0,48
16503.0,48
16504.0,48
16505.0,48
16506.0,48
16507.0,48
16508.0,48
16509.0,48
16510.0,47
16511.0,47
16512.0,47
16513.0,47
16514.0,47
16515.0,47
16516.0,47
16517.0,47
16518.0,47
16519.0,47
16520.0,47
16521.0,47
16522.0,47
16523.0,47
16524.0,47
16525.0,47
16526.0,46
16527.0,46
16528.0,46
16529.0,46
16530.0,46
16531.0,46
16532.0,46
16533.0,46
16534.0,45
16535.0,45
16536.0,45
16537.0,45
16538.0,45
16539.0,45
16540.0,45
16541.0,45
16542.0,46
16543.0,46
16544.0,46
16545.0,47
16546.0,48
16547.0,48
16548.0,48
16549.0,48
16550.0,49
16551.0,49
16552.0,49
16553.0,50
16554.0,50
16555.0,50
16556.0,50
16557.0,50
16558.0,50
16559.0,50
16560.0,50
16561.0,50
16562.0,50
16563.0,50
16564.0,50
16565.0,50
16566.0,50
16567.0,49
16568.0,49
16569.0,49
16570.0,49
16571.0,48
16572.0,48
16573.0,47
16574.0,47
16575.0,47
16576.0,47
16577.0,47
16578.0,47
16579.0,47
16580.0,47
16581.0,47
16582.0,46
16583.0,46
16584.0,46
16585.0,46
16586.0,46
16587.0,46
16588.0,46
16589.0,46
16590.0,46
16591.0,46
16592.0,46
16593.0,46
16594.0,46
16595.0,46
16596.0,49
16597.0,50
16598.0,50
16599.0,54
16600.0,55
16601.0,60
16602.0,65
16603.0,67
16604.0,71
16605.0,75
16606.0,75
16607.0,76
16608.0,76
16609.0,76
16610.0,76
16611.0,75
16612.0,74
16613.0,72
16614.0,70
16615.0,69
16616.0,68
16617.0,66
16618.0,63
16619.0,61
16620.0,59
16621.0,59
16622.0,57
16623.0,55
16624.0,53
16625.0,53
16626.0,51
16627.0,50
16628.0,49
16629.0,49
16630.0,48
16631.0,47
16632.0,47
16633.0,47
16634.0,46
16635.0,46
16636.0,46
16637.0,46
16638.0,45
16639.0,46
16640.0,45
16641.0,45
16642.0,45
16643.0,46
16644.0,45
16645.0,46
16646.0,46
16647.0,46
16648.0,46
16649.0,46
16650.0,47
16651.0,47
16652.0,47
16653.0,47
16654.0,47
16655.0,47
16656.0,47
16657.0,47
16658.0,47
16659.0,47
16660.0,47
16661.0,47
16662.0,47
16663.0,47
16664.0,47
16665.0,47
16666.0,47
16667.0,47
16668.0,47
16669.0,46
16670.0,46
16671.0,46
16672.0,46
16673.0,46
16674.0,46
16675.0,46
16676.0,45
16677.0,45
16678.0,45
16679.0,45
16680.0,45
16681.0,45
16682.0,45
16683.0,45
16684.0,45
16685.0,45
16686.0,45
16687.0,45
16688.0,45
16689.0,46
16690.0,46
16691.0,46
16692.0,46
16693.0,46
16694.0,47
16695.0,47
16696.0,47
16697.0,48
16698.0,48
16699.0,49
16700.0,49
16701.0,49
16702.0,49
16703.0,49
16704.0,49
16705.0,49
16706.0,49
16707.0,49
16708.0,49
16709.0,49
16710.0,49
16711.0,49
16712,50
16713,51
16714,51
16715,51
16716,51
16717,50
16718,51
16719,51
16720,51
16721,51
16722,51
16723,51
16724,51
16725,51
16726,51
16727,51
16728,51
16729,51
16730,52
16731,52
16732,51
16733,51
16734,51
16735,52
16736,52
16737,51
16738,50
16739,50
16740,50
16741,51
16742,51
16743,51
16744,51
16745,50
16746,50
16747,50
16748,50
16749,51
16750,51
16751,51
16752,51
16753,50
16754,50
16755,50
16756,51
16757,51
16758,51
16759,52
16760,53
16761,52
16762,52
16763,52
16764,52
16765,52
16766,52
16767,52
16768,52
16769,52
16770,52
16771,52
16772,52
16773,51
16774,50
16775,51
16776,51
16777,50
16778,51
16779,51
16780,51
16781,51
16782,51
16783,51
16784,51
16785,51
16786,50
16787,50
16788.0,48
16789.0,48
16790.0,48
16791.0,48
16792.0,48
16793.0,48
16794.0,48
16795.0,48
16796.0,48
16797.0,48
16798.0,48
16799.0,48
16800.0,48
16801.0,48
16802.0,48
16803.0,48
16804.0,48
16805.0,48
16806.0,48
16807.0,48
16808.0,48
16809.0,48
16810.0,48
16811.0,48
16812.0,48
16813.0,48
16814.0,48
16815.0,49
16816.0,49
16817.0,48
16818.0,49
16819.0,49
16820.0,49
16821.0,48
16822.0,49
16823.0,49
16824.0,49
16825.0,48
16826.0,48
16827.0,48
16828.0,48
16829.0,48
16830.0,48
16831.0,48
16832.0,48
16833.0,48
16834.0,47
16835.0,48
16836.0,47
16837.0,47
16838.0,47
16839.0,47
16840.0,47
16841.0,46
16842.0,46
16843.0,46
16844.0,47
16845.0,47
16846.0,46
16847.0,46
16848.0,47
16849.0,47
16850.0,47
16851.0,47
16852.0,47
16853.0,47
16854.0,47
16855.0,48
16856.0,48
16857.0,48
16858.0,48
16859.0,48
16860.0,48
16861.0,48
16862.0,48
16863.0,49
16864.0,49
16865.0,49
16866.0,49
16867.0,49
16868.0,49
16869.0,49
16870.0,48
16871.0,48
16872.0,48
16873.0,48
16874.0,48
16875.0,48
16876.0,48
16877.0,48
16878.0,48
16879.0,48
16880.0,48
16881.0,48
16882.0,48
16883.0,48
16884.0,48
16885.0,48
16886.0,48
16887.0,48
16888.0,48
16889.0,48
16890.0,48
16891.0,48
16892.0,48
16893.0,48
16894.0,48
16895.0,48
16896.0,48
16897.0,48
16898.0,48
16899.0,48
16900.0,48
16901.0,48
16902.0,48
16903.0,48
16904.0,48
16905.0,48
16906.0,48
16907.0,48
16908.0,49
16909.0,52
16910.0,53
16911.0,58
16912.0,61
16913.0,62
16914.0,66
16915.0,67
16916.0,67
16917.0,67
16918.0,70
16919.0,71
16920.0,73
16921.0,74
16922.0,74
16923.0,74
16924.0,74
16925.0,73
16926.0,72
16927.0,70
16928.0,69
16929.0,67
16930.0,66
16931.0,64
16932.0,61
16933.0,58
16934.0,57
16935.0,55
16936.0,53
16937.0,50
16938.0,49
16939.0,47
16940.0,46
16941.0,46
16942.0,45
16943.0,44
16944.0,44
16945.0,44
16946.0,44
16947.0,44
16948.0,44
16949.0,44
16950.0,44
16951.0,44
16952.0,44
16953.0,44
16954.0,44
16955.0,44
16956.0,44
16957.0,44
16958.0,44
16959.0,44
16960.0,44
16961.0,44
16962.0,44
16963.0,44
16964.0,44
16965.0,44
16966.0,44
16967.0,44
16968.0,44
16969.0,44
16970.0,44
16971.0,44
16972.0,44
16973.0,44
16974.0,44
16975.0,44
16976.0,44
16977.0,44
16978.0,44
16979.0,45
16980.0,45
16981.0,45
16982.0,45
16983.0,45
16984.0,45
16985.0,45
16986.0,45
16987.0,45
16988.0,46
16989.0,46
16990.0,46
16991.0,46
16992.0,46
16993.0,46
16994.0,46
16995.0,46
16996.0,46
16997.0,46
16998.0,46
16999.0,46
17000.0,46
17001.0,46
17002.0,46
17003.0,46
17004.0,46
17005.0,46
17006.0,46
17007.0,46
17008.0,47
17009.0,47
17010.0,47
17011.0,47
17012.0,47
17013.0,47
17014.0,47
17015.0,47
17016.0,47
17017.0,47
17018.0,47
17019.0,47
17020.0,47
17021.0,47
17022.0,47
17023.0,47
17024.0,46
17025.0,46
17026.0,46
17027.0,46
17028.0,46
17029.0,46
17030.0,46
17031.0,46
17032.0,46
17033.0,46
17034.0,46
17035.0,46
17036.0,46
17037.0,46
17038.0,46
17039.0,47
17040.0,47
17041.0,47
17042.0,47
17043.0,47
17044.0,47
17045.0,47
17046.0,48
17047.0,48
17048.0,48
17049.0,48
17050.0,48
17051.0,48
17052.0,48
17053.0,48
17054.0,48
17055.0,48
17056.0,48
17057.0,48
17058.0,47
17059.0,47
17060.0,47
17061.0,47
17062.0,47
17063.0,47
17064.0,47
17065.0,47
17066.0,47
17067.0,47
17068.0,47
17069.0,47
17070.0,47
17071.0,47
17072.0,47
17073.0,47
17074.0,47
17075.0,47
17076.0,47
17077.0,47
17078.0,47
17079.0,47
17080.0,48
17081.0,48
17082.0,47
17083.0,47
17084.0,48
17085.0,47
17086.0,47
17087.0,47
17088.0,47
17089.0,48
17090.0,48
17091.0,48
17092.0,48
17093.0,48
17094.0,48
17095.0,48
17096.0,48
17097.0,48
17098.0,48
17099.0,48
17100.0,48
17101.0,48
17102.0,47
17103.0,48
17104.0,47
17105.0,47
17106.0,47
17107.0,47
17108.0,47
17109.0,47
17110.0,47
17111.0,47
17112.0,47
17113.0,46
17114.0,46
17115.0,46
17116.0,46
17117.0,46
17118.0,46
17119.0,46
17120.0,46
17121.0,47
17122.0,46
17123.0,47
17124.0,47
17125.0,46
17126.0,46
17127.0,46
17128.0,46
17129.0,46
17130.0,46
17131.0,46
17132.0,46
17133.0,47
17134.0,47
17135.0,47
17136.0,47
17137.0,47
17138.0,47
17139.0,47
17140.0,47
17141.0,47
17142.0,47
17143.0,47
17144.0,47
17145.0,46
17146.0,47
17147.0,47
17148.0,46
17149.0,46
17150.0,46
17151.0,46
17152.0,46
17153.0,46
17154.0,45
17155.0,45
17156.0,45
17157.0,45
17158.0,45
17159.0,45
17160.0,45
17161.0,44
17162.0,44
17163.0,44
17164.0,45
17165.0,45
17166.0,44
17167.0,44
17168.0,45
17169.0,45
17170.0,45
17171.0,45
17172.0,45
17173.0,45
17174.0,45
17175.0,46
17176.0,46
17177.0,46
17178.0,46
17179.0,46
17180.0,46
17181.0,46
17182.0,46
17183.0,46
17184.0,47
17185.0,47
17186.0,47
17187.0,47
17188.0,47
17189.0,47
17190.0,47
17191.0,47
17192.0,47
17193.0,47
17194.0,47
17195.0,47
17196.0,47
17197.0,46
17198.0,46
17199.0,47
17200.0,47
17201.0,47
17202.0,47
17203.0,46
17204.0,46
17205.0,46
17206.0,46
17207.0,46
17208.0,47
17209.0,47
17210.0,47
17211.0,47
17212.0,47
17213.0,47
17214.0,47
17215.0,46
17216.0,47
17217.0,47
17218.0,47
17219.0,47
17220.0,47
17221.0,47
17222.0,47
17223.0,47
17224.0,47
17225.0,47
17226.0,47
17227.0,47
17228.0,47
17229.0,47
17230.0,47
17231.0,47
17232.0,47
17233.0,47
17234.0,47
17235.0,47
17236.0,47
17237.0,48
17238.0,48
17239.0,48
17240.0,48
17241.0,48
17242.0,48
17243.0,47
17244.0,47
17245.0,47
17246.0,47
17247.0,47
17248.0,47
17249.0,47
17250.0,47
17251.0,46
17252.0,46
17253.0,46
17254.0,46
17255.0,46
17256.0,45
17257.0,45
17258.0,45
17259.0,45
17260.0,45
17261.0,45
17262.0,45
17263.0,46
17264.0,46
17265.0,46
17266.0,46
17267.0,46
17268.0,46
17269.0,46
17270.0,46
17271.0,46
17272.0,47
17273.0,47
17274.0,47
17275.0,47
17276.0,47
17277.0,47
17278.0,47
17279.0,48
17280.0,48
17281.0,48
17282.0,48
17283.0,48
17284.0,48
17285.0,49
17286.0,49
17287.0,49
17288.0,49
17289.0,49
17290.0,49
17291.0,49
17292.0,49
17293.0,49
17294.0,49
17295.0,49
17296.0,49
17297.0,48
17298.0,48
17299.0,48
17300.0,48
17301.0,47
17302.0,47
17303.0,47
17304.0,47
17305.0,47
17306.0,47
17307.0,47
17308.0,47
17309.0,47
17310.0,47
17311.0,47
17312.0,47
17313.0,47
17314.0,47
17315.0,47
17316.0,47
17317.0,47
17318.0,47
17319.0,47
17320.0,48
17321.0,48
17322.0,48
17323.0,48
17324.0,48
17325.0,48
17326.0,48
17327.0,48
17328.0,47
17329.0,47
17330.0,47
17331.0,47
17332.0,47
17333.0,47
17334.0,47
17335.0,47
17336.0,47
17337.0,47
17338.0,47
17339.0,47
17340.0,47
17341.0,46
17342.0,46
17343.0,46
17344.0,46
17345.0,46
17346.0,46
17347.0,46
17348.0,46
17349.0,47
17350.0,47
17351.0,47
17352.0,47
17353.0,47
17354.0,47
17355.0,46
17356.0,46
17357.0,46
17358.0,46
17359.0,46
17360.0,46
17361.0,46
17362.0,46
17363.0,46
17364.0,45
17365.0,45
17366.0,45
17367.0,45
17368.0,46
17369.0,45
17370.0,45
17371.0,45
17372.0,45
17373.0,44
17374.0,44
17375.0,44
17376.0,44
17377.0,44
17378.0,45
17379.0,45
17380.0,45
17381.0,45
17382.0,45
17383.0,46
17384.0,46
17385.0,46
17386.0,46
17387.0,46
17388.0,46
17389.0,46
17390.0,46
17391.0,47
17392.0,47
17393.0,48
17394.0,48
17395.0,48
17396.0,49
17397.0,49
17398.0,49
17399.0,49
17400.0,49
17401.0,49
17402.0,49
17403.0,49
17404.0,49
17405.0,49
17406.0,49
17407.0,48
17408.0,48
17409.0,48
17410.0,47
17411.0,47
17412.0,47
17413.0,47
17414.0,47
17415.0,47
17416.0,47
17417.0,47
17418.0,47
17419.0,47
17420.0,47
17421.0,47
17422.0,47
17423.0,47
17424.0,48
17425.0,48
17426.0,48
17427.0,48
17428.0,48
17429.0,49
17430.0,49
17431.0,49
17432.0,49
17433.0,49
17434.0,49
17435.0,49
17436.0,48
17437.0,48
17438.0,48
17439.0,48
17440.0,48
17441.0,48
17442.0,48
17443.0,48
17444.0,48
17445.0,48
17446.0,47
17447.0,47
17448.0,47
17449.0,47
17450.0,47
17451.0,47
17452.0,46
17453.0,47
17454.0,47
17455.0,47
17456.0,47
17457.0,47
17458.0,47
17459.0,47
17460.0,48
17461.0,47
17462.0,48
17463.0,48
17464.0,48
17465.0,47
17466.0,47
17467.0,47
17468.0,47
17469.0,47
17470.0,47
17471.0,47
17472.0,46
17473.0,46
17474.0,46
17475.0,46
17476.0,45
17477.0,45
17478.0,45
17479.0,45
17480.0,45
17481.0,45
17482.0,45
17483.0,45
17484.0,45
17485.0,46
17486.0,46
17487.0,46
17488.0,47
17489.0,47
17490.0,47
17491.0,47
17492.0,47
17493.0,47
17494.0,47
17495.0,48
17496.0,48
17497.0,48
17498.0,48
17499.0,48
17500.0,48
17501.0,48
17502.0,48
17503.0,48
17504.0,48
17505.0,49
17506.0,49
17507.0,49
17508.0,49
17509.0,49
17510.0,49
17511.0,49
17512.0,49
17513.0,48
17514.0,48
17515.0,49
17516.0,49
17517.0,48
17518.0,48
17519.0,48
17520.0,48
17521.0,48
17522.0,48
17523.0,48
17524.0,48
17525.0,48
17526.0,48
17527.0,48
17528.0,48
17529.0,48
17530.0,48
17531.0,48
17532.0,48
17533.0,48
17534.0,48
17535.0,47
17536.0,47
17537.0,47
17538.0,47
17539.0,47
17540.0,47
17541.0,47
17542.0,46
17543.0,47
17544.0,47
17545.0,47
17546.0,47
17547.0,47
17548.0,47
17549.0,47
17550.0,47
17551.0,47
17552.0,47
17553.0,47
17554.0,47
17555.0,47
17556.0,47
17557.0,48
17558.0,48
17559.0,48
17560.0,48
17561.0,48
17562.0,48
17563.0,48
17564.0,48
17565.0,48
17566.0,48
17567.0,48
17568.0,48
17569.0,48
17570.0,48
17571.0,48
17572.0,48
17573.0,48
17574.0,48
17575.0,48
17576.0,48
17577.0,48
17578.0,48
17579.0,48
17580.0,48
17581.0,48
17582.0,48
17583.0,48
17584.0,48
17585.0,48
17586.0,48
17587.0,48
17588.0,48
17589.0,47
17590.0,47
17591.0,47
17592.0,47
17593.0,47
17594.0,47
17595.0,47
17596.0,46
17597.0,46
17598.0,46
17599.0,46
17600.0,46
17601.0,46
17602.0,46
17603.0,47
17604.0,47
17605.0,47
17606.0,47
17607.0,47
17608.0,47
17609.0,47
17610.0,47
17611.0,47
17612.0,47
17613.0,47
17614.0,47
17615.0,47
17616.0,47
17617.0,47
17618.0,47
17619.0,47
17620.0,47
17621.0,47
17622.0,46
17623.0,46
17624.0,46
17625.0,46
17626.0,46
17627.0,46
17628.0,46
17629.0,46
17630.0,46
17631.0,46
17632.0,46
17633.0,46
17634.0,46
17635.0,47
17636.0,47
17637.0,48
17638.0,48
17639.0,48
17640.0,49
17641.0,49
17642.0,49
17643.0,49
17644.0,49
17645.0,49
17646.0,49
17647.0,49
17648.0,49
17649.0,49
17650.0,49
17651.0,49
17652.0,48
17653.0,48
17654.0,48
17655.0,48
17656.0,48
17657.0,48
17658.0,47
17659.0,47
17660.0,48
17661.0,48
17662.0,48
17663.0,48
17664.0,48
17665.0,48
17666.0,48
17667.0,48
17668.0,48
17669.0,48
17670.0,48
17671.0,48
17672.0,48
17673.0,48
17674.0,48
17675.0,48
17676.0,48
17677.0,48
17678.0,48
17679.0,48
17680.0,48
17681.0,48
17682.0,48
17683.0,48
17684.0,49
17685.0,48
17686.0,49
17687.0,49
17688.0,48
17689.0,48
17690.0,48
17691.0,48
17692.0,47
17693.0,48
17694.0,48
17695.0,48
17696.0,48
17697.0,47
17698.0,47
17699.0,47
17700.0,47
17701.0,46
17702.0,46
17703.0,46
17704.0,47
17705.0,47
17706.0,47
17707.0,47
17708.0,47
17709.0,47
17710.0,47
17711.0,47
17712.0,47
17713.0,47
17714.0,47
17715.0,47
17716.0,47
17717.0,48
17718.0,48
17719.0,48
17720.0,48
17721.0,48
17722.0,48
17723.0,48
17724.0,48
17725.0,48
17726.0,48
17727.0,48
17728.0,48
17729.0,48
17730.0,48
17731.0,48
17732.0,48
17733.0,48
17734.0,48
17735.0,48
17736.0,48
17737.0,48
17738.0,48
17739.0,48
17740.0,48
17741.0,48
17742.0,47
17743.0,47
17744.0,47
17745.0,47
17746.0,47
17747.0,48
17748.0,48
17749.0,48
17750.0,47
17751.0,48
17752.0,48
17753.0,48
17754.0,48
17755.0,49
17756.0,49
17757.0,49
17758.0,50
17759.0,50
17760.0,50
17761.0,50
17762.0,50
17763.0,50
17764.0,49
17765.0,49
17766.0,49
17767.0,49
17768.0,48
17769.0,48
17770.0,47
17771.0,47
17772.0,47
17773.0,46
17774.0,45
17775.0,45
17776.0,45
17777.0,45
17778.0,45
17779.0,45
17780.0,45
17781.0,45
17782.0,45
17783.0,45
17784.0,46
17785.0,46
17786.0,46
17787.0,46
17788.0,46
17789.0,46
17790.0,46
17791.0,46
17792.0,46
17793.0,46
17794.0,46
17795.0,46
17796.0,47
17797.0,47
17798.0,47
17799.0,47
17800.0,47
17801.0,47
17802.0,47
17803.0,48
17804.0,48
17805.0,48
17806.0,48
17807.0,48
17808.0,48
17809.0,48
17810.0,48
17811.0,48
17812.0,48
17813.0,48
17814.0,48
17815.0,48
17816.0,48
17817.0,48
17818.0,48
17819.0,48
17820.0,48
17821.0,48
17822.0,48
17823.0,48
17824.0,48
17825.0,48
17826.0,48
17827.0,48
17828.0,48
17829.0,48
17830.0,48
17831.0,47
17832.0,47
17833.0,47
17834.0,47
17835.0,47
17836.0,47
17837.0,47
17838.0,47
17839.0,47
17840.0,47
17841.0,47
17842.0,47
17843.0,47
17844.0,47
17845.0,47
17846.0,47
17847.0,47
17848.0,47
17849.0,47
17850.0,47
17851.0,47
17852.0,48
17853.0,47
17854.0,48
17855.0,48
17856.0,48
17857.0,48
17858.0,48
17859.0,48
17860.0,49
17861.0,49
17862.0,49
17863.0,49
17864.0,49
17865.0,49
17866.0,49
17867.0,49
17868.0,49
17869.0,49
17870.0,48
17871.0,48
17872.0,48
17873.0,48
17874.0,48
17875.0,49
17876.0,49
17877.0,49
17878.0,49
17879.0,48
17880.0,48
17881.0,48
17882.0,48
17883.0,48
17884.0,48
17885.0,48
17886.0,48
17887.0,48
17888.0,48
17889.0,49
17890.0,49
17891.0,49
17892.0,49
17893.0,49
17894.0,48
17895.0,48
17896.0,48
17897.0,48
17898.0,48
17899.0,48
17900.0,48
17901.0,48
17902.0,48
17903.0,48
17904.0,48
17905.0,48
17906.0,48
17907.0,48
17908.0,48
17909.0,47
17910.0,47
17911.0,47
17912.0,47
17913.0,47
17914.0,48
17915.0,48
17916.0,48
17917.0,48
17918.0,48
17919.0,48
17920.0,48
17921.0,48
17922.0,48
17923.0,48
17924.0,48
17925.0,48
17926.0,48
17927.0,48
17928.0,49
17929.0,49
17930.0,49
17931.0,49
17932.0,49
17933.0,49
17934.0,48
17935.0,48
17936.0,48
17937.0,48
17938.0,48
17939.0,48
17940.0,48
17941.0,48
17942.0,48
17943.0,48
17944.0,49
17945.0,49
17946.0,49
17947.0,48
17948.0,48
17949.0,48
17950.0,48
17951.0,48
17952.0,48
17953.0,48
17954.0,48
17955.0,48
17956.0,48
17957.0,48
17958.0,48
17959.0,48
17960.0,48
17961.0,48
17962.0,48
17963.0,48
17964.0,48
17965.0,48
17966.0,48
17967.0,48
17968.0,48
17969.0,48
17970.0,48
17971.0,48
17972.0,48
17973.0,48
17974.0,49
17975.0,49
17976.0,49
17977.0,49
17978.0,49
17979.0,49
17980.0,49
17981.0,48
17982.0,48
17983.0,48
17984.0,48
17985.0,48
17986.0,48
17987.0,48
17988.0,49
17989.0,49
17990.0,48
17991.0,48
17992.0,48
17993.0,48
17994.0,48
17995.0,48
17996.0,47
17997.0,47
17998.0,47
17999.0,47
18000.0,47
18001.0,47
18002.0,47
18003.0,47
18004.0,47
18005.0,47
18006.0,47
18007.0,47
18008.0,47
18009.0,47
18010.0,48
18011.0,48
18012.0,48
18013.0,48
18014.0,48
18015.0,48
18016.0,48
18017.0,48
18018.0,48
18019.0,48
18020.0,48
18021.0,48
18022.0,48
18023.0,48
18024.0,47
18025.0,47
18026.0,47
18027.0,47
18028.0,46
18029.0,46
18030.0,46
18031.0,46
18032.0,46
18033.0,46
18034.0,46
18035.0,46
18036.0,46
18037.0,46
18038.0,46
18039.0,47
18040.0,47
18041.0,47
18042.0,47
18043.0,47
18044.0,47
18045.0,48
18046.0,48
18047.0,48
18048.0,48
18049.0,48
18050.0,49
18051.0,49
18052.0,49
18053.0,49
18054.0,49
18055.0,49
18056.0,49
18057.0,49
18058.0,49
18059.0,49
18060.0,49
18061.0,49
18062.0,49
18063.0,49
18064.0,48
18065.0,48
18066.0,48
18067.0,48
18068.0,49
18069.0,49
18070.0,49
18071.0,48
18072.0,49
18073.0,48
18074.0,48
18075.0,48
18076.0,48
18077.0,48
18078.0,48
18079.0,48
18080.0,48
18081.0,48
18082.0,48
18083.0,48
18084.0,48
18085.0,48
18086.0,48
18087.0,48
18088.0,48
18089.0,48
18090.0,48
18091.0,48
18092.0,48
18093.0,48
18094.0,48
18095.0,48
18096.0,48
18097.0,48
18098.0,48
18099.0,48
18100.0,48
18101.0,48
18102.0,48
18103.0,48
18104.0,48
18105.0,48
18106.0,48
18107.0,48
18108.0,48
18109.0,48
18110.0,48
18111.0,49
18112.0,49
18113.0,49
18114.0,49
18115.0,49
18116.0,49
18117.0,49
18118.0,49
18119.0,49
18120.0,49
18121.0,49
18122.0,49
18123.0,49
18124.0,49
18125.0,49
18126.0,49
18127.0,49
18128.0,49
18129.0,49
18130.0,49
18131.0,49
18132.0,49
18133.0,49
18134.0,49
18135.0,49
18136.0,49
18137.0,49
18138.0,49
18139.0,49
18140.0,49
18141.0,49
18142.0,48
18143.0,48
18144.0,48
18145.0,48
18146.0,48
18147.0,48
18148.0,48
18149.0,48
18150.0,48
18151.0,48
18152.0,48
18153.0,48
18154.0,48
18155.0,48
18156.0,48
18157.0,48
18158.0,48
18159.0,48
18160.0,48
18161.0,48
18162.0,48
18163.0,48
18164.0,49
18165.0,49
18166.0,49
18167.0,49
18168.0,49
18169.0,49
18170.0,49
18171.0,49
18172.0,49
18173.0,49
18174.0,49
18175.0,48
18176.0,48
18177.0,48
18178.0,48
18179.0,48
18180.0,48
18181.0,48
18182.0,48
18183.0,48
18184.0,48
18185.0,48
18186.0,47
18187.0,47
18188.0,47
18189.0,47
18190.0,47
18191.0,47
18192.0,47
18193.0,47
18194.0,47
18195.0,47
18196.0,47
18197.0,47
18198.0,47
18199.0,47
18200.0,47
18201.0,47
18202.0,47
18203.0,47
18204.0,47
18205.0,47
18206.0,48
18207.0,48
18208.0,48
18209.0,48
18210.0,49
18211.0,49
18212.0,49
18213.0,49
18214.0,49
18215.0,49
18216.0,49
18217.0,49
18218.0,49
18219.0,49
18220.0,49
18221.0,49
18222.0,49
18223.0,49
18224.0,49
18225.0,49
18226.0,49
18227.0,49
18228.0,48
18229.0,48
18230.0,48
18231.0,48
18232.0,48
18233.0,48
18234.0,48
18235.0,47
18236.0,47
18237.0,47
18238.0,47
18239.0,47
18240.0,47
18241.0,47
18242.0,47
18243.0,47
18244.0,47
18245.0,47
18246.0,47
18247.0,48
18248.0,48
18249.0,48
18250.0,47
18251.0,48
18252.0,48
18253.0,48
18254.0,48
18255.0,48
18256.0,48
18257.0,48
18258.0,48
18259.0,48
18260.0,47
18261.0,48
18262.0,47
18263.0,47
18264.0,47
18265.0,47
18266.0,47
18267.0,47
18268.0,47
18269.0,47
18270.0,47
18271.0,47
18272.0,47
18273.0,48
18274.0,48
18275.0,48
18276.0,48
18277.0,48
18278.0,48
18279.0,48
18280.0,48
18281.0,48
18282.0,48
18283.0,48
18284.0,48
18285.0,48
18286.0,48
18287.0,48
18288.0,48
18289.0,48
18290.0,48
18291.0,48
18292.0,48
18293.0,48
18294.0,47
18295.0,47
18296.0,47
18297.0,48
18298.0,48
18299.0,48
18300.0,48
18301.0,48
18302.0,48
18303.0,49
18304.0,49
18305.0,48
18306.0,49
18307.0,49
18308.0,49
18309.0,49
18310.0,49
18311.0,48
18312.0,49
18313.0,49
18314.0,49
18315.0,49
18316.0,49
18317.0,49
18318.0,49
18319.0,49
18320.0,48
18321.0,48
18322.0,48
18323.0,48
18324.0,48
18325.0,48
18326.0,48
18327.0,48
18328.0,48
18329.0,49
18330.0,48
18331.0,48
18332.0,48
18333.0,48
18334.0,48
18335.0,48
18336.0,47
18337.0,47
18338.0,47
18339.0,47
18340.0,47
18341.0,47
18342.0,47
18343.0,47
18344.0,47
18345.0,47
18346.0,47
18347.0,47
18348.0,48
18349.0,48
18350.0,48
18351.0,48
18352.0,48
18353.0,49
18354.0,49
18355.0,49
18356.0,49
18357.0,49
18358.0,49
18359.0,49
18360.0,49
18361.0,49
18362.0,49
18363.0,49
18364.0,49
18365.0,49
18366.0,49
18367.0,49
18368.0,49
18369.0,49
18370.0,49
